S.no,Name,Youtuber,Country,Subscribers,Category_2,Avg. views,Avg. likes,Avg Comments,Category_3,
525,Saad Lamjarred | سعد لمجرد,SaadLamjarredTV,Morocco,14M,Music & Dance,2M,74.7K,8.4K,,9/28/2022
526,F2Freestylers - Ultimate Soccer Skills Channel,F2Freestylers,United Kingdom,14M,Sports,957.6K,0,328,,9/10/2022
527,Blippi Español,Blippi Español,,14M,Toys,485.6K,1.7K,0,Education,9/7/2022
528,Doc Tops,Doc Tops,Mexico,14M,Animation,1.3M,58.6K,805,,9/25/2022
529,AM3NlC,AM3NlC,Brazil,14M,Food & Drinks,190.6K,19.9K,276,,9/16/2022
530,FC Barcelona,fcbarcelona,United States,14M,Sports,224.7K,14K,262,,9/26/2022
531,Мастерская Настроения,MasterskayaNastroeny,Russia,14M,Movies,408.9K,10.4K,209,Video games,9/29/2022
532,Bie The Ska,bomberball,Thailand,14M,,384.5K,12.2K,265,,9/20/2022
533,Auron,Auron,Mexico,14M,Video games,2M,112.6K,1.8K,,9/16/2022
534,NikkieTutorials,NikkieTutorials,United States,14M,Design/art,1.7M,165.3K,752,Beauty,9/10/2022
535,Mis Pastelitos,mispastelitosyoutub,Mexico,13.9M,Food & Drinks,864.6K,33.4K,1.2K,,9/2/2022
536,Mazhavil Manorama,MazhavilManorama,India,13.8M,,9.6K,106,4,,9/2/2022
537,Rosanna Pansino,RosannaPansino,United States,13.8M,DIY & Life Hacks,206.3K,8.8K,224,,9/29/2022
538,MNCTV OFFICIAL,MNCTVOfficial,Indonesia,13.8M,Music & Dance,2K,40,1,,9/22/2022
539,Hongyu ASMR 홍유,Hongyu ASMR 홍유,United States,13.8M,ASMR,666.7K,8.9K,258,,9/29/2022
540,Kuplinov ► Play,Kuplinov ► Play,Russia,13.8M,Video games,1.3M,83.6K,2.3K,,9/2/2022
541,MY FAMILY,MY FAMILY,India,13.8M,,3.7M,14.2K,220,,9/13/2022
542,CrashCourse,crashcourse,United States,13.8M,Science & Technology,48.6K,1.8K,65,,9/18/2022
543,SMOL,SMOL,United States,13.8M,,359.4K,16.3K,18,,9/17/2022
544,ADEL et SAMI,ADEL et SAMI,France,13.8M,Music & Dance,63.3K,487,0,Humor,9/2/2022
545,MSA previously My Story Animated,MSA previously My Story Animated,United States,13.8M,Animation,7.6M,200.4K,6.7K,Humor,9/1/2022
546,Jake Fellman,Jake Fellman,United States,13.8M,,216.5K,9.1K,44,,9/21/2022
547,TazerCraft,TazerCraft,Brazil,13.8M,Movies,462.4K,27K,493,Animation,9/27/2022
548,MAIKI021,MAIKI021,Brazil,13.8M,Movies,30.2K,3.7K,75,Animation,9/26/2022
549,NOBRU,NOBRU,Brazil,13.8M,Video games,146.4K,21.8K,174,Toys,9/21/2022
550,DangMattSmith,dangmattsmith,,13.7M,Animation,114.3K,4.2K,436,Humor,9/29/2022
551,Wengie,WWWengie,United States,13.7M,DIY & Life Hacks,74.5K,3.5K,270,,9/27/2022
552,Zig & Sharko,Zig & Sharko,,13.7M,,387.5K,2.9K,0,,9/4/2022
553,Aadishakti Films,Aadishakti Films,,13.7M,Music & Dance,61.1K,2.8K,231,,9/27/2022
554,Lyna,SrtaLynaV,Mexico,13.7M,Movies,458.2K,23.7K,1.4K,Animation,9/30/2022
555,5-Minute Crafts Recycle,5-Minute Crafts Recycle,India,13.6M,,38.5K,323,11,,9/10/2022
556,Vlad and Niki ESP,Vlad and Niki ESP,,13.6M,,621.8K,2.9K,0,,9/27/2022
557,Harry Styles,Harry Styles,United States,13.6M,Music & Dance,0,0,0,,9/30/2022
558,Vlad and Niki ARA,Vlad and Niki ARA,,13.6M,,381.4K,2.9K,0,,9/1/2022
559,Neha Kakkar,NehaKakkarOfficial,India,13.6M,Music & Dance,130.5K,8.3K,133,,9/21/2022
560,ABC News,ABCNews,United States,13.6M,News & Politics,12.5K,148,116,,9/25/2022
561,Narins Beauty,Narins Beauty,Iraq,13.6M,,2.9M,224.4K,12.2K,,9/14/2022
562,Telemundo,telemundotv,Argentina,13.6M,,72.2K,2.4K,156,,9/4/2022
563,TV Ana Emilia,TV Ana Emilia,Mexico,13.6M,,264.9K,11.4K,1.2K,,9/27/2022
564,YOLO,YOLO,Mexico,13.6M,,1.1M,87.4K,1.2K,,9/25/2022
565,The World Adventures हिन्दी,The World Adventures हिन्दी,,13.5M,Daily vlogs,17.1K,996,33,,9/19/2022
566,ZEE5,ZEE5,India,13.5M,,394,6,0,,9/9/2022
567,Wesley Safadão,bandagarotasafada,Brazil,13.5M,Music & Dance,30.4K,1.8K,36,,9/17/2022
568,PlayHard,boplayhard,Brazil,13.5M,,458.5K,67.8K,114,,9/19/2022
569,Online Job,Online Job,India,13.5M,,7.9K,203,38,,9/22/2022
570,Lindsey Stirling,lindseystomp,United States,13.5M,Music & Dance,241.1K,20.1K,994,Movies,9/16/2022
571,Wish 107.5,Wish 107.5,Philippines,13.5M,Music & Dance,178.2K,4K,331,,9/15/2022
572,Kurt Hugo Schneider,Kurt Hugo Schneider,United States,13.4M,,859.6K,2.6K,77,,9/7/2022
573,FAPTV,FAPtivi,United States,13.4M,Animation,3.1M,0,1.2K,Humor,9/16/2022
574,How Ridiculous,whoisjimmy,United States,13.4M,Video games,1.3M,52.3K,2.3K,,9/20/2022
575,Gallina Pintadita,GallinaPintadita,,13.4M,Animation,297K,1.5K,0,,9/7/2022
576,H2ODelirious,H2ODelirious,United States,13.4M,Animation,113.3K,6.2K,217,Video games,9/26/2022
577,123 GO! Spanish,123 GO! Spanish,Mexico,13.4M,Animation,475.2K,5.5K,75,,9/30/2022
578,Atlantic Records,AtlanticVideos,United States,13.4M,Music & Dance,9.2K,422,11,,9/1/2022
579,PrestonPlayz,PrestonPlayz,United States,13.4M,Animation,1.2M,44K,1.4K,Video games,9/22/2022
580,MyMissAnand,MyMissAnand,India,13.3M,Movies,1.5M,49.3K,428,Humor,9/6/2022
581,Anaysa,iloveindianmakeup,India,13.3M,Movies,835.1K,24.3K,707,Humor,9/26/2022
582,Infobells Bangla,Infobells Bangla,,13.2M,Education,466.4K,2.5K,0,,9/6/2022
583,ETV Jabardasth,ETV Jabardasth,India,13.2M,,106.4K,1.8K,38,,9/3/2022
584,SRK MUSIC,SRKASSAMESE,India,13.2M,Music & Dance,317.4K,13.8K,542,,9/26/2022
585,Desi Gamers,Desi Gamers,India,13.2M,,664.2K,89.8K,4K,,9/26/2022
586,Coke Studio,Coke Studio,Pakistan,13.2M,Music & Dance,1.9M,17.5K,446,Movies,9/7/2022
587,Like Nastya Stories,Like Nastya Stories,,13.2M,,145.2K,1.1K,0,,9/9/2022
588,Shorts Break,Shorts Break,India,13.2M,,15.4M,810.6K,942,,9/28/2022
589,O Reino Infantil,OReinho,,13.2M,Music & Dance,94.5K,465,0,,9/21/2022
590,theRadBrad,theRadBrad,United States,13.2M,Video games,139.2K,5.9K,484,,9/5/2022
591,The LaBrant Fam,The LaBrant Fam,United States,13.2M,Music & Dance,934.1K,26.4K,0,Humor,9/4/2022
592,Поззи,PozzitifonShow,Russia,13.2M,Video games,898.6K,34.2K,2.6K,,9/4/2022
593,The Q,The Q,United States,13.1M,,2.1M,51K,2.7K,,9/30/2022
594,T-Series Hamaar Bhojpuri,hamaarbhojpuri,India,13.1M,Music & Dance,12.1K,291,33,,9/30/2022
595,Alex Gonzaga Official,Alex Gonzaga Official,Philippines,13.1M,Music & Dance,2.9M,129.8K,2K,Humor,9/12/2022
596,DALLMYD,DALLMYD,United States,13M,Mystery,464.2K,28.2K,1.5K,,9/11/2022
597,Katakit Baby TV,HusamYK,Saudi Arabia,13M,Music & Dance,484.4K,4.8K,0,,9/26/2022
598,PowerfulJRE,PowerfulJRE,United States,13M,Daily vlogs,1.6M,33.3K,3.7K,,9/7/2022
599,Dear Sir,Dear Sir,India,13M,Education,162.8K,11.4K,747,,9/14/2022
600,Zeinab Harake,Zeinab Harake,Philippines,13M,Daily vlogs,2.5M,136.6K,3.1K,,9/17/2022
601,Ajay Sharma,Ajay Sharma,India,13M,,4.4M,245.2K,208,,9/17/2022
602,Matt Steffanina,MattSDance,United States,13M,Music & Dance,116.6K,4.8K,50,Movies,9/24/2022
603,NishaMadhulika,NishaMadhulika,India,13M,Food & Drinks,191K,5.1K,786,,9/22/2022
604,ATHLEAN-X™,JDCav24,United States,13M,Fitness,616.4K,29.7K,810,Health & Self Help,9/19/2022
605,Ray William Johnson,RayWilliamJohnson,United States,13M,Animation,3.5M,338.3K,2.8K,Humor,9/25/2022
606,The Shiny Peanut,The Shiny Peanut,Indonesia,13M,,14.4K,371,24,,9/28/2022
607,O Que Não Dizer Oficial,O Que Não Dizer Oficial,Brazil,13M,Movies,419.9K,46.5K,535,Animation,9/26/2022
608,twenty one pilots,twentyonepilots,United States,13M,Music & Dance,50.5K,5.3K,137,,9/15/2022
609,BBC News,bbcnews,United Kingdom,13M,News & Politics,111.3K,1.6K,819,,9/20/2022
610,Typical Gamer,typicalgamer,United States,13M,Video games,393.8K,10.7K,333,,9/30/2022
611,Everson Zoio,djzoi0,Brazil,12.9M,Movies,539K,71.8K,4.2K,Animation,9/10/2022
612,KOMPASTV,KompasTVNews,Indonesia,12.9M,News & Politics,8.5K,73,27,,9/23/2022
613,RedeTV,RedeTVhdBrasil,Brazil,12.9M,News & Politics,3.6K,129,4,,9/10/2022
614,MrSuicideSheep,MrSuicideSheep,United States,12.8M,,68.4K,3.2K,68,,9/27/2022
615,Veritasium,1veritasium,United States,12.8M,Science & Technology,4.7M,125K,5K,,9/3/2022
616,Hacksmith,MstrJames,United States,12.8M,Video games,323.2K,14.7K,318,,9/5/2022
617,أترو/Atro,أترو/Atro,Iraq,12.8M,,413.4K,49.7K,8.5K,,9/3/2022
618,unknown boy varun,unknown boy varun,India,12.8M,Music & Dance,22.4M,2.1M,1.8K,,9/17/2022
619,Jazzghost,jazzghost1,Brazil,12.8M,Animation,952.5K,58.3K,1.7K,Video games,9/28/2022
620,Rebecca Zamolo,rebeccazamolo1,United States,12.8M,Video games,3.2M,67.7K,8.7K,Humor,9/28/2022
621,Lady Diana,Lady Diana,Russia,12.8M,Music & Dance,2.1M,63.8K,2.8K,,9/28/2022
622,T-Series Regional,tseriesregional,India,12.8M,Music & Dance,6.5K,119,15,,9/4/2022
623,Top Viral Talent,MusicTalentNow,United States,12.8M,,25.1K,302,17,,9/6/2022
624,Crescendo com Luluca,Crescendo com Luluca,Brazil,12.8M,Toys,1.2M,44.6K,4K,,9/16/2022
625,Sony Music South,Sony Music South,India,12.8M,Movies,265.6K,8K,194,Animation,9/27/2022
626,VexTrex,VexTrex,,12.8M,,97.7K,0,0,,9/22/2022
627,Goldmines Premiere,GoldClassics,,12.8M,,7.6K,145,0,,9/13/2022
628,Ei Nerd,einerdtv,Brazil,12.8M,Movies,284K,39.1K,1.4K,Animation,9/11/2022
629,#Refúgio Mental,#Refúgio Mental,Brazil,12.8M,Movies,341.7K,9.8K,89,Animation,9/24/2022
630,ГЛЕНТ,ГЛЕНТ,Russia,12.8M,Video games,1.7M,167.2K,5.4K,,9/3/2022
631,Disney Junior,disneyjunior,,12.7M,Music & Dance,103.6K,272,0,,9/21/2022
632,Alan Chikin Chow,Alan Chikin Chow,India,12.7M,,15M,430.8K,611,,9/24/2022
633,StudyIQ IAS,StudyIQ IAS,India,12.7M,Education,8.6K,475,10,,9/4/2022
634,Health Time,Health Time,India,12.7M,Daily vlogs,6.9K,238,8,,9/21/2022
635,Blossom,Blossom,United States,12.7M,,45.8K,1K,11,,9/19/2022
636,BBC,BBC,United Kingdom,12.6M,Movies,19K,275,33,,9/11/2022
637,gymvirtual,gymvirtual,Mexico,12.6M,Music & Dance,94.5K,3.1K,92,,9/23/2022
638,TKOR,1032010814,United States,12.6M,DIY & Life Hacks,62K,1.5K,125,,9/3/2022
639,Lokdhun Punjabi,htpunjabi,India,12.6M,Music & Dance,0,0,0,,9/20/2022
640,BIBO와 장난감,BIBO와 장난감,,12.6M,,51.6K,0,0,,9/4/2022
641,Knowledge Tv हिन्दी,Knowledge Tv हिन्दी,India,12.6M,Education,50.3K,2.1K,105,,9/29/2022
642,Juliana Baltar,Juliana Baltar,Brazil,12.6M,Movies,241.1K,15.4K,477,Humor,9/29/2022
643,DJ Khaled,DJ Khaled,United States,12.6M,Music & Dance,384.9K,14.4K,756,,9/22/2022
644,Narendra Modi,Narendra Modi,India,12.6M,Science & Technology,26.6K,1.2K,105,News & Politics,9/15/2022
645,Kabita's Kitchen,Kabita's Kitchen,India,12.6M,,333.7K,7.3K,461,,9/2/2022
646,JOJO TV - Hindi Stories,JOJO TV - Hindi Stories,India,12.6M,,95.2K,625,0,,9/2/2022
647,Zee Bangla,zeebangla,India,12.6M,,17.2K,221,2,,9/15/2022
648,Awakening Music,awakeningrecords,Indonesia,12.6M,Music & Dance,22.5K,2K,97,,9/18/2022
649,Melon City Show - برنامج ولاية بطيخ,Melon City Show - برنامج ولاية بطيخ,Iraq,12.6M,,356.8K,16.9K,241,,9/14/2022
650,Adexe & Nau,AdexeOficial,Mexico,12.6M,Music & Dance,44.2K,4.3K,159,,9/15/2022
651,Parafernalha,canalparafernalha,Brazil,12.6M,,29.2K,1.8K,11,,9/29/2022
652,JesseAndMike,JesseAndMike,United States,12.6M,,986.2K,11.2K,261,,9/25/2022
653,karameeshchannel,karameeshchannel,Jordan,12.5M,Music & Dance,164.9K,2.3K,0,,9/24/2022
654,Piuzinho,Piuzinho,Brazil,12.5M,Animation,522.8K,126.8K,2.4K,Humor,9/1/2022
655,Brawl Stars,Brawl Stars,United States,12.5M,Animation,1.6M,115.4K,5.5K,,9/16/2022
656,ماشا و الدب,ماشا و الدب,,12.5M,,1.1M,6.8K,0,,9/22/2022
657,Peppa Pig em Português Brasil - Canal Oficial,OficialPeppa,,12.5M,Movies,631.1K,5.4K,0,Animation,9/28/2022
658,Blockbuster Movies,Blockbuster Movies,India,12.5M,Daily vlogs,146.8K,3.5K,19,,9/1/2022
659,Troom Troom India,Troom Troom India,India,12.5M,,269.2K,2.4K,36,,9/23/2022
660,Talking Angela,TalkingAngelaCat,United States,12.4M,Music & Dance,99.4K,3.5K,122,,9/11/2022
661,elliegoulding,elliegoulding,United States,12.4M,Music & Dance,16.7K,1.3K,51,,9/13/2022
662,キッズライン♡Kids Line,runway19co,,12.4M,Toys,4.6K,0,0,Education,9/7/2022
663,People Vs Food,React,United States,12.4M,Food & Drinks,637.9K,23K,1.3K,,9/26/2022
664,Come Play With Me,Come Play With Me,,12.4M,Toys,2.5M,0,0,,9/5/2022
665,Meghan Trainor,Meghan Trainor,United States,12.4M,Music & Dance,17.4K,1.3K,36,,9/10/2022
666,Mythpat,Mythpat,India,12.4M,,4.2M,357.3K,16.9K,,9/10/2022
667,LOUD,LOUD,Brazil,12.4M,,165.9K,18.1K,241,,9/7/2022
668,CaseyNeistat,caseyneistat,United States,12.4M,Daily vlogs,939.1K,53.6K,4.2K,,9/9/2022
669,Just For Laughs Gags,JustForLaughsTV,United States,12.4M,,42.4K,812,32,,9/3/2022
670,Troom Troom PT,Troom Troom PT,Brazil,12.4M,Toys,82.3K,1.7K,61,,9/27/2022
671,Gibby :),Gibby :),Mexico,12.4M,Movies,892.4K,59.7K,1.9K,,9/24/2022
672,The Dodo,TheDodoSite,United States,12.4M,Animals & Pets,471.7K,19.1K,690,,9/21/2022
673,Little Baby Bum en Español,LittleBabyBumEspanol,,12.4M,Education,37.9K,0,0,,9/29/2022
674,DisneyChannelUK,DisneyChannelUK,,12.3M,Movies,92.6K,945,0,Humor,9/3/2022
675,My Mate Nate,My Mate Nate,Thailand,12.3M,,1.4M,42.5K,1K,,9/18/2022
676,Think Music India,thinkmusicindia,India,12.3M,Music & Dance,53.1K,2.4K,19,,9/11/2022
677,Bispo Bruno Leonardo,Bispo Bruno Leonardo,Brazil,12.3M,Music & Dance,680.9K,240.8K,186.8K,,9/25/2022
678,Bela Bagunça,Bela Bagunça,Brazil,12.3M,Movies,125.1K,5.7K,201,Animation,9/10/2022
679,GMA News,gmanews,Philippines,12.3M,News & Politics,3K,34,5,,9/6/2022
680,HZHtube Kids Fun,HZHtube Kids Fun,,12.2M,Animation,334.1K,2.2K,0,Toys,9/3/2022
681,FIFA,FIFATV,United States,12.2M,Sports,31.9K,1.4K,34,,9/11/2022
682,DeGoBooM,DeGoBooM,Mexico,12.2M,Movies,367.1K,11.1K,278,Animation,9/27/2022
683,Geo News,geonews,Pakistan,12.2M,News & Politics,5.7K,87,10,,9/18/2022
684,Más SKabeche,Más SKabeche,Mexico,12.2M,,1.5M,97.6K,1.6K,,9/30/2022
685,Trakin Tech,Trakin Tech,India,12.2M,News & Politics,337.2K,19.7K,1.1K,,9/7/2022
686,NDTV,ndtv,India,12.2M,News & Politics,3K,41,10,,9/17/2022
687,Compot,TastyCompot,Russia,12.2M,Video games,1.1M,47.8K,2.1K,,9/18/2022
688,Kids TV India Hindi Nursery Rhymes,kidstvindia,,12.2M,Education,328.4K,2.1K,0,,9/25/2022
689,DaniRep | +6 Vídeos Diarios De GTA 5 Online!,TheDaniRep,Mexico,12.2M,Animation,206.2K,12K,155,Video games,9/21/2022
690,Jass Records,officialjassrecords,India,12.2M,Music & Dance,24.7K,1.1K,10,,9/7/2022
691,RaptorGamer,RaptorGamer,Mexico,12.1M,Animation,624.8K,36.9K,1K,Video games,9/11/2022
692,Sonotek Bhakti,htbhakti,India,12.1M,Music & Dance,83.8K,1.2K,43,,9/27/2022
693,Marta and Rustam,Marta and Rustam,India,12.1M,,4.1M,150.6K,116,,9/23/2022
694,Vogue,Americanvogue,United States,12.1M,Fashion,266.4K,13.5K,643,,9/14/2022
695,The Infographics Show,TheInfographicsShow,United States,12.1M,Education,232.2K,7.4K,440,,9/11/2022
696,Jordan Matter,jordanmatter,United States,12.1M,Music & Dance,11.4M,226.3K,21.5K,Humor,9/25/2022
697,Codiscos,Codiscos,,12M,Music & Dance,8.9K,209,8,,9/1/2022
698,BanderitaX,BanderitaX,Saudi Arabia,12M,Animation,997.3K,122.1K,4.4K,Video games,9/10/2022
699,NORMAN FAIT DES VIDÉOS,NormanFaitDesVideos,France,12M,Movies,0,0,0,Animation,9/21/2022
700,Netflix Jr.,storybots,,12M,Animation,46.2K,132,0,Humor,9/7/2022
701,Troom Troom Indonesia,Troom Troom Indonesia,Indonesia,12M,Music & Dance,175.5K,1.6K,43,Movies,9/6/2022
702,Ice Cream Rolls,Ice Cream Rolls,United States,12M,,66K,2.1K,129,,9/13/2022
703,Jamuna TV,Jamuna TV,Bangladesh,12M,News & Politics,19.4K,566,48,,9/18/2022
704,Lulu99,Lulu99,Colombia,12M,,1.3M,71.6K,5.1K,,9/16/2022
705,CHHOTU KI MASTI,CHHOTU KI MASTI,India,12M,,1.7M,14K,197,,9/4/2022
706,Panda,Panda,India,12M,Animation,754.3K,62.5K,1.3K,Toys,9/7/2022
707,Akshay Nagwadiya,Akshay Nagwadiya,India,12M,,3.4M,257.9K,855,,9/26/2022
708,E-MasterSensei,E-MasterSensei,Mexico,12M,Movies,2M,65.4K,1.3K,Video games,9/25/2022
709,Technology Gyan,Technology Gyan,India,12M,,419K,34.5K,1.7K,,9/15/2022
710,Planet Earth INDIA,Planet Earth INDIA,India,12M,Daily vlogs,53.1K,1.7K,143,,9/19/2022
711,WiederDude,WiederDude,United States,12M,,1.6M,19.9K,324,,9/28/2022
712,Yair17,YairAuriazul,Mexico,12M,Movies,239.1K,28.8K,664,Animation,9/3/2022
713,Yudist Ardhana,Yudist Ardhana,Indonesia,12M,Movies,243.4K,7K,255,,9/8/2022
714,Avril Lavigne,AvrilLavigne,United States,12M,Music & Dance,122.2K,11.8K,454,,9/7/2022
715,Rauw Alejandro,Rauw Alejandro,Peru,11.9M,Music & Dance,0,0,0,,9/12/2022
716,Timba Vk,MrTimbaVk,Mexico,11.9M,Animation,1.1M,48.8K,1.1K,Video games,9/18/2022
717,Mor Haryanvi,Mor Haryanvi,India,11.9M,Music & Dance,170.7K,1.8K,45,,9/26/2022
718,Kluna Tik,Kluna Tik,United States,11.9M,,244.2K,3.2K,224,,9/19/2022
719,CNCO,CNCO,Mexico,11.9M,Music & Dance,161.8K,20.2K,1K,,9/28/2022
720,TV9 Bharatvarsh,TV9 Bharatvarsh,India,11.9M,News & Politics,4.4K,86,3,,9/28/2022
721,Republic Bharat,Republic Bharat,India,11.9M,News & Politics,6.2K,0,7,,9/26/2022
722,Rubius Z,elrubius,Argentina,11.9M,Movies,2.3M,186.9K,2.5K,Animation,9/18/2022
723,TommyInnit,TommyInnit,United States,11.8M,Animation,2.4M,252.7K,11.1K,Video games,9/28/2022
724,MrGear,MrGear,United States,11.8M,,72.1K,0,93,,9/22/2022
725,Tfue,TTfue,United States,11.8M,Animation,140.3K,6.1K,278,Video games,9/30/2022
726,emma chamberlain,emma chamberlain,United States,11.8M,Food & Drinks,3.1M,220.9K,6.3K,,9/13/2022
727,MORGENSHTERN,MORGENSHTERN,Russia,11.8M,Music & Dance,0,0,0,Movies,9/25/2022
728,123 GO!,123 GO!,United States,11.8M,DIY & Life Hacks,374.6K,2.9K,99,,9/27/2022
729,Luan Santana,luansantanaoficial,Brazil,11.8M,Music & Dance,2.2M,33.6K,1.2K,,9/17/2022
730,DANIEL EL TRAVIESO VIDEOS,DANIEL EL TRAVIESO VIDEOS,Colombia,11.8M,Animation,865.3K,42.2K,3K,Humor,9/16/2022
731,Duo Tiempo De Sol,TiempodeSol,,11.8M,Music & Dance,122.6K,1.1K,0,Animation,9/12/2022
732,Nat and Essie,Nat and Essie,United States,11.8M,Toys,54.1K,1.3K,0,,9/29/2022
733,FrontaL Gaming,FrontaL Gaming,,11.8M,Movies,115.5K,7.3K,307,Animation,9/23/2022
734,웃웃TwinsFromRussia,N1Noobtubers,United States,11.8M,Daily vlogs,107.9K,5.2K,22,,9/28/2022
735,Луномосик,Луномосик,Russia,11.8M,Video games,2.7M,61.8K,1.7K,,9/28/2022
736,Ben Azelart,Ben Azelart,United States,11.8M,Video games,12.4M,0,27.4K,Humor,9/17/2022
737,MBC مصر,MBCMASR,Egypt,11.8M,,1.9K,25,1,,9/8/2022
738,El Trece,eltreceok,,11.7M,News & Politics,2.4K,23,5,,9/23/2022
739,Koo Koo TV - Hindi,Koo Koo TV - Hindi,India,11.7M,,210.5K,2.9K,71,,9/8/2022
740,办公室小野 Ms Yeah,办公室小野 Ms Yeah,United States,11.7M,,520.2K,37.2K,37,,9/2/2022
741,TsMadaan,TsMadaan,India,11.7M,Education,3.5K,269,8,,9/22/2022
742,infobells - Kannada,infobellskannada,,11.7M,Education,179.6K,987,0,,9/13/2022
743,Luli Pampín,lucygerardi43,,11.7M,Music & Dance,3.3M,8.2K,0,Animation,9/17/2022
744,YoungBoy Never Broke Again,YoungBoy Never Broke Again,United States,11.7M,Music & Dance,29.8K,1.7K,95,,9/13/2022
745,Make Joke Of,Make Joke Of,India,11.7M,Movies,14.4M,0,30.6K,Animation,9/28/2022
746,Halsey,Halsey,United States,11.6M,News & Politics,84.5K,10.1K,206,,9/12/2022
747,First We Feast,FirstWeFeast,United States,11.6M,Food & Drinks,167.2K,3.7K,308,,9/3/2022
748,SBT,SBTonline,Brazil,11.6M,,7.8K,332,3,,9/6/2022
749,Indore Physical Academy,Indore Physical Academy,India,11.6M,,131.2K,9.1K,207,,9/28/2022
750,Garena Free Fire LATAM,Garena Free Fire LATAM,Mexico,11.6M,,39.5K,2.4K,160,,9/1/2022
751,Spider Slack,Spider Slack,Brazil,11.6M,,6M,541.7K,614,,9/11/2022
752,Colors Rishtey,KapilComedyNights,India,11.6M,,5K,45,2,,9/14/2022
753,Wild 'N Out,MTV2,United States,11.6M,Music & Dance,202K,5.4K,167,Humor,9/16/2022
754,MC Divertida,MC Divertida,,11.6M,Music & Dance,276.6K,2.2K,0,Movies,9/13/2022
755,Vy Qwaint,VyQwaint,United States,11.6M,Video games,1.8M,30.1K,6.1K,Humor,9/29/2022
756,LipaoGamer,FelipeViktor,Brazil,11.6M,Movies,147.3K,9.6K,143,Animation,9/1/2022
757,الجانب المُشرق | Bright Side Arabic,الجانب المُشرق | Bright Side Arabic,Egypt,11.5M,,27.1K,799,52,,9/26/2022
758,GoldminesAction,GoldminesAction,,11.5M,,17K,207,0,,9/12/2022
759,Black Eyed Peas,blackeyedpeasvideo,United States,11.5M,Music & Dance,28K,1.3K,107,,9/13/2022
760,Pragati Verma Shorts,Pragati Verma Shorts,India,11.5M,,439.6K,54.9K,513,,9/15/2022
761,Lofi Girl,Lofi Girl,United States,11.4M,Music & Dance,134.8K,5.1K,204,,9/4/2022
762,Biper y sus Amigos,Biperysusamigos,,11.4M,Music & Dance,144.7K,0,0,Movies,9/30/2022
763,Maymo,crackrockcandy,United States,11.4M,,275.1K,1.1K,48,,9/11/2022
764,Quantum Tech HD,Quantum Tech HD,United States,11.4M,,1.7M,7.3K,144,,9/22/2022
765,Tiana,Tiana,United Kingdom,11.4M,Video games,419.2K,11.3K,916,Humor,9/3/2022
766,Annoying Orange,realannoyingorange,United States,11.4M,Movies,161K,4.7K,497,Animation,9/15/2022
767,Mrwhosetheboss,Mrwhosetheboss,United States,11.4M,Science & Technology,5M,273.2K,9.2K,,9/30/2022
768,Маша та Ведмідь,MashaBearUkraine,,11.4M,Education,184.9K,867,0,,9/27/2022
769,BBC Earth,BBCEarth,United States,11.4M,,51.6K,1.2K,76,,9/17/2022
770,ExpCaseros,ExpCaseros,Spain,11.4M,DIY & Life Hacks,76.4K,1.7K,159,Food & Drinks,9/12/2022
771,CrazyRussianHacker,CrazyRussianHacker,United States,11.4M,Animation,48.7K,1.8K,85,Toys,9/6/2022
772,Single Track Studio,hawkrecord,India,11.4M,Music & Dance,1.6M,34.8K,1K,,9/10/2022
773,Yoga With Adriene,yogawithadriene,United States,11.4M,Fitness,234.6K,9.6K,1.6K,,9/6/2022
774,UnspeakableReacts,UnspeakableGaming,United States,11.4M,Video games,0,0,0,,9/26/2022
775,SonyLIV,sonyliv,India,11.4M,,29.3K,377,13,,9/14/2022
776,Влад и Никита,Влад и Никита,,11.4M,Toys,836.4K,3K,0,,9/27/2022
777,Franco Escamilla,francoescamilla,Mexico,11.4M,,532.4K,15.3K,313,,9/17/2022
778,CaptainSparklez,CaptainSparklez,United States,11.4M,Video games,84.7K,7.3K,357,,9/29/2022
779,CarryisLive,CarryisLive,India,11.4M,,753.3K,68.2K,362,,9/16/2022
780,luzugames,luzugames,Mexico,11.4M,Animation,121.3K,13.8K,171,Video games,9/22/2022
781,Pastor Antônio Júnior,prantoniojunior,Brazil,11.4M,Music & Dance,328.7K,74.8K,7.1K,,9/21/2022
782,MyLifeAsEva,mylifeaseva,United States,11.4M,Humor,0,0,0,,9/15/2022
783,penguinz0,penguinz0,United States,11.4M,Animation,1.7M,80.1K,4.9K,Video games,9/20/2022
784,POCOYÓ en ESPAÑOL - Canal Oficial,pocoyotv,,11.4M,,357.6K,1.2K,0,,9/15/2022
785,Diana and Roma IND,Diana and Roma IND,,11.4M,,401.6K,1.8K,0,,9/23/2022
786,Star Casablanca | نجوم الدار البيضاء,Star Casablanca | نجوم الدار البيضاء,Iraq,11.4M,Music & Dance,13.7K,594,35,,9/23/2022
787,Kendrick Lamar,Kendrick Lamar,United States,11.4M,,0,0,0,,9/14/2022
788,Vlad and Niki PRT,Vlad and Niki PRT,,11.4M,,586.9K,0,0,,9/12/2022
789,Ya - Alisa,Ya - Alisa,,11.3M,,3.4K,25,0,,9/16/2022
790,The Viral Fever,TheViralFeverVideos,India,11.3M,Movies,312.3K,28.9K,476,Humor,9/16/2022
791,AlArabiya العربية,AlArabiya,Algeria,11.3M,News & Politics,2.6K,50,9,,9/6/2022
