s.no,Youtube_channel,Youtuber_name,Category,Subscribers,Country,Average_view,Average_likes,Average_comments,Sub-category,Date
612,PozzitifonShow,Поззи,Video games,13.2M,Russia,579200.0,22300.0,1.3K,Other,11/25/2022
613,skillzaisherebooya,Conor Maynard,Music & Dance,13.2M,United States,594100.0,30700.0,1.2K,Other,11/27/2022
614,The LaBrant Fam,The LaBrant Fam,Music & Dance,13.2M,United States,814700.0,25200.0,0,Humor,11/4/2022
615,SaturdayNightLive,Saturday Night Live,Movies,13.2M,United States,115500.0,4200.0,165,Humor,11/21/2022
616,NishaMadhulika,NishaMadhulika,Food & Drinks,13.2M,India,185400.0,4100.0,673,Other,11/23/2022
617,CrazyFrogVEVO,Crazy Frog,Music & Dance,13.2M,United States,0,0,0,Animation,11/9/2022
618,disneyjunior,Disney Junior,Music & Dance,13.2M,Unknown,74400.0,213,0,Other,11/18/2022
619,Narendra Modi,Narendra Modi,Science & Technology,13.1M,India,16300.0,865,60,News & Politics,11/17/2022
620,Zeinab Harake,Zeinab Harake,Daily vlogs,13.1M,Philippines,2300000.0,117300.0,2.7K,Other,11/8/2022
621,Alex Gonzaga Official,Alex Gonzaga Official,Music & Dance,13.1M,Philippines,2100000.0,69400.0,2.6K,Humor,11/14/2022
622,StudyIQ IAS,StudyIQ IAS,Education,13M,India,10800.0,492,13,Other,11/8/2022
623,rebeccazamolo1,Rebecca Zamolo,Video games,13M,United States,3800000.0,71900.0,3.3K,Humor,11/27/2022
624,tseriesregional,T-Series Regional,Music & Dance,13M,India,4500.0,82,8,Other,11/8/2022
625,RedeTVhdBrasil,RedeTV,News & Politics,13M,Brazil,3300.0,124,3,Other,11/14/2022
626,zeetvtelugu,Zee Telugu,Other,13M,India,9000.0,124,2,Other,11/27/2022
627,BBC,BBC,Movies,13M,United Kingdom,27200.0,685,22,Other,11/25/2022
628,MattSDance,Matt Steffanina,Music & Dance,13M,United States,99700.0,4700.0,96,Movies,11/27/2022
629,JDCav24,ATHLEAN-X™,Fitness,13M,United States,210300.0,11400.0,1.1K,Health & Self Help,11/29/2022
630,ماشا و الدب,ماشا و الدب,Other,13M,Unknown,683300.0,5800.0,0,Other,11/16/2022
631,typicalgamer,Typical Gamer,Video games,13M,United States,275000.0,9200.0,396,Other,11/19/2022
632,LeoNata Family,LeoNata Family,Other,13M,United States,45300.0,303,8,Other,11/23/2022
633,Crescendo com Luluca,Crescendo com Luluca,Toys,13M,Brazil,508700.0,31500.0,2.3K,Other,11/3/2022
634,O Que Não Dizer Oficial,O Que Não Dizer Oficial,Movies,13M,Brazil,49200.0,5200.0,33,Animation,11/3/2022
635,VexTrex,VexTrex,Other,13M,Unknown,60000.0,0,0,Other,11/7/2022
636,einerdtv,Ei Nerd,Movies,13M,Brazil,286900.0,42300.0,1.2K,Animation,11/7/2022
637,jazzghost1,Jazzghost,Animation,13M,Brazil,598200.0,44600.0,1.7K,Video games,11/21/2022
638,MstrJames,Hacksmith,Video games,13M,United States,134600.0,7400.0,117,Other,11/4/2022
639,Lady Diana,Lady Diana,Music & Dance,13M,Russia,1900000.0,63600.0,2.3K,Other,11/14/2022
640,أترو/Atro,أترو/Atro,Other,12.9M,Iraq,402900.0,49500.0,5.4K,Other,11/10/2022
641,Juliana Baltar,Juliana Baltar,Movies,12.9M,Brazil,326000.0,16000.0,596,Humor,11/17/2022
642,karameeshchannel,karameeshchannel,Music & Dance,12.8M,Jordan,196000.0,1500.0,0,Other,11/25/2022
643,MusicTalentNow,Top Viral Talent,Other,12.8M,United States,18900.0,322,10,Other,11/16/2022
644,JOJO TV - Hindi Stories,JOJO TV - Hindi Stories,Other,12.8M,India,53600.0,394,0,Other,11/22/2022
645,GoldClassics,Goldmines Premiere,Other,12.8M,Unknown,5200.0,123,0,Other,11/6/2022
646,MrSuicideSheep,MrSuicideSheep,Other,12.8M,United States,45700.0,2500.0,46,Other,11/3/2022
647,#Refúgio Mental,#Refúgio Mental,Movies,12.8M,Brazil,142100.0,4900.0,52,Animation,11/11/2022
648,gymvirtual,gymvirtual,Music & Dance,12.8M,Mexico,87000.0,3400.0,54,Other,11/13/2022
649,storybots,Netflix Jr.,Animation,12.8M,Unknown,16800.0,105,0,Humor,11/16/2022
650,Knowledge Tv हिन्दी,Knowledge Tv हिन्दी,Education,12.8M,India,37300.0,1600.0,69,Other,11/30/2022
651,zeebangla,Zee Bangla,Other,12.8M,India,5100.0,56,0,Other,11/8/2022
652,awakeningrecords,Awakening Music,Music & Dance,12.8M,Indonesia,14200.0,1500.0,45,Other,11/29/2022
653,MrSirpirriplin,Ami Rodriguez,Other,12.8M,Colombia,1300000.0,147200.0,327,Other,11/23/2022
654,BIBO와 장난감,BIBO와 장난감,Other,12.8M,Unknown,36400.0,0,0,Other,11/29/2022
655,Mythpat,Mythpat,Other,12.7M,India,1600000.0,180000.0,10.1K,Other,11/7/2022
656,Health Time,Health Time,Daily vlogs,12.7M,India,5500.0,205,8,Other,11/6/2022
657,Blossom,Blossom,Other,12.6M,United States,18800.0,348,7,Other,11/21/2022
658,Blockbuster Movies,Blockbuster Movies,Daily vlogs,12.6M,India,85700.0,563,11,Other,11/5/2022
659,Brawl Stars,Brawl Stars,Animation,12.6M,United States,852700.0,58500.0,1.6K,Other,11/30/2022
660,thinkmusicindia,Think Music India,Music & Dance,12.6M,India,57000.0,2400.0,23,Other,11/18/2022
661,Kabita's Kitchen,Kabita's Kitchen,Other,12.6M,India,140000.0,4100.0,387,Other,11/12/2022
662,gmanews,GMA News,News & Politics,12.6M,Philippines,2500.0,27,5,Other,11/20/2022
663,kidstvindia,Kids TV India Hindi Nursery Rhymes,Education,12.6M,Unknown,112100.0,604,0,Other,11/29/2022
664,Come Play With Me,Come Play With Me,Toys,12.6M,Unknown,920800.0,0,0,Other,11/3/2022
665,Melon City Show - برنامج ولاية بطيخ,Melon City Show - برنامج ولاية بطيخ,Other,12.6M,Iraq,217600.0,13700.0,183,Other,11/30/2022
666,AdexeOficial,Adexe & Nau,Music & Dance,12.6M,Mexico,23300.0,2400.0,147,Other,11/30/2022
667,TheDodoSite,The Dodo,Animals & Pets,12.6M,United States,256200.0,13500.0,608,Other,11/7/2022
668,runway19co,KOYA with,Toys,12.6M,Unknown,29500.0,841,0,Education,11/18/2022
669,Trakin Tech,Trakin Tech,News & Politics,12.6M,India,325500.0,22700.0,1.4K,Other,11/7/2022
670,1032010814,TKOR,DIY & Life Hacks,12.6M,United States,40400.0,1200.0,74,Other,11/18/2022
671,FIFATV,FIFA,Sports,12.6M,United States,21200.0,1000.0,45,Other,11/27/2022
672,canalparafernalha,Parafernalha,Other,12.6M,Brazil,11300.0,821,9,Other,11/26/2022
673,TheInfographicsShow,The Infographics Show,Education,12.6M,United States,307500.0,12700.0,661,Other,11/11/2022
674,caseyneistat,CaseyNeistat,Daily vlogs,12.6M,United States,1400000.0,87400.0,5.3K,Other,11/16/2022
675,Piuzinho,Piuzinho,Animation,12.6M,Brazil,239900.0,60800.0,1.6K,Humor,11/7/2022
676,My Mate Nate,My Mate Nate,Other,12.6M,Thailand,1500000.0,48700.0,1.1K,Other,11/8/2022
677,OficialPeppa,Peppa Pig em Português Brasil - Canal Oficial,Movies,12.5M,Unknown,400400.0,3000.0,0,Animation,11/14/2022
678,Jamuna TV,Jamuna TV,News & Politics,12.5M,Bangladesh,18400.0,550,39,Other,11/13/2022
679,Meghan Trainor,Meghan Trainor,Music & Dance,12.5M,United States,86200.0,4600.0,113,Other,11/28/2022
680,Codiscos,Codiscos,Music & Dance,12.5M,Unknown,15600.0,275,11,Other,11/29/2022
681,Troom Troom India,Troom Troom India,Other,12.5M,India,171500.0,1500.0,32,Other,11/26/2022
682,elliegoulding,elliegoulding,Music & Dance,12.5M,United States,16900.0,1100.0,49,Other,11/14/2022
683,IShowSpeed,IShowSpeed,Video games,12.5M,United States,2300000.0,101700.0,3K,Humor,11/12/2022
684,Troom Troom PT,Troom Troom PT,Toys,12.5M,Brazil,55700.0,1300.0,21,Other,11/13/2022
685,LOUD,LOUD,Other,12.5M,Brazil,118300.0,13600.0,337,Other,11/11/2022
686,TalkingAngelaCat,Talking Angela,Other,12.5M,United States,4000000.0,1900.0,0,Other,11/13/2022
687,DeGoBooM,DeGoBooM,Movies,12.4M,Mexico,166500.0,5600.0,48,Animation,11/1/2022
688,geonews,Geo News,News & Politics,12.4M,Pakistan,5700.0,80,8,Other,11/14/2022
689,htbhakti,Sonotek Bhakti,Music & Dance,12.4M,India,26500.0,609,37,Other,11/10/2022
690,TastyCompot,Compot,Video games,12.4M,Russia,1200000.0,50300.0,1.9K,Other,11/8/2022
691,Gibby :),Gibby :),Movies,12.4M,Mexico,52100.0,3600.0,307,Other,11/25/2022
692,LittleBabyBumEspanol,Little Baby Bum en Español,Education,12.4M,Unknown,12600.0,42,0,Other,11/23/2022
693,React,People Vs Food,Food & Drinks,12.4M,United States,372500.0,15400.0,916,Other,11/18/2022
694,Technology Gyan,Technology Gyan,Other,12.4M,India,560000.0,41300.0,2K,Other,11/19/2022
695,HZHtube Kids Fun,HZHtube Kids Fun,Animation,12.4M,Unknown,75100.0,377,0,Toys,11/22/2022
696,JustForLaughsTV,Just For Laughs Gags,Other,12.4M,United States,33000.0,619,20,Other,11/30/2022
697,Americanvogue,Vogue,Fashion,12.4M,United States,662400.0,10400.0,234,Other,11/2/2022
698,officialjassrecords,Jass Records,Music & Dance,12.4M,India,146700.0,2500.0,139,Other,11/10/2022
699,RaptorGamer,RaptorGamer,Animation,12.4M,Mexico,302200.0,24300.0,714,Video games,11/12/2022
700,E-MasterSensei,E-MasterSensei,Movies,12.4M,Mexico,881100.0,54000.0,1K,Video games,11/1/2022
701,DisneyChannelUK,DisneyChannelUK,Movies,12.4M,Unknown,32100.0,793,0,Humor,11/8/2022
703,officialfuturevideos,Future,Music & Dance,12.3M,United States,152300.0,7600.0,376,Other,11/22/2022
704,Its JoJo Siwa,Its JoJo Siwa,Music & Dance,12.3M,Unknown,1100000.0,43100.0,905,Humor,11/15/2022
705,TV9 Bharatvarsh,TV9 Bharatvarsh,News & Politics,12.3M,India,5000.0,104,4,Other,11/7/2022
706,Republic Bharat,Republic Bharat,News & Politics,12.3M,India,4000.0,0,4,Other,11/19/2022
707,Danny Fitt,Danny Fitt,Other,12.3M,Mexico,391500.0,24700.0,123,Other,11/15/2022
708,ndtv,NDTV,News & Politics,12.2M,India,2700.0,30,7,Other,11/8/2022
709,Más SKabeche,Más SKabeche,Other,12.2M,Mexico,1100000.0,53900.0,1.3K,Other,11/13/2022
710,Bela Bagunça,Bela Bagunça,Movies,12.2M,Brazil,170600.0,5700.0,394,Animation,11/9/2022
711,Yudist Ardhana,Yudist Ardhana,Movies,12.2M,Indonesia,325600.0,8600.0,288,Other,11/15/2022
712,BanderitaX,BanderitaX,Animation,12.2M,Saudi Arabia,611600.0,55300.0,2.3K,Video games,11/12/2022
713,TheDaniRep,DaniRep | +6 Vídeos Diarios De GTA 5 Online!,Animation,12.2M,Mexico,60300.0,6600.0,26,Video games,11/1/2022
714,lucygerardi43,Luli Pampín,Music & Dance,12.2M,Unknown,1500000.0,4100.0,0,Animation,11/22/2022
715,Mrwhosetheboss,Mrwhosetheboss,Science & Technology,12.2M,United States,3600000.0,166600.0,7.4K,Other,11/24/2022
716,Panda,Panda,Animation,12.2M,India,472500.0,42300.0,1.4K,Toys,11/18/2022
717,Rauw Alejandro,Rauw Alejandro,Music & Dance,12.2M,Peru,941300.0,54000.0,361,Other,11/22/2022
718,CHHOTU KI MASTI,CHHOTU KI MASTI,Other,12.2M,India,7000000.0,58000.0,587,Other,11/10/2022
719,N1Noobtubers,웃웃TwinsFromRussia,Daily vlogs,12.2M,United States,73000.0,3000.0,14,Other,11/11/2022
720,Indore Physical Academy,Indore Physical Academy,Other,12.1M,India,69900.0,5500.0,95,Other,11/16/2022
721,KapilComedyNights,Colors Rishtey,Other,12.1M,India,4400.0,53,2,Other,11/14/2022
722,WiederDude,WiederDude,Other,12.1M,United States,1200000.0,18400.0,334,Other,11/17/2022
723,Ice Cream Rolls,Ice Cream Rolls,Other,12.1M,United States,42300.0,1500.0,106,Other,11/26/2022
724,AvrilLavigne,Avril Lavigne,Music & Dance,12.1M,United States,60400.0,3800.0,97,Other,11/30/2022
725,tuzelity SHUFFLE,tuzelity SHUFFLE,Other,12.1M,India,674600.0,46400.0,258,Other,11/17/2022
726,RS 1313 SHORTS,RS 1313 SHORTS,Other,12.1M,India,97400.0,3700.0,11,Other,11/2/2022
727,YairAuriazul,Yair17,Movies,12.1M,Mexico,176900.0,26400.0,675,Animation,11/2/2022
728,Vlad and Niki PRT,Vlad and Niki PRT,Other,12.1M,Unknown,467600.0,0,0,Other,11/27/2022
729,Луномосик,Луномосик,Video games,12M,Russia,292400.0,12200.0,581,Other,11/23/2022
730,Lulu99,Lulu99,Other,12M,Colombia,737600.0,34500.0,1.8K,Other,11/11/2022
731,MrTimbaVk,Timba Vk,Animation,12M,Mexico,846800.0,34900.0,848,Video games,11/10/2022
732,Влад и Никита,Влад и Никита,Toys,12M,Unknown,557000.0,2600.0,0,Other,11/23/2022
733,TiempodeSol,Duo Tiempo De Sol,Music & Dance,12M,Unknown,67200.0,388,0,Animation,11/2/2022
734,infobellskannada,infobells - Kannada,Education,12M,Unknown,167100.0,711,0,Other,11/2/2022
735,colinfurze,colinfurze,Video games,12M,United States,466600.0,15000.0,421,Other,11/17/2022
736,Troom Troom Indonesia,Troom Troom Indonesia,Music & Dance,12M,Indonesia,110300.0,1300.0,58,Movies,11/27/2022
737,Natti Natasha,Natti Natasha,Music & Dance,12M,United States,24400.0,2100.0,35,Other,11/24/2022
738,emma chamberlain,emma chamberlain,Food & Drinks,12M,United States,2400000.0,156000.0,4.8K,Other,11/19/2022
739,Nat and Essie,Nat and Essie,Toys,12M,United States,42200.0,1000.0,4,Other,11/17/2022
740,eltreceok,El Trece,News & Politics,12M,Unknown,4400.0,41,9,Other,11/22/2022
741,Planet Earth INDIA,Planet Earth INDIA,Daily vlogs,12M,India,40300.0,1500.0,91,Other,11/26/2022
742,YoungBoy Never Broke Again,YoungBoy Never Broke Again,Music & Dance,12M,United States,719900.0,30000.0,1.2K,Other,11/23/2022
743,Mor Haryanvi,Mor Haryanvi,Music & Dance,12M,India,597100.0,10800.0,839,Other,11/25/2022
744,办公室小野 Ms Yeah,办公室小野 Ms Yeah,Other,12M,United States,443400.0,35800.0,29,Other,11/12/2022
745,123 GO!,123 GO!,DIY & Life Hacks,11.9M,United States,313700.0,2200.0,68,Other,11/16/2022
746,CNCO,CNCO,Music & Dance,11.9M,Mexico,14000.0,2500.0,81,Other,11/27/2022
747,Kluna Tik,Kluna Tik,Other,11.8M,United States,76100.0,1700.0,104,Other,11/24/2022
748,elrubius,Rubius Z,Movies,11.8M,Mexico,1300000.0,102700.0,1.3K,Animation,11/17/2022
749,Hero Movies 2022,Hero Movies 2022,Daily vlogs,11.8M,India,54000.0,422,7,Other,11/27/2022
750,MrGear,MrGear,Other,11.8M,United States,8600.0,191,28,Other,11/20/2022
751,TTfue,Tfue,Animation,11.8M,United States,116500.0,5100.0,150,Video games,11/29/2022
752,MC Divertida,MC Divertida,Music & Dance,11.8M,Unknown,201900.0,1500.0,0,Movies,11/26/2022
753,FirstWeFeast,First We Feast,Food & Drinks,11.8M,United States,122000.0,6000.0,262,Other,11/12/2022
754,MORGENSHTERN,MORGENSHTERN,Music & Dance,11.8M,Russia,1500000.0,145500.0,7.2K,Movies,11/20/2022
755,PinkVideoVault,P!NK,Music & Dance,11.8M,United States,52100.0,5200.0,174,Other,11/29/2022
756,SBTonline,SBT,Other,11.8M,Brazil,2800.0,167,3,Other,11/17/2022
757,MashaBearUkraine,Маша та Ведмідь,Education,11.8M,Unknown,195700.0,868,0,Other,11/23/2022
758,Acenix,Acenix,Video games,11.8M,Mexico,987100.0,69900.0,646,Other,11/24/2022
759,Make Joke Of,Make Joke Of,Movies,11.8M,India,7000000.0,428300.0,18.9K,Animation,11/24/2022
760,GoldminesAction,GoldminesAction,Other,11.8M,Unknown,8900.0,143,0,Other,11/5/2022
761,FrontaL Gaming,FrontaL Gaming,Movies,11.8M,Unknown,59000.0,2600.0,195,Animation,11/14/2022
762,Koo Koo TV - Hindi,Koo Koo TV - Hindi,Other,11.8M,India,185400.0,1900.0,48,Other,11/24/2022
763,Garena Free Fire LATAM,Garena Free Fire LATAM,Other,11.8M,Mexico,24900.0,2300.0,111,Other,11/2/2022
764,blackeyedpeasvideo,Black Eyed Peas,Music & Dance,11.7M,United States,17600.0,1100.0,20,Other,11/19/2022
765,francoescamilla,Franco Escamilla,Other,11.7M,Mexico,203700.0,13900.0,194,Other,11/5/2022
766,penguinz0,penguinz0,Animation,11.7M,United States,1900000.0,92700.0,6.3K,Video games,11/2/2022
767,MTV2,Wild 'N Out,Music & Dance,11.7M,United States,220200.0,5700.0,178,Humor,11/20/2022
768,prantoniojunior,Pastor Antônio Júnior,Music & Dance,11.7M,Brazil,296300.0,70600.0,6.8K,Other,11/8/2022
769,الجانب المُشرق | Bright Side Arabic,الجانب المُشرق | Bright Side Arabic,Other,11.6M,Egypt,17300.0,486,29,Other,11/8/2022
770,CrazyRussianHacker,CrazyRussianHacker,Animation,11.6M,United States,135400.0,5700.0,94,Toys,11/27/2022
771,Lofi Girl,Lofi Girl,Music & Dance,11.6M,United States,43400.0,1900.0,88,Other,11/20/2022
772,FelipeViktor,LipaoGamer,Movies,11.6M,Brazil,89400.0,5700.0,96,Animation,11/21/2022
773,Quantum Tech HD,Quantum Tech HD,Other,11.6M,United States,1700000.0,6800.0,195,Other,11/20/2022
774,AlArabiya,AlArabiya العربية,News & Politics,11.6M,Algeria,3200.0,55,9,Other,11/25/2022
775,Biperysusamigos,Biper y sus Amigos,Music & Dance,11.6M,Unknown,351700.0,0,0,Movies,11/3/2022
776,pocoyotv,POCOYÓ en ESPAÑOL - Canal Oficial,Other,11.6M,Unknown,122900.0,433,0,Other,11/23/2022
777,Jaiden Animations,Jaiden Animations,Other,11.6M,United States,3600000.0,288000.0,13.4K,Other,11/11/2022
778,realannoyingorange,Annoying Orange,Movies,11.6M,United States,143000.0,2900.0,556,Animation,11/2/2022
779,Morgz,Morgz,Video games,11.6M,Unknown,128199.99999999999,4800.0,793,Humor,11/6/2022
780,Diana and Roma IND,Diana and Roma IND,Other,11.6M,Unknown,275500.0,1400.0,0,Other,11/28/2022
781,BBCEarth,BBC Earth,Other,11.6M,United States,42800.0,1800.0,44,Other,11/28/2022
782,hawkrecord,Single Track Studio,Music & Dance,11.6M,India,553000.0,4800.0,418,Other,11/16/2022
783,elcarteldesantatv,elcarteldesantatv,Music & Dance,11.6M,Mexico,151100.0,9000.0,199,Other,11/29/2022
784,VyQwaint,Vy Qwaint,Video games,11.6M,United States,1500000.0,28100.0,4K,Humor,11/19/2022
785,Pari's Lifestyle,Pari's Lifestyle,Daily vlogs,11.5M,India,960700.0,11900.0,256,Other,11/13/2022
786,Heidi y Zidane en español,Heidi y Zidane en español,Daily vlogs,11.5M,Unknown,501400.0,2600.0,0,Other,11/20/2022
787,bharatzkitchen HINDI,bharatzkitchen HINDI,Other,11.5M,India,615400.0,10000.0,327,Other,11/8/2022
788,sagar kalra (Shorts),sagar kalra (Shorts),Daily vlogs,11.5M,India,2500000.0,430100.0,294,Other,11/25/2022
789,Flowers Comedy,Flowers Comedy,Other,11.5M,India,281100.0,3900.0,194,Other,11/29/2022
790,Simone e Simaria,Simone e Simaria,Music & Dance,11.5M,Brazil,0,0,0,Movies,11/9/2022
791,CarryisLive,CarryisLive,Other,11.4M,India,614100.0,50600.0,409,Other,11/21/2022
792,ExpCaseros,ExpCaseros,DIY & Life Hacks,11.4M,Spain,54000.0,1800.0,109,Food & Drinks,11/6/2022
793,FilmTheorists,The Film Theorists,Movies,11.4M,United States,1200000.0,79200.0,4.7K,Other,11/20/2022
794,crackrockcandy,Maymo,Other,11.4M,United States,89000.0,479,82,Other,11/23/2022
795,hoiitsroi,Wassabi,Movies,11.4M,United States,75700.0,4500.0,132,Humor,11/3/2022
796,Star Casablanca | نجوم الدار البيضاء,Star Casablanca | نجوم الدار البيضاء,Music & Dance,11.4M,Iraq,23300.0,1300.0,134,Other,11/17/2022
797,UnspeakableGaming,UnspeakableReacts,Video games,11.4M,United States,322000.0,6700.0,405,Other,11/20/2022
798,Ishaan Ali 11,Ishaan Ali 11,Daily vlogs,11.4M,India,3000000.0,294500.0,538,Other,11/3/2022
799,Taylor RS,Taylor RS,Other,11.4M,United States,95600.0,611,11,Other,11/26/2022
800,epicfortnite,Fortnite,Movies,11.4M,United States,177000.0,9000.0,377,Video games,11/1/2022
801,قناة وناسة -  Wanasah TV,قناة وناسة -  Wanasah TV,Music & Dance,11.4M,Unknown,1500000.0,10700.0,0,Other,11/19/2022
802,watchcut,Cut,Humor,11.4M,United States,427800.0,12300.0,578,Other,11/29/2022
803,oyabakatousan,"Sen, Momo, Ai & Shii's Channel",Daily vlogs,11.4M,Japan,68300.0,938,0,Other,11/2/2022
804,CaptainSparklez,CaptainSparklez,Video games,11.4M,United States,117000.0,10600.0,456,Other,11/16/2022
805,ElRinconDeGiorgio,El Rincón De Giorgio,Video games,11.4M,Spain,950600.0,134400.0,2.3K,Other,11/16/2022
806,cbstvdinsideedition,Inside Edition,News & Politics,11.4M,United States,103400.0,2800.0,431,Other,11/18/2022
807,Ya - Alisa,Ya - Alisa,Other,11.4M,Unknown,1700.0,13,0,Other,11/9/2022
808,ToysPlay,ToysPlay,Animation,11.4M,Unknown,358100.0,1600.0,0,Toys,11/9/2022
809,luzugames,luzugames,Animation,11.4M,Mexico,55100.0,6300.0,100,Video games,11/28/2022
810,TheViralFeverVideos,The Viral Fever,Movies,11.4M,India,623200.0,25600.0,823,Humor,11/9/2022
811,BakLol Video,BakLol Video,Movies,11.4M,India,727800.0,15700.0,954,Humor,11/30/2022
812,Flamingo,Flamingo,Animation,11.4M,United States,1500000.0,59300.0,6K,Video games,11/7/2022
813,Avocado Couple I Crazy Comics,Avocado Couple I Crazy Comics,Other,11.4M,United States,87300.0,785,31,Other,11/12/2022
814,TWO SIDE GAMERS,TWO SIDE GAMERS,Other,11.3M,India,359500.0,36700.0,1.2K,Other,11/19/2022
815,Virgínia Fonseca,Virgínia Fonseca,Movies,11.3M,Brazil,1000000.0,77100.0,1.6K,Humor,11/14/2022
816,brancoala,Brancoala,Movies,11.3M,Brazil,443200.0,8800.0,246,Animation,11/19/2022
817,zeetamil,Zee Tamil,Other,11.3M,India,54500.0,659,4,Other,11/25/2022
818,HellomaphieMX,HellomaphieMX,Other,11.2M,Mexico,72500.0,5000.0,23,Other,11/8/2022
819,comedycentral,Comedy Central,Movies,11.2M,United States,24600.0,895,51,Humor,11/25/2022
820,RapGeniusVideo,Genius,Music & Dance,11.2M,United States,23200.0,1000.0,136,Movies,11/6/2022
821,Oum Walid,Oum Walid,Education,11.2M,Algeria,266000.0,16800.0,1.1K,Other,11/26/2022
822,Morphle TV,Morphle TV,Animation,11.2M,Unknown,50400.0,252,0,Toys,11/30/2022
823,barbie,Barbie,Other,11.2M,Unknown,27500.0,301,0,Other,11/7/2022
824,DemolitionRanch,DemolitionRanch,Video games,11.2M,United States,982600.0,50100.0,5.7K,Other,11/12/2022
825,doctruyencotich,Kênh Thiếu Nhi - BHMEDIA,Music & Dance,11.2M,United States,17100.0,52,0,Animation,11/13/2022
826,chotoonz,Chotoonz TV - Funny Cartoons for Kids,Other,11.2M,Unknown,39900.0,0,0,Other,11/1/2022
827,mrplotvideos,Mundo Bita,Music & Dance,11.2M,Unknown,240500.0,1700.0,0,Movies,11/22/2022
828,viihtubeoficial,Viih Tube,Other,11.2M,Brazil,505500.0,28900.0,612,Other,11/22/2022
829,OGGY,OGGY,Other,11.2M,Unknown,155500.0,1700.0,0,Other,11/10/2022
830,sagahits,SagaHits,Music & Dance,11.2M,India,10200.0,521,69,Other,11/29/2022
831,dednahype,dednahype,Other,11.1M,United States,602700.0,13600.0,39,Other,11/19/2022
832,Rachit Rojha,Rachit Rojha,Other,11.1M,India,2600000.0,50700.0,3.5K,Other,11/13/2022
833,Lycoman Facts,Lycoman Facts,Other,11.1M,India,2000000.0,0,221,Other,11/20/2022
834,Dobre Brothers,Dobre Brothers,Movies,11.1M,United States,321400.0,14300.0,434,Humor,11/8/2022
835,Jessica Jane,Jessica Jane,Food & Drinks,11.1M,Indonesia,1200000.0,83800.0,2.8K,Other,11/20/2022
836,Levinho,Levinho,Other,11.1M,India,153200.0,14200.0,452,Other,11/6/2022
837,aljazeerachannel,AlJazeera Channel قناة الجزيرة,News & Politics,11M,Morocco,14100.0,222,55,Other,11/7/2022
838,NirahuaMusic,Nirahua Music World,Other,11M,India,1100000.0,15000.0,205,Other,11/28/2022
839,MrGustavoParodias,Gustavo Paródias,Other,11M,Brazil,250900.0,18900.0,81,Other,11/7/2022
840,GamesEduUu,Games EduUu,Movies,11M,Brazil,1200000.0,177000.0,5.3K,Toys,11/7/2022
841,OYUNCAKOYNUYORUM,OYUNCAKOYNUYORUM,Other,11M,Unknown,56200.0,238,0,Other,11/26/2022
842,jpgameplayfull,JP Plays,Video games,11M,Brazil,58900.0,4400.0,124,Other,11/21/2022
843,NEXT9NEWS हर खबर आप तक,NEXT9NEWS हर खबर आप तक,News & Politics,11M,India,7700.0,57,2,Other,11/24/2022
844,telugufilmnagar,Telugu Filmnagar,Other,11M,India,2600.0,47,1,Other,11/19/2022
845,ctctv,СТС,Video games,11M,Russia,101100.0,1100.0,47,Humor,11/27/2022
846,pinkfongko,핑크퐁 (인기 동요・동화),Education,11M,Algeria,32700.000000000004,469,0,Other,11/24/2022
847,BIBO и Игрушки,BIBO и Игрушки,Animation,11M,Unknown,24800.0,0,0,Toys,11/22/2022
848,ExplosmEntertainment,ExplosmEntertainment,Movies,11M,United States,131200.0,11100.0,157,Animation,11/10/2022
849,XHuevaX,Hueva,Video games,11M,Mexico,113200.0,4300.0,234,Other,11/25/2022
850,Pen Multiplex,Pen Multiplex,Other,11M,India,4200.0,27,1,Other,11/20/2022
851,Slogomanify,Slogo,Video games,11M,United States,280000.0,10700.0,466,Other,11/12/2022
852,B4 Facts,B4 Facts,Other,11M,India,295400.0,37500.0,104,Other,11/17/2022
853,Ryan Trahan,Ryan Trahan,Humor,11M,United States,9900000.0,944500.0,25.1K,Other,11/10/2022
854,Vox,Vox,News & Politics,11M,United States,297100.0,7600.0,371,Other,11/9/2022
855,Peppa Pig Hindi,Peppa Pig Hindi,Education,11M,Unknown,244500.0,1800.0,0,Other,11/7/2022
856,HikakinTV,HikakinTV,Music & Dance,11M,Japan,1200000.0,31800.0,1.7K,Humor,11/30/2022
857,Milena Stepanienco - MILENINHA,Milena Stepanienco - MILENINHA,Movies,11M,Brazil,122300.0,1100.0,0,Animation,11/5/2022
858,rathorvideo,Rathore Cassettes,Other,11M,India,5000.0,56,5,Other,11/3/2022
859,OfficiallyAnneMarie,Anne-Marie,Music & Dance,11M,India,32700.000000000004,3400.0,71,Other,11/6/2022
860,videogyan,Videogyan Nursery Rhymes - Kids Songs & Cartoons,Animation,11M,Unknown,28900.0,214,0,Other,11/16/2022
861,Juanpa Zurita,Juanpa Zurita,Other,11M,Mexico,890900.0,72600.0,3.6K,Other,11/8/2022
862,zeeqindia,Zee Kids,Other,11M,Unknown,14600.0,181,0,Other,11/24/2022
863,RDCGujarati,RDC Gujarati,Music & Dance,11M,India,9700.0,360,13,Other,11/2/2022
864,설기양SULGI,설기양SULGI,ASMR,10.9M,United States,528200.0,14400.0,478,Food & Drinks,11/2/2022
865,Stray Kids,Stray Kids,Music & Dance,10.9M,United States,856700.0,145200.0,1.8K,Movies,11/15/2022
