s.no,Youtube channel,youtuber name,Category,Followers,Country,Views (Avg.),Likes (Avg.),Comments (Avg.),Category-2,Date
527,inventonahoratv,Invento na Hora,Animation,14.2M,Brazil,827.2K,111.5K,1.7K,Humor,12/23/2022
528,DM - Desi Melodies,DM - Desi Melodies,Music & Dance,14.2M,India,54.2K,2.3K,108,,12/1/2022
529,camilaloures,Camila Loures,Movies,14.2M,Brazil,186.4K,17K,297,Humor,12/13/2022
530,Vlad and Niki ARA,Vlad and Niki ARA,,14.2M,,82.2K,858,0,,12/2/2022
531,SrtaLynaV,Lyna,Movies,14.2M,Mexico,401K,17.7K,1.1K,Animation,12/1/2022
532,crashcourse,CrashCourse,Science & Technology,14.2M,United States,40.8K,2.4K,165,,12/2/2022
533,OfficialTrapCity,Trap City,Music & Dance,14.2M,United States,22.6K,1.2K,46,,12/31/2022
534,MazhavilManorama,Mazhavil Manorama,,14.2M,India,26.2K,299,8,,12/17/2022
535,MasterskayaNastroeny,Мастерская Настроения,Movies,14.2M,Russia,294K,6.5K,143,Video games,12/4/2022
536,Doc Tops,Doc Tops,Animation,14.2M,Mexico,403K,22.9K,448,,12/11/2022
537,whoisjimmy,How Ridiculous,Video games,14.2M,United States,359.1K,13.8K,89,,12/24/2022
538,#Refugio Mental,#Refugio Mental,Movies,14.2M,Argentina,226.6K,3.6K,51,,12/30/2022
539,5-Minute Crafts Recycle,5-Minute Crafts Recycle,,14.1M,India,36K,225,7,,12/20/2022
540,MNCTVOfficial,MNCTV OFFICIAL,Music & Dance,14.1M,Indonesia,2.3K,46,3,,12/25/2022
541,Dear Sir,Dear Sir,Education,14.1M,India,116.6K,8.4K,722,,12/25/2022
542,mispastelitosyoutub,Mis Pastelitos,Food & Drinks,14.1M,Mexico,331.3K,14.4K,920,,12/1/2022
543,Auron,Auron,Video games,14M,Mexico,1.4M,86.2K,1.4K,,12/15/2022
544,bomberball,Bie The Ska,,14M,Thailand,310.7K,11K,468,,12/12/2022
545,AM3NlC,AM3NlC,Food & Drinks,14M,Brazil,228.3K,26.6K,354,,12/31/2022
546,F2Freestylers,F2Freestylers - Ultimate Soccer Skills Channel,Sports,14M,United Kingdom,408.5K,17.5K,381,,12/6/2022
547,NikkieTutorials,NikkieTutorials,Design/art,14M,United States,353.8K,20.5K,491,Beauty,12/29/2022
548,RosannaPansino,Rosanna Pansino,DIY & Life Hacks,14M,United States,81.6K,5.7K,67,,12/15/2022
549,Aadishakti Films,Aadishakti Films,Music & Dance,14M,,16.3K,565,82,,12/5/2022
550,dangmattsmith,DangMattSmith,Animation,14M,,186.5K,6.8K,771,Humor,12/7/2022
551,gmmchannel,GMM25Thailand,,13.9M,Thailand,1.3K,17,1,,12/10/2022
552,ABCNews,ABC News,News & Politics,13.9M,United States,9.2K,84,87,,12/4/2022
553,Zig & Sharko,Zig & Sharko,,13.9M,,248.6K,1.5K,0,,12/15/2022
554,The MriDul,The MriDul,,13.9M,India,8.5M,275.3K,13.8K,,12/28/2022
555,Yoeslan,Yoeslan,,13.9M,India,662.4K,12.9K,37,,12/31/2022
556,SRKASSAMESE,SRK MUSIC,Music & Dance,13.9M,India,120.4K,4.4K,140,,12/2/2022
557,GLENTYOUTUBE,ГЛЕНТ,Video games,13.9M,Russia,1.9M,144.3K,5.3K,,12/19/2022
558,vetealaversha,Darkar Company Studios,Animation,13.9M,Mexico,86.5K,7.2K,223,Video games,12/6/2022
559,NOBRU,NOBRU,Video games,13.8M,Brazil,101.8K,9.8K,373,Toys,12/10/2022
560,katakit_baby,Katakit Baby TV,Music & Dance,13.8M,Saudi Arabia,110.4K,1.1K,0,,12/30/2022
561,TazerCraft,TazerCraft,Movies,13.8M,Brazil,211.1K,15.9K,859,Animation,12/27/2022
562,MAIKI021,MAIKI021,Movies,13.8M,Brazil,17.8K,2.4K,70,Animation,12/9/2022
563,telemundotv,Telemundo,,13.8M,Argentina,7.7K,346,13,,12/7/2022
564,Like Nastya Stories,Like Nastya Stories,,13.8M,,131.3K,698,0,,12/20/2022
565,Wish 107.5,Wish 107.5,Music & Dance,13.7M,Philippines,66K,1.7K,223,,12/10/2022
566,ZEE5,ZEE5,,13.7M,India,344,2,0,,12/6/2022
567,Bispo Bruno Leonardo,Bispo Bruno Leonardo,Music & Dance,13.7M,Brazil,707.2K,232K,184.8K,,12/12/2022
568,WWWengie,Wengie,DIY & Life Hacks,13.7M,United States,0,0,0,,12/20/2022
569,Coke Studio,Coke Studio,Music & Dance,13.7M,Pakistan,44.7K,1.3K,74,Movies,12/30/2022
570,hamaarbhojpuri,T-Series Hamaar Bhojpuri,Music & Dance,13.7M,India,11.8K,311,33,,12/9/2022
571,bandagarotasafada,Wesley Safadão,Music & Dance,13.7M,Brazil,949.5K,13K,270,,12/17/2022
572,boplayhard,PlayHard,,13.7M,Brazil,90.2K,7.7K,78,,12/27/2022
573,KompasTVNews,KOMPASTV,News & Politics,13.6M,Indonesia,4.5K,44,13,,12/19/2022
574,Infobells Bangla,Infobells Bangla,Education,13.6M,,42.3K,162,0,,12/23/2022
575,Narins Beauty,Narins Beauty,,13.6M,Iraq,1.9M,132K,10.3K,,12/26/2022
576,TV Ana Emilia,TV Ana Emilia,,13.6M,Mexico,187.2K,9.1K,337,,12/7/2022
577,jordanmatter,Jordan Matter,Music & Dance,13.6M,United States,4.9M,80.8K,7.8K,Humor,12/2/2022
578,OReinho,O Reino Infantil,Music & Dance,13.6M,,30.1K,239,0,,12/28/2022
579,FAPtivi,FAPTV,Animation,13.6M,United States,2.4M,41.8K,719,Humor,12/8/2022
580,PrestonPlayz,PrestonPlayz,Animation,13.6M,United States,1.7M,41.9K,1.7K,Video games,12/1/2022
581,lindseystomp,Lindsey Stirling,Music & Dance,13.5M,United States,373.6K,21.5K,1.1K,Movies,12/10/2022
582,The World Adventures हिन्दी,The World Adventures हिन्दी,Daily vlogs,13.5M,,9.5K,628,28,,12/20/2022
583,123 GO! Spanish,123 GO! Spanish,Animation,13.5M,Mexico,212.9K,1.9K,55,,12/28/2022
584,bbcnews,BBC News,News & Politics,13.5M,United States,120.2K,1.7K,891,,12/15/2022
585,disneyjunior,Disney Junior,Music & Dance,13.5M,,78.2K,238,0,,12/11/2022
586,Online Job,Online Job,,13.5M,India,5.1K,154,30,,12/23/2022
587,ETV Jabardasth,ETV Jabardasth,,13.5M,India,86.2K,1.3K,21,,12/30/2022
588,MyMissAnand,MyMissAnand,Movies,13.4M,India,1.2M,25.8K,0,Humor,12/1/2022
589,AzzyLand,AzzyLand,Animation,13.4M,United States,58.3K,4K,654,,12/13/2022
590,Ben Azelart,Ben Azelart,Video games,13.4M,United States,4.7M,118.2K,8.4K,Humor,12/25/2022
591,Sony Music South,Sony Music South,Movies,13.4M,India,17.8K,395,20,Animation,12/26/2022
592,PowerfulJRE,PowerfulJRE,Daily vlogs,13.4M,United States,1.2M,22K,4.8K,,12/1/2022
593,iloveindianmakeup,Anaysa,Movies,13.3M,India,935.2K,25.7K,560,Humor,12/14/2022
594,H2ODelirious,H2ODelirious,Animation,13.3M,United States,81.4K,4.4K,237,Video games,12/29/2022
595,Desi Gamers,Desi Gamers,,13.3M,India,518.9K,76K,2.3K,,12/31/2022
596,Juliana Baltar,Juliana Baltar,Movies,13.3M,Brazil,288.4K,12.7K,443,Humor,12/9/2022
597,Zeinab Harake,Zeinab Harake,Daily vlogs,13.3M,Philippines,1.5M,80.3K,1.3K,,12/17/2022
598,StudyIQ IAS,StudyIQ IAS,Education,13.3M,India,13.3K,608,17,,12/23/2022
599,Narendra Modi,Narendra Modi,Science & Technology,13.3M,India,13.6K,783,64,News & Politics,12/20/2022
600,TheQ_original,The Q,,13.2M,United States,243.2K,7.7K,446,,12/23/2022
601,theRadBrad,theRadBrad,Video games,13.2M,United States,129K,7.7K,781,,12/2/2022
602,PozzitifonShow,Поззи,Video games,13.2M,Russia,602.7K,22.3K,1.5K,,12/17/2022
603,skillzaisherebooya,Conor Maynard,Music & Dance,13.2M,United States,594.1K,30.7K,1.2K,,12/31/2022
604,NishaMadhulika,NishaMadhulika,Food & Drinks,13.2M,India,210.2K,4K,621,,12/5/2022
605,LeoNata Family,LeoNata Family,,13.2M,United States,46.2K,226,8,,12/26/2022
606,tseriesregional,T-Series Regional,Music & Dance,13.2M,India,3.9K,68,8,,12/12/2022
607,The LaBrant Fam,The LaBrant Fam,Music & Dance,13.2M,United States,814.7K,25.2K,0,Humor,12/18/2022
608,SaturdayNightLive,Saturday Night Live,Movies,13.2M,United States,115.5K,4.2K,165,Humor,12/15/2022
609,rebeccazamolo1,Rebecca Zamolo,Video games,13.1M,United States,3M,53.1K,3.8K,Humor,12/15/2022
610,Alex Gonzaga Official,Alex Gonzaga Official,Music & Dance,13.1M,Philippines,2.1M,64.5K,2.3K,Humor,12/8/2022
611,jazzghost1,Jazzghost,Animation,13.1M,Brazil,965.4K,55.2K,3K,Video games,12/29/2022
612,djzoi0,Everson Zoio,Movies,13.1M,Brazil,220.7K,29.1K,2.5K,Animation,12/20/2022
613,zeetvtelugu,Zee Telugu,,13M,India,9K,124,2,,12/11/2022
614,أترو/Atro,أترو/Atro,,13M,Iraq,355.5K,56K,5.2K,,12/24/2022
615,BBC,BBC,Movies,13M,United Kingdom,27.2K,685,22,,12/21/2022
616,MattSDance,Matt Steffanina,Music & Dance,13M,United States,99.7K,4.7K,96,Movies,12/8/2022
617,JDCav24,ATHLEAN-X™,Fitness,13M,United States,210.3K,11.4K,1.1K,Health & Self Help,12/18/2022
618,ماشا و الدب,ماشا و الدب,,13M,,683.3K,5.8K,0,,12/9/2022
619,typicalgamer,Typical Gamer,Video games,13M,United States,275K,9.2K,396,,12/1/2022
620,redetv,RedeTV,News & Politics,13M,Brazil,2K,54,2,,12/24/2022
621,Lady Diana,Lady Diana,Music & Dance,13M,Russia,2M,55.5K,2.4K,,12/19/2022
622,Crescendo com Luluca,Crescendo com Luluca,Toys,13M,Brazil,508.7K,31.5K,2.3K,,12/25/2022
623,O Que Não Dizer Oficial,O Que Não Dizer Oficial,Movies,13M,Brazil,49.2K,5.2K,33,Animation,12/19/2022
624,VexTrex,VexTrex,,13M,,60K,0,0,,12/23/2022
625,einerdtv,Ei Nerd,Movies,13M,Brazil,286.9K,42.3K,1.2K,Animation,12/10/2022
626,MstrJames,Hacksmith,Video games,12.9M,United States,0,0,0,,12/3/2022
627,JOJO TV - Hindi Stories,JOJO TV - Hindi Stories,,12.9M,India,48.1K,306,0,,12/30/2022
628,karameeshchannel,karameeshchannel,Music & Dance,12.9M,Jordan,259.1K,1.5K,0,,12/21/2022
629,Brawl Stars,Brawl Stars,Animation,12.9M,United States,15M,422.4K,55.1K,,12/27/2022
630,JamunaTVbd,Jamuna TV,News & Politics,12.9M,Bangladesh,21.6K,627,43,,12/8/2022
631,MrSuicideSheep,MrSuicideSheep,,12.9M,United States,55.9K,2.6K,59,,12/19/2022
632,Meghan Trainor,Meghan Trainor,Music & Dance,12.9M,United States,2.1M,102K,550,,12/16/2022
633,Danny Fitt,Danny Fitt,,12.9M,Mexico,552K,16.1K,1.4K,,12/30/2022
634,DJ Khaled,DJ Khaled,Music & Dance,12.9M,United States,112.2K,7.6K,0,,12/9/2022
635,thinkmusicindia,Think Music India,Music & Dance,12.9M,India,243.9K,2K,48,,12/31/2022
636,BUDI01 GAMING,BUDI01 GAMING,Movies,12.8M,Indonesia,272.2K,17.7K,2.8K,Animation,12/6/2022
637,ComePlayWithMe,Come Play With Me,Toys,12.8M,,1.2M,0,0,,12/21/2022
638,MusicTalentNow,Top Viral Talent,,12.8M,United States,18.9K,322,10,,12/5/2022
639,GoldClassics,Goldmines Premiere,,12.8M,,17.5K,201,0,,12/26/2022
640,#Refúgio Mental,#Refúgio Mental,Movies,12.8M,Brazil,142.1K,4.9K,52,Animation,12/1/2022
641,gymvirtual,gymvirtual,Music & Dance,12.8M,Mexico,87K,3.4K,54,,12/20/2022
642,storybots,Netflix Jr.,Animation,12.8M,,16.8K,105,0,Humor,12/23/2022
643,zeebangla,Zee Bangla,,12.8M,India,5.1K,56,0,,12/27/2022
644,awakeningrecords,Awakening Music,Music & Dance,12.8M,Indonesia,14.2K,1.5K,45,,12/3/2022
645,BIBO와 장난감,BIBO와 장난감,,12.8M,,33.3K,0,0,,12/5/2022
646,KabitasKitchen,Kabita's Kitchen,,12.7M,India,152.4K,3.2K,353,,12/28/2022
647,sonyliv,Sony LIV,,12.7M,India,43.8K,181,7,,12/15/2022
648,Knowledge Tv हिन्दी,Knowledge Tv हिन्दी,Education,12.7M,India,43.6K,1.6K,63,,12/10/2022
649,Mythpat,Mythpat,,12.7M,India,2.1M,187.1K,7.6K,,12/1/2022
650,PeppaPigPortuguesOficial,Peppa Pig em Português Brasil - Canal Oficial,Movies,12.7M,,170.9K,1.2K,0,Animation,12/19/2022
651,Health Time,Health Time,Daily vlogs,12.7M,India,4.9K,191,8,,12/21/2022
652,Blockbuster Movies,Blockbuster Movies,Daily vlogs,12.7M,India,29.3K,272,7,,12/21/2022
653,JesseAndMike,JesseAndMike,,12.7M,United States,173.9K,1.5K,521,,12/14/2022
654,DeGoBooM,DeGoBooM,Movies,12.7M,Mexico,380K,12.2K,367,Animation,12/7/2022
655,Blossom,Blossom,,12.7M,United States,12.7K,214,9,,12/18/2022
656,My Mate Nate,My Mate Nate,,12.7M,Thailand,1.1M,43.4K,891,,12/29/2022
657,Mrwhosetheboss,Mrwhosetheboss,Science & Technology,12.6M,United States,3.4M,152.8K,8.5K,,12/23/2022
658,gmanews,GMA News,News & Politics,12.6M,Philippines,2.5K,27,5,,12/31/2022
659,Codiscos,Codiscos,Music & Dance,12.6M,,20.8K,189,9,,12/6/2022
660,kidstvindia,Kids TV India Hindi Nursery Rhymes,Education,12.6M,,112.1K,604,0,,12/1/2022
661,Melon City Show - برنامج ولاية بطيخ,Melon City Show - برنامج ولاية بطيخ,,12.6M,Iraq,217.6K,13.7K,183,,12/5/2022
662,RS1313Shorts,RS 1313 SHORTS,,12.6M,India,3.8K,50,6,,12/26/2022
663,AdexeOficial,Adexe & Nau,Music & Dance,12.6M,Mexico,23.3K,2.4K,147,,12/20/2022
664,TheDodoSite,The Dodo,Animals & Pets,12.6M,United States,256.2K,13.5K,608,,12/20/2022
665,1032010814,TKOR,DIY & Life Hacks,12.6M,United States,40.4K,1.2K,74,,12/5/2022
666,Trakin Tech,Trakin Tech,News & Politics,12.6M,India,325.5K,22.7K,1.4K,,12/10/2022
667,FIFATV,FIFA,Sports,12.6M,United States,21.2K,1K,45,,12/22/2022
668,TheInfographicsShow,The Infographics Show,Education,12.6M,United States,307.5K,12.7K,661,,12/31/2022
669,caseyneistat,CaseyNeistat,Daily vlogs,12.6M,United States,1.4M,87.4K,5.3K,,12/26/2022
670,TastyCompot,Compot,Video games,12.6M,Russia,1.2M,48.4K,2.1K,,12/26/2022
671,KidsLineKOYA,KOYA with,Toys,12.6M,,25.8K,63,0,Education,12/23/2022
672,Piuzinho,Piuzinho,Animation,12.5M,Brazil,155.9K,25.3K,711,Humor,12/15/2022
673,KapilComedyNights,Colors Rishtey,,12.5M,India,4K,36,2,,12/21/2022
674,parafernalha,Parafernalha,,12.5M,Brazil,46.1K,3.7K,34,,12/10/2022
675,Troom Troom India,Troom Troom India,,12.5M,India,171.5K,1.5K,32,,12/3/2022
676,geonews,Geo News,News & Politics,12.5M,Pakistan,4.8K,60,6,,12/23/2022
677,htbhakti,Sonotek Bhakti,Music & Dance,12.5M,India,71.4K,870,49,,12/25/2022
678,E-MasterSensei,E-MasterSensei,Movies,12.5M,Mexico,777.3K,38.2K,818,Video games,12/9/2022
679,elliegoulding,elliegoulding,Music & Dance,12.5M,United States,16.9K,1.1K,49,,12/4/2022
680,RaptorGamer,RaptorGamer,Animation,12.5M,Mexico,590.5K,32.3K,968,Video games,12/29/2022
681,Vlad and Niki PRT,Vlad and Niki PRT,,12.5M,,524.1K,0,0,,12/23/2022
682,LOUD,LOUD,,12.5M,Brazil,163.6K,11.8K,205,,12/21/2022
683,TV9 Bharatvarsh,TV9 Bharatvarsh,News & Politics,12.5M,India,2.1K,39,2,,12/17/2022
684,TalkingAngelaCat,Talking Angela,,12.5M,United States,34.1K,267,0,,12/4/2022
685,TechnologyGyan,Technology Gyan,,12.5M,India,887.6K,56.5K,2.1K,,12/14/2022
686,Yudist Ardhana,Yudist Ardhana,Movies,12.5M,Indonesia,226.4K,5.1K,311,,12/29/2022
687,TroomTroom_Pt,Troom Troom PT,Toys,12.5M,Brazil,116.8K,1.6K,47,,12/14/2022
688,Gibby :),Gibby :),Movies,12.4M,Mexico,52.1K,3.6K,307,,12/26/2022
689,LittleBabyBumEspanol,Little Baby Bum en Español,Education,12.4M,,12.6K,42,0,,12/30/2022
690,React,People Vs Food,Food & Drinks,12.4M,United States,372.5K,15.4K,916,,12/4/2022
691,Indore Physical Academy,Indore Physical Academy,,12.4M,India,38.3K,2.6K,140,,12/21/2022
692,officialfuturevideos,Future,Music & Dance,12.4M,United States,1.6M,80.5K,2.5K,,12/8/2022
693,HZHtube Kids Fun,HZHtube Kids Fun,Animation,12.4M,,75.1K,377,0,Toys,12/28/2022
694,JustForLaughsTV,Just For Laughs Gags,,12.4M,United States,33K,619,20,,12/9/2022
695,Americanvogue,Vogue,Fashion,12.4M,United States,662.4K,10.4K,234,,12/20/2022
696,officialjassrecords,Jass Records,Music & Dance,12.4M,India,146.7K,2.5K,139,,12/14/2022
697,DisneyChannelUK,DisneyChannelUK,Movies,12.4M,,22.7K,542,0,Humor,12/14/2022
698,user-ik9wu8di9o,WiederDude,,12.3M,United States,4.5M,13.2K,436,,12/4/2022
699,ndtv,NDTV,News & Politics,12.3M,India,2.1K,17,7,,12/30/2022
700,Más SKabeche,Más SKabeche,,12.3M,Mexico,1.1M,48K,728,,12/20/2022
701,Republic Bharat,Republic Bharat,News & Politics,12.3M,India,3.1K,0,5,,12/23/2022
702,Rauw Alejandro,Rauw Alejandro,Music & Dance,12.3M,Peru,838.7K,25.1K,1.2K,,12/1/2022
703,CHHOTU KI MASTI,CHHOTU KI MASTI,,12.3M,India,1.2M,11.5K,153,,12/16/2022
704,Луномосик,Луномосик,Video games,12.3M,Russia,2.6M,49.2K,2.1K,,12/10/2022
705,Bela Bagunça,Bela Bagunça,Movies,12.3M,Brazil,148.9K,4.8K,224,Animation,12/31/2022
706,WaveMusicBhakti,Wave Music Bhakti,Music & Dance,12.2M,,5K,93,8,,12/21/2022
707,N1Noobtubers,웃웃TwinsFromRussia,Daily vlogs,12.2M,United States,46.9K,2.1K,9,,12/23/2022
708,Akon,Akon,Music & Dance,12.2M,Brazil,135K,9.8K,563,,12/8/2022
709,BanderitaX,BanderitaX,Animation,12.2M,Saudi Arabia,611.6K,55.3K,2.3K,Video games,12/1/2022
710,dednahype,dednahype,,12.2M,United States,35.4K,262,17,,12/9/2022
711,TheDaniRep,DaniRep | +6 Vídeos Diarios De GTA 5 Online!,Animation,12.2M,Mexico,60.3K,6.6K,26,Video games,12/7/2022
712,lucygerardi43,Luli Pampín,Music & Dance,12.2M,,1.5M,4.1K,0,Animation,12/22/2022
713,AvrilLavigne,Avril Lavigne,Music & Dance,12.2M,United States,134.9K,8.8K,459,,12/27/2022
714,Troom Troom Indonesia,Troom Troom Indonesia,Music & Dance,12.2M,Indonesia,101.2K,877,42,Movies,12/16/2022
715,Panda.,Panda,Animation,12.1M,India,379.7K,36.7K,897,Toys,12/14/2022
716,IceCreamRolls,Ice Cream Rolls,,12.1M,United States,52.9K,1.5K,103,,12/25/2022
717,YairAuriazul,Yair17,Movies,12.1M,Mexico,290.6K,23.9K,393,Animation,12/23/2022
718,123 GO!,123 GO!,DIY & Life Hacks,12.1M,United States,309.3K,2.2K,76,,12/27/2022
719,Planet Earth INDIA,Planet Earth INDIA,Daily vlogs,12.1M,India,776.8K,4.4K,230,,12/8/2022
720,Lulu99,Lulu99,,12.1M,Colombia,744.8K,34.2K,2.3K,,12/5/2022
721,YoungBoy Never Broke Again,YoungBoy Never Broke Again,Music & Dance,12.1M,United States,780.6K,37.9K,3.3K,,12/12/2022
722,MrTimbaVk,Timba Vk,Animation,12.1M,Mexico,1.3M,40.6K,743,Video games,12/27/2022
723,Влад и Никита,Влад и Никита,Toys,12M,,557K,2.6K,0,,12/16/2022
724,TiempodeSol,Duo Tiempo De Sol,Music & Dance,12M,,67.2K,388,0,Animation,12/18/2022
725,infobellskannada,infobells - Kannada,Education,12M,,167.1K,711,0,,12/7/2022
726,colinfurze,colinfurze,Video games,12M,United States,466.6K,15K,421,,12/10/2022
727,Natti Natasha,Natti Natasha,Music & Dance,12M,United States,24.4K,2.1K,35,,12/1/2022
728,emma chamberlain,emma chamberlain,Food & Drinks,12M,United States,2.4M,156K,4.8K,,12/15/2022
729,Nat and Essie,Nat and Essie,Toys,12M,United States,42.2K,1K,4,,12/23/2022
730,Mor Haryanvi,Mor Haryanvi,Music & Dance,12M,India,2.5M,41.2K,15.6K,,12/30/2022
731,eltreceok,El Trece,News & Politics,11.9M,,3.2K,27,6,,12/18/2022
732,TsMadaan,TsMadaan,Education,11.9M,India,11K,446,46,,12/24/2022
733,KaKa Kids TV - Nursery Rhymes Kids Animated Songs,KaKa Kids TV - Nursery Rhymes Kids Animated Songs,,11.9M,,1.5K,8,0,,12/29/2022
734,CNCO,CNCO,Music & Dance,11.9M,Mexico,68.4K,10.8K,808,,12/20/2022
735,Koo Koo TV - Hindi,Koo Koo TV - Hindi,,11.9M,India,131.3K,1.3K,25,,12/4/2022
736,Kluna Tik,Kluna Tik,,11.9M,United States,99.6K,1.6K,162,,12/14/2022
737,blackeyedpeasvideo,Black Eyed Peas,Music & Dance,11.9M,United States,81K,2.9K,116,,12/3/2022
738,elrubius,Rubius Z,Movies,11.9M,Mexico,1.1M,91.9K,1.4K,Animation,12/26/2022
739,Hero Movies 2022,Hero Movies 2022,Daily vlogs,11.8M,India,54K,422,7,,12/31/2022
740,MBCMASR,MBC مصر,,11.8M,Egypt,6.9K,61,4,,12/11/2022
741,EU FICO LOKO,EU FICO LOKO,,11.8M,Brazil,8.3K,853,34,,12/6/2022
742,MrGear,MrGear,,11.8M,United States,8.6K,191,28,,12/19/2022
743,TTfue,Tfue,Animation,11.8M,United States,116.5K,5.1K,150,Video games,12/19/2022
744,MC Divertida,MC Divertida,Music & Dance,11.8M,,201.9K,1.5K,0,Movies,12/30/2022
745,FirstWeFeast,First We Feast,Food & Drinks,11.8M,United States,122K,6K,262,,12/15/2022
746,MORGENSHTERN,MORGENSHTERN,Music & Dance,11.8M,Russia,1.5M,145.5K,7.2K,Movies,12/5/2022
747,QuantumTech,Quantum Tech HD,,11.8M,United States,3M,8.6K,178,,12/21/2022
748,Heidi y Zidane,Heidi y Zidane,Daily vlogs,11.8M,,181.4K,890,0,,12/7/2022
749,prantoniojunior,Pastor Antônio Júnior,Music & Dance,11.8M,Brazil,335.1K,61.9K,6.2K,,12/31/2022
750,Free Fire India Official,Free Fire India Official,,11.8M,India,44.7K,4.4K,279,,12/1/2022
751,PinkVideoVault,P!NK,Music & Dance,11.8M,United States,52.1K,5.2K,174,,12/22/2022
752,SBTonline,SBT,,11.8M,Brazil,2.8K,167,3,,12/29/2022
753,MashaBearUkraine,Маша та Ведмідь,Education,11.8M,,195.7K,868,0,,12/13/2022
754,Acenix,Acenix,Video games,11.8M,Mexico,987.1K,69.9K,646,,12/9/2022
755,GoldminesAction,GoldminesAction,,11.8M,,9.1K,123,0,,12/29/2022
756,FrontaL Gaming,FrontaL Gaming,Movies,11.8M,,105.8K,7.8K,462,Animation,12/24/2022
757,WildNOut,Wild 'N Out,Music & Dance,11.7M,United States,197.6K,4.5K,186,Humor,12/3/2022
758,Garena Free Fire LATAM,Garena Free Fire LATAM,,11.7M,Mexico,21.6K,1.8K,144,,12/21/2022
759,francoescamilla,Franco Escamilla,,11.7M,Mexico,203.7K,13.9K,194,,12/31/2022
760,penguinz0,penguinz0,Animation,11.7M,United States,1.9M,92.7K,6.3K,Video games,12/13/2022
761,Diana and Roma IND,Diana and Roma IND,,11.7M,,221.8K,853,0,,12/25/2022
762,hawkrecord,Single Track Studio,Music & Dance,11.7M,India,0,0,0,,12/31/2022
763,Pari's Lifestyle,Pari's Lifestyle,,11.7M,India,697.6K,6.9K,202,,12/25/2022
764,TWO SIDE GAMERS,TWO SIDE GAMERS,,11.7M,India,407.7K,31.7K,1.5K,,12/5/2022
765,bharatzkitchen HINDI,bharatzkitchen HINDI,,11.7M,India,408.8K,10K,267,,12/20/2022
766,AlArabiya,AlArabiya العربية,News & Politics,11.7M,Algeria,1.8K,21,4,,12/25/2022
767,الجانب المُشرق | Bright Side Arabic,الجانب المُشرق | Bright Side Arabic,,11.7M,Egypt,18K,382,22,,12/29/2022
768,YMWayneCarter,Lil Wayne,Music & Dance,11.7M,United States,104.6K,6.6K,463,,12/30/2022
769,CrazyRussianHacker,CrazyRussianHacker,Animation,11.7M,United States,52.5K,1.6K,80,Toys,12/14/2022
770,FlowersComedy,Flowers Comedy,,11.7M,India,164.8K,1.7K,167,,12/5/2022
771,FelipeViktor,LipaoGamer,Movies,11.6M,Brazil,113.6K,6.8K,116,Animation,12/26/2022
772,Lofi Girl,Lofi Girl,Music & Dance,11.6M,United States,43.4K,1.9K,88,,12/20/2022
773,Biperysusamigos,Biper y sus Amigos,Music & Dance,11.6M,,351.7K,0,0,Movies,12/16/2022
774,pocoyotv,POCOYÓ en ESPAÑOL - Canal Oficial,,11.6M,,122.9K,433,0,,12/8/2022
775,Jaiden Animations,Jaiden Animations,,11.6M,United States,3.6M,288K,13.4K,,12/22/2022
776,realannoyingorange,Annoying Orange,Movies,11.6M,United States,143K,2.9K,556,Animation,12/20/2022
777,BBCEarth,BBC Earth,,11.6M,United States,42.8K,1.8K,44,,12/30/2022
778,kendricklamar5461,Kendrick Lamar,Music & Dance,11.6M,United States,8M,413.1K,15.1K,,12/27/2022
779,Morgz,Morgz,Video games,11.5M,,229.7K,6.4K,1.2K,Humor,12/8/2022
780,CarryisLive,CarryisLive,,11.5M,India,507.7K,53.5K,1.7K,,12/24/2022
781,VyQwaint,Vy Qwaint,Video games,11.5M,United States,1.6M,27.1K,4.2K,Humor,12/24/2022
782,ExpCaseros,ExpCaseros,DIY & Life Hacks,11.5M,Spain,36K,1.2K,79,Food & Drinks,12/20/2022
783,TheViralFeverVideos,The Viral Fever,Movies,11.5M,India,1.8M,83.9K,2.7K,Humor,12/27/2022
784,Flamingo,Flamingo,Animation,11.5M,United States,1.4M,48K,5K,Video games,12/28/2022
785,toysplay,ToysPlay,Animation,11.5M,,134.2K,543,0,Toys,12/25/2022
786,FilmTheorists,The Film Theorists,Movies,11.4M,United States,1.2M,79.2K,4.7K,,12/3/2022
787,crackrockcandy,Maymo,,11.4M,United States,89K,479,82,,12/7/2022
788,hoiitsroi,Wassabi,Movies,11.4M,United States,75.7K,4.5K,132,Humor,12/17/2022
789,Star Casablanca | نجوم الدار البيضاء,Star Casablanca | نجوم الدار البيضاء,Music & Dance,11.4M,Iraq,23.3K,1.3K,134,,12/28/2022
790,UnspeakableGaming,UnspeakableReacts,Video games,11.4M,United States,322K,6.7K,405,,12/1/2022
791,Taylor RS,Taylor RS,,11.4M,United States,95.6K,611,11,,12/1/2022
792,epicfortnite,Fortnite,Movies,11.4M,United States,177K,9K,377,Video games,12/17/2022
793,قناة وناسة -  Wanasah TV,قناة وناسة -  Wanasah TV,Music & Dance,11.4M,,1.5M,10.7K,0,,12/1/2022
794,watchcut,Cut,Humor,11.4M,United States,427.8K,12.3K,578,,12/12/2022
795,oyabakatousan,"Sen, Momo, Ai & Shii's Channel",Daily vlogs,11.4M,Japan,68.3K,938,0,,12/4/2022
