s.no,Youtube_channel,Youtuber_name,Category,Subscribers,Country,Average_view,Average_likes,Average_comments,Sub-category,Date,"
Views (Avg.)",Average_view_log2,Average_likes_log2,Subscribers_log2
255.0,SlivkiChanel,SlivkiShow,Video games,20100000.0,Russia,,121500.0,3500.0,Other,11/17/2022,2.1M,,16.890596788267867,24.26069216561574
256.0,Totoy kids - Português,Totoy kids - Português,Animation,20100000.0,Unknown,,872.0,0.0,Other,11/25/2022,69.4K,,9.768184324776927,24.26069216561574
257.0,5-Minute Crafts PLAY,5-Minute Crafts PLAY,Other,20100000.0,India,,216.0,12.0,Other,11/1/2022,29.9K,,7.754887502163468,24.26069216561574
258.0,TheFineBros,REACT,Humor,20100000.0,United States,,4000.0,227.0,Other,11/16/2022,94.1K,,11.965784284662087,24.26069216561574
259.0,VEVO,Vevo,Music & Dance,20100000.0,United States,,552.0,19.0,Other,11/17/2022,51.9K,,9.108524456778168,24.26069216561574
260.0,HaerteTest,HaerteTest,Other,20000000.0,India,,134.0,14.0,Other,11/16/2022,22K,,7.066089190457772,24.253496664211536
261.0,rossbollinger,Pencilmation,Animation,20000000.0,United States,,1600.0,41.0,Humor,11/21/2022,91.2K,,10.643856189774725,24.253496664211536
262.0,Beast Reacts,Beast Reacts,Other,20000000.0,United States,,321500.0,5300.0,Other,11/3/2022,9.7M,,18.294459211990034,24.253496664211536
263.0,romeo,Romeo Santos,Music & Dance,19900000.0,United States,,6500.0,325.0,Other,11/20/2022,69.4K,,12.66622400280318,24.246265094980462
264.0,Mnet,Mnet K-POP,Music & Dance,19900000.0,United States,,2800.0,177.0,Animation,11/16/2022,45.5K,,11.451211111832329,24.246265094980462
265.0,Kinder Spielzeug Kanal,Kinder Spielzeug Kanal,Animation,19900000.0,Unknown,,2000.0,0.0,Toys,11/9/2022,114.4K,,10.965784284662087,24.246265094980462
266.0,PTXofficial,Pentatonix,Music & Dance,19900000.0,United States,,18900.0,959.0,Other,11/15/2022,350.5K,,14.206098613995797,24.246265094980462
267.0,Sun TV,Sun TV,Other,19900000.0,India,,1400.0,12.0,Other,11/17/2022,62.5K,,10.451211111832329,24.246265094980462
268.0,MARVEL,Marvel Entertainment,Movies,19900000.0,United States,,8200.0,367.0,Animation,11/18/2022,142.1K,,13.001408194392809,24.246265094980462
269.0,Netflix India,Netflix India,Other,19800000.0,India,,4800.0,117.0,Other,11/26/2022,160.7K,,12.228818690495881,24.23899709451642
270.0,Noor Stars,Noor Stars,Movies,19700000.0,Iraq,,85400.0,3200.0,Humor,11/16/2022,945.6K,,16.381948449395214,24.23169229389319
271.0,corbuzierprediction,Deddy Corbuzier,Other,19700000.0,Indonesia,,64900.00000000001,7100.0,Other,11/28/2022,2.9M,,15.985930857773864,24.23169229389319
272.0,gottalentglobal,Got Talent Global,Other,19700000.0,United States,,778.0,28.0,Other,11/13/2022,43.1K,,9.603626344986193,24.23169229389319
273.0,Infinite,Infinite,Video games,19700000.0,United States,,15400.0,695.0,Humor,11/2/2022,630.7K,,13.910642730469625,24.23169229389319
274.0,Eva Bravo Play,Eva Bravo Play,Other,19700000.0,Unknown,,2300.0,0.0,Other,11/27/2022,427.1K,,11.167418145831737,24.23169229389319
275.0,Kurzgesagt,Kurzgesagt – In a Nutshell,Education,19700000.0,United States,,211800.0,6300.0,Other,11/15/2022,4.4M,,17.692343063767062,24.23169229389319
276.0,invictorgs3,invictor,Animation,19600000.0,Mexico,,35900.0,794.0,Video games,11/29/2022,523.7K,,15.131696223597777,24.22435031855202
277.0,fatosdesconhecidos,Fatos Desconhecidos,Science & Technology,19500000.0,Brazil,,14000.0,540.0,Other,11/23/2022,118.4K,,13.77313920671969,24.216970788186423
278.0,gordonramsay,Gordon Ramsay,Food & Drinks,19500000.0,United States,,3100.0,273.0,Health & Self Help,11/21/2022,96K,,11.5980525001616,24.216970788186423
279.0,Gusttavo Lima Oficial,Gusttavo Lima Oficial,Music & Dance,19500000.0,Brazil,,49300.0,1400.0,Other,11/13/2022,6.5M,,15.589300026152637,24.216970788186423
280.0,RobinHoodGamer1,Robin Hood Gamer,Animation,19500000.0,Brazil,,51300.0,748.0,Video games,11/12/2022,739.9K,,15.646671205381779,24.216970788186423
281.0,NBA,NBA,Sports,19500000.0,United States,,1500.0,59.0,Other,11/4/2022,39.8K,,10.550746785383243,24.216970788186423
282.0,Zhong,Zhong,Other,19400000.0,United States,,199800.0,877.0,Other,11/28/2022,2.3M,,17.608197057567143,24.20955331662394
283.0,Troom Troom Es,Troom Troom Es,Other,19400000.0,Mexico,,1400.0,46.0,Other,11/22/2022,87.6K,,10.451211111832329,24.20955331662394
284.0,OfficialClashOfClans,Clash of Clans,Movies,19300000.0,United States,,29700.0,767.0,Animation,11/25/2022,354.6K,,14.85817531057549,24.202097511704892
285.0,Vania Mania Kids,Vania Mania Kids,Animation,19300000.0,Unknown,,3800.0,0.0,Toys,11/2/2022,852.9K,,11.89178370321831,24.202097511704892
286.0,shakiraVEVO,shakiraVEVO,Music & Dance,19200000.0,Colombia,,3100000.0,148500.0,Other,11/29/2022,96M,,21.563836784823685,24.194602975157967
287.0,TheElenaYa,Diana and Roma EN,Animation,19200000.0,Unknown,,5500.0,0.0,Toys,11/28/2022,1.2M,,12.425215903299383,24.194602975157967
288.0,DLS News,DLS News,News & Politics,19200000.0,India,,1500.0,92.0,Other,11/19/2022,42.7K,,10.550746785383243,24.194602975157967
289.0,The Royalty Family,The Royalty Family,Humor,19100000.0,United States,,124400.0,19000.0,Other,11/15/2022,3.2M,,16.92462695990533,24.187069302472562
290.0,AS Gaming,AS Gaming,Other,19100000.0,India,,26500.0,769.0,Other,11/28/2022,268.2K,,14.693704739225286,24.187069302472562
291.0,Crafty Panda,Crafty Panda,Music & Dance,19100000.0,India,,410.0,10.0,Other,11/10/2022,52K,,8.679480099505446,24.187069302472562
292.0,YOLO AVENTURAS,YOLO AVENTURAS,Other,19000000.0,Mexico,,105200.0,1100.0,Other,11/17/2022,1.1M,,16.682775179067026,24.17949608276776
293.0,JimmyKimmelLive,Jimmy Kimmel Live,Movies,19000000.0,United States,,4300.0,333.0,Other,11/21/2022,183.7K,,12.070120944476823,24.17949608276776
294.0,TRT Originals Urdu,TRT Originals Urdu,Other,19000000.0,Pakistan,,9700.0,237.0,Other,11/30/2022,183.3K,,13.243769031961852,24.17949608276776
295.0,BritainsGotTalent09,Britain's Got Talent,Music & Dance,18900000.0,United Kingdom,,1000.0,22.0,Movies,11/24/2022,104.5K,,9.965784284662087,24.171882898657884
296.0,greengoldtv,Green Gold TV - Official Channel,Other,18900000.0,Unknown,,3500.0,0.0,Other,11/20/2022,460K,,11.77313920671969,24.171882898657884
297.0,Kids Channel India - Hindi Rhymes and Baby Songs,Kids Channel India - Hindi Rhymes and Baby Songs,Education,18900000.0,Unknown,,445.0,0.0,Other,11/25/2022,59.5K,,8.79766152585376,24.171882898657884
298.0,BabyBus - Cerita & Lagu Anak-anak,BabyBus - Cerita & Lagu Anak-anak,Movies,18800000.0,Unknown,,1200.0,0.0,Humor,11/13/2022,195K,,10.228818690495881,24.164229326114448
299.0,sonotekvideo,Sonotek,Music & Dance,18700000.0,India,,15400.0,384.0,Animation,11/29/2022,572.5K,,13.910642730469625,24.156534934324448
300.0,The ACE Family,The ACE Family,Humor,18700000.0,United States,,39000.0,3300.0,Other,11/8/2022,914.2K,,15.251186503524336,24.156534934324448
301.0,Heidi & Zidane बच्चों की कहानियाँ,Heidi & Zidane बच्चों की कहानियाँ,Daily vlogs,18700000.0,Unknown,,437.0,0.0,Other,11/13/2022,59.9K,,8.7714894695006,24.156534934324448
302.0,CookieSwirlC,CookieSwirlC,Video games,18700000.0,United States,,1600.0,371.0,Other,11/28/2022,101.2K,,10.643856189774725,24.156534934324448
303.0,MiawAug,MiawAug,Video games,18700000.0,Indonesia,,25300.0,1400.0,Other,11/25/2022,492.6K,,14.626849764469036,24.156534934324448
304.0,PinkPanther,Official Pink Panther,Movies,18700000.0,Unknown,,2600.0,0.0,Animation,11/27/2022,313.2K,,11.344295907915816,24.156534934324448
305.0,TheWillyrex,TheWillyrex,Other,18500000.0,Spain,,1100.0,221.0,Other,11/10/2022,17.2K,,10.103287808412022,24.141021934953123
306.0,ElTrollino,ElTrollino,Animation,18500000.0,Mexico,,28000.0,212.0,Video games,11/8/2022,680.9K,,14.77313920671969,24.141021934953123
307.0,Village Cooking Channel,Village Cooking Channel,Other,18500000.0,India,,146200.0,2600.0,Other,11/25/2022,3.2M,,17.157583785727162,24.141021934953123
308.0,TheOdd1sOut,TheOdd1sOut,Movies,18500000.0,United States,,71700.0,1000.0,Animation,11/26/2022,908.2K,,16.12968549847663,24.141021934953123
309.0,HiBestMan,HiMan,Video games,18500000.0,Russia,,62000.0,2400.0,Other,11/29/2022,924.6K,,15.919980595048962,24.141021934953123
310.0,kbsworld,KBS WORLD TV,Other,18500000.0,Indonesia,,199.0,8.0,Other,11/4/2022,6K,,7.636624620543649,24.141021934953123
311.0,Emiway Bantai,Emiway Bantai,Music & Dance,18400000.0,India,,87900.0,4900.0,Other,11/14/2022,592.6K,,16.42357554491813,24.133202430493824
312.0,Junya Official Channel,Junya Official Channel,Other,18400000.0,Japan,,7800.0,27.0,Other,11/27/2022,389.8K,,12.929258408636972,24.133202430493824
313.0,turmadamonicaTV,Turma da Mônica,Other,18300000.0,Unknown,,2700.0,0.0,Other,11/1/2022,133K,,11.398743691938193,24.125340312720855
314.0,SCTVIndonesia,SCTV,Music & Dance,18300000.0,Indonesia,,272.0,23.0,Movies,11/4/2022,14.4K,,8.087462841250339,24.125340312720855
315.0,Dan Rhodes,Dan Rhodes,Animation,18300000.0,United States,,22100.0,141.0,Toys,11/27/2022,307.3K,,14.431758749166157,24.125340312720855
316.0,Alejo Igoa,Alejo Igoa,DIY & Life Hacks,18300000.0,Argentina,,98600.0,7500.0,Other,11/29/2022,4.7M,,16.589300026152635,24.125340312720855
317.0,PDKFilms,PDK Films,Movies,18300000.0,United States,,17200.0,1100.0,Animation,11/5/2022,534.8K,,14.070120944476823,24.125340312720855
318.0,farrukotv,Farruko,Music & Dance,18300000.0,United States,,86700.0,3400.0,Other,11/7/2022,4.1M,,16.40374437299656,24.125340312720855
319.0,Rafa & Luiz,Rafa & Luiz,Video games,18300000.0,Brazil,,31800.0,812.0,Other,11/22/2022,590.9K,,14.95673914505908,24.125340312720855
320.0,Unbox Therapy,Unbox Therapy,Science & Technology,18300000.0,United States,,12700.0,907.0,Other,11/3/2022,945.9K,,13.63254087654689,24.125340312720855
321.0,DanielSaboya,Dan-Sa / Daniel Saboya,Music & Dance,18300000.0,Brazil,,1200.0,45.0,Animation,11/21/2022,26.1K,,10.228818690495881,24.125340312720855
322.0,Vlad and Niki IDN,Vlad and Niki IDN,Music & Dance,18200000.0,Unknown,,2000.0,0.0,Movies,11/24/2022,446.8K,,10.965784284662087,24.11743511463551
323.0,Sourav Joshi Vlogs,Sourav Joshi Vlogs,Daily vlogs,18200000.0,India,,485800.0,10900.0,Other,11/19/2022,5.4M,,18.89000296441059,24.11743511463551
324.0,INCRÍVEL,INCRÍVEL,Animation,18100000.0,Unknown,,847.0,26.0,Other,11/3/2022,20.6K,,9.726218159332198,24.109486361520016
325.0,GEN HALILINTAR,GEN HALILINTAR,Music & Dance,18100000.0,Indonesia,,4600.0,136.0,Humor,11/28/2022,124.2K,,12.167418145831737,24.109486361520016
326.0,Vsauce,Vsauce,Science & Technology,18100000.0,United States,,14500.0,1100.0,Other,11/20/2022,224.9K,,13.82376527978966,24.109486361520016
327.0,etvteluguindia,etvteluguindia,Other,18100000.0,India,,216.0,4.0,Other,11/11/2022,19.5K,,7.754887502163468,24.109486361520016
328.0,Naisa Alifia Yuriza (N.A.Y),Naisa Alifia Yuriza (N.A.Y),Music & Dance,18000000.0,Indonesia,,9200.0,140.0,Movies,11/1/2022,169K,,13.167418145831737,24.101493570766486
329.0,Like Nastya Vlog,Like Nastya Vlog,Daily vlogs,18000000.0,Unknown,,1500.0,0.0,Other,11/14/2022,430.5K,,10.550746785383243,24.101493570766486
330.0,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,Education,17900000.0,Unknown,,65.0,0.0,Other,11/10/2022,12.4K,,6.022367813028454,24.093456251701067
331.0,ThePoznavatel,Познаватель,Toys,17900000.0,Russia,,41900.0,1800.0,DIY & Life Hacks,11/29/2022,1.1M,,15.354662623474077,24.093456251701067
332.0,rhettandlink2,Good Mythical Morning,Food & Drinks,17900000.0,United States,,34000.0,1400.0,Other,11/10/2022,959.7K,,15.053247125912426,24.093456251701067
333.0,Little Angel Español - Canciones Infantiles,Little Angel Español - Canciones Infantiles,Animation,17900000.0,Unknown,,2400.0,0.0,Other,11/17/2022,413.5K,,11.228818690495881,24.093456251701067
334.0,DUDU e CAROL,DUDU e CAROL,Other,17900000.0,Brazil,,179900.0,365.0,Other,11/24/2022,2.1M,,17.456835661026208,24.093456251701067
335.0,NichLmao,NichLmao,Daily vlogs,17900000.0,United States,,283200.0,1900.0,Other,11/30/2022,3.8M,,18.111461739857724,24.093456251701067
336.0,Matroix,Ali-A,Video games,17900000.0,United States,,19300.0,3000.0,Other,11/23/2022,511.2K,,14.236313227042805,24.093456251701067
337.0,TEDEducation,TED-Ed,Science & Technology,17900000.0,United States,,14800.0,642.0,Other,11/29/2022,344.7K,,13.853309555403674,24.093456251701067
338.0,dj47maryn,Marmok,Animation,17900000.0,Russia,,341500.0,13300.0,Video games,11/1/2022,3.8M,,18.38152605295218,24.093456251701067
339.0,rsiammusic,RsiamMusic : อาร์สยาม,Music & Dance,17900000.0,Thailand,,258.0,6.0,Other,11/25/2022,8.3K,,8.011227255423254,24.093456251701067
340.0,therealdemilovato,Demi Lovato,Music & Dance,17800000.0,United States,,14400.0,850.0,Other,11/5/2022,143.5K,,13.813781191217037,24.08537390540321
341.0,STARVIJAY,Vijay Television,Other,17800000.0,India,,2600.0,37.0,Other,11/1/2022,123.9K,,11.344295907915816,24.08537390540321
342.0,TheGrefg,TheGrefg,Animation,17700000.0,Spain,,80400.0,1400.0,Video games,11/10/2022,1.1M,,16.29490788095365,24.07724602451981
343.0,SockeyeMedia,Mother Goose Club Playhouse,Music & Dance,17700000.0,Unknown,,52.0,0.0,Other,11/30/2022,8.5K,,5.700439718141092,24.07724602451981
344.0,SebastianYatra,Sebastián Yatra,Music & Dance,17700000.0,Colombia,,1500.0,117.0,Other,11/10/2022,16.3K,,10.550746785383243,24.07724602451981
345.0,JFlaMusic,JFlaMusic,Music & Dance,17700000.0,United States,,5600.0,181.0,Other,11/21/2022,76.9K,,12.451211111832329,24.07724602451981
346.0,Masha e o Urso,Masha e o Urso,Other,17700000.0,Unknown,,2100.0,0.0,Other,11/19/2022,321K,,11.036173612553485,24.07724602451981
347.0,officialpsy,officialpsy,Music & Dance,17700000.0,United States,,8500.0,478.0,Other,11/30/2022,102.4K,,13.053247125912426,24.07724602451981
348.0,SUPER SLICK SLIME SAM,SUPER SLICK SLIME SAM,Other,17600000.0,Mexico,,6400.0,116.0,Other,11/7/2022,191.2K,,12.643856189774725,24.06907209307411
349.0,RobleisIUTU,RobleisIUTU,Movies,17600000.0,Argentina,,53900.0,1300.0,Animation,11/15/2022,733.6K,,15.717997652527231,24.06907209307411
350.0,grammygoldofficia,Grammy Gold Official,Music & Dance,17600000.0,Thailand,,396.0,10.0,Other,11/8/2022,10.1K,,8.62935662007961,24.06907209307411
351.0,portadosfundos,Porta dos Fundos,Movies,17600000.0,Brazil,,70200.0,966.0,Animation,11/17/2022,765.1K,,16.099183410079284,24.06907209307411
352.0,aMOODIEsqueezie,SQUEEZIE,Other,17600000.0,France,,429600.0,5500.0,Other,11/27/2022,5.5M,,18.712634467760136,24.06907209307411
353.0,FactTechz,FactTechz,Education,17500000.0,India,,45300.0,1800.0,Other,11/22/2022,518.1K,,15.46722342982096,24.06085158626914
354.0,monstafluffmusicTV,7clouds,Music & Dance,17500000.0,United States,,3600.0,163.0,Other,11/16/2022,207.2K,,11.813781191217037,24.06085158626914
355.0,SOMOY TV,SOMOY TV,Daily vlogs,17400000.0,Bangladesh,,157.0,11.0,Other,11/18/2022,6.4K,,7.294620748891627,24.05258397028554
356.0,ArabGamesNetwork,شبكة العاب العرب | Arab Games Network,Other,17400000.0,Algeria,,18800.0,806.0,Other,11/22/2022,178K,,14.198445041452363,24.05258397028554
357.0,Stubborn Facts,Stubborn Facts,Other,17300000.0,India,,4400.0,124.0,Other,11/28/2022,106.6K,,12.103287808412022,24.044268702073538
358.0,Sidemen,Sidemen,Video games,17200000.0,United Kingdom,,583700.0,17500.0,Humor,11/17/2022,9.7M,,19.154867542656962,24.03590522913891
359.0,Willyrex,Willyrex,Video games,17200000.0,Mexico,,5900.0,30.0,Other,11/12/2022,60.7K,,12.526499239136566,24.03590522913891
360.0,Goldmines Great Indian Comedy,Goldmines Great Indian Comedy,Other,17200000.0,India,,102.0,4.0,Other,11/8/2022,8.2K,,6.672425341971495,24.03590522913891
361.0,Triggered Insaan,Triggered Insaan,Humor,17100000.0,India,,550800.0,19300.0,Other,11/30/2022,5.8M,,19.07116903390969,24.02749298932271
362.0,Jane ASMR 제인,Jane ASMR 제인,Daily vlogs,17100000.0,Indonesia,,4500.0,201.0,Other,11/22/2022,297.3K,,12.1357092861044,24.02749298932271
363.0,Dhar Mann,Dhar Mann,Health & Self Help,17100000.0,United States,,87000.0,4100.0,Other,11/1/2022,4.6M,,16.408727780510816,24.02749298932271
364.0,iberethenorio,Manual do Mundo,Science & Technology,17000000.0,Brazil,,58600.0,653.0,Other,11/13/2022,523.1K,,15.838613044196972,24.019031410574513
365.0,indiancomedy,Shemaroo Comedy,Other,17000000.0,India,,541.0,12.0,Other,11/19/2022,40.3K,,9.079484783826816,24.019031410574513
366.0,musicalrmastv,الـريماس - Al-Remas,Music & Dance,17000000.0,Iraq,,2500.0,235.0,Other,11/10/2022,80.4K,,11.287712379549449,24.019031410574513
367.0,IGNentertainment,IGN,Other,17000000.0,United States,,1200.0,150.0,Other,11/29/2022,49K,,10.228818690495881,24.019031410574513
368.0,JasonDerulo,Jason Derulo,Music & Dance,17000000.0,United States,,2900.0,44.0,Other,11/16/2022,54.5K,,11.501837184902296,24.019031410574513
369.0,aynakoitsroi,Guava Juice,Other,17000000.0,United States,,2000.0,305.0,Other,11/11/2022,94.8K,,10.965784284662087,24.019031410574513
370.0,Daniel LaBelle,Daniel LaBelle,Other,16900000.0,United States,,725100.0,1100.0,Other,11/21/2022,17.1M,,19.467820448261463,24.010519910718997
371.0,rkddigital,RKD Studios,Other,16800000.0,India,,1900.0,49.0,Other,11/2/2022,77.2K,,10.89178370321831,24.001957897215572
372.0,SonyMusicSouthVEVO,SonyMusicSouthVEVO,Music & Dance,16800000.0,Unknown,,227.0,7.0,Other,11/27/2022,10.2K,,7.826548487290915,24.001957897215572
373.0,Zuni and Family,Zuni and Family,Daily vlogs,16800000.0,Unknown,,82.0,0.0,Other,11/14/2022,9.5K,,6.357552004618084,24.001957897215572
374.0,Gulshan Kalra,Gulshan Kalra,Other,16800000.0,India,,626400.0,436.0,Other,11/14/2022,9.1M,,19.256724687065766,24.001957897215572
375.0,Fede Vigevani,Fede Vigevani,Other,16800000.0,Mexico,,261300.0,12300.0,Other,11/14/2022,3.5M,,17.995347599094746,24.001957897215572
376.0,Apple,Apple,Music & Dance,16800000.0,Unknown,,20000.0,0.0,Animation,11/12/2022,702.6K,,14.287712379549449,24.001957897215572
377.0,TheBrianMaps,TheBrianMaps,Video games,16800000.0,Russia,,195100.0,11800.0,Humor,11/10/2022,1.3M,,17.57385425238375,24.001957897215572
378.0,Tu COSMOPOLIS,Tu COSMOPOLIS,News & Politics,16800000.0,Mexico,,5900.0,481.0,Other,11/18/2022,75.5K,,12.526499239136566,24.001957897215572
379.0,zbingzbing,zbing z.,Animation,16800000.0,Thailand,,17000.0,774.0,Video games,11/11/2022,452.9K,,14.053247125912426,24.001957897215572
380.0,tanboy kun,tanboy kun,Music & Dance,16700000.0,Indonesia,,33600.0,1800.0,Other,11/8/2022,1.4M,,15.036173612553485,23.993344766910862
381.0,Blippi - Educational Videos for Kids,Blippi - Educational Videos for Kids,Education,16600000.000000002,Unknown,,3000.0,0.0,Toys,11/5/2022,869.5K,,11.550746785383243,23.984679905783736
382.0,jquintanac5,DeToxoMoroxo,Movies,16600000.000000002,Mexico,,14800.0,3600.0,Animation,11/11/2022,194.3K,,13.853309555403674,23.984679905783736
383.0,queenofficial,Queen Official,Music & Dance,16600000.000000002,United States,,16500.0,1100.0,Movies,11/17/2022,162.8K,,14.010178404020541,23.984679905783736
384.0,IDEAS EN 5 MINUTOS,IDEAS EN 5 MINUTOS,Other,16600000.000000002,Mexico,,169.0,5.0,Other,11/26/2022,16.6K,,7.400879436282184,23.984679905783736
385.0,Katie Angel,Katie Angel,Other,16600000.000000002,Mexico,,19700.0,129.0,Other,11/10/2022,237K,,14.2659080092311,23.984679905783736
386.0,Prajapati News,Prajapati News,Other,16500000.0,India,,1200.0,56.0,Other,11/15/2022,22.9K,,10.228818690495881,23.97596268868263
387.0,alanalan9635,Stokes Twins,Video games,16500000.0,United States,,211500.0,10700.0,Humor,11/13/2022,7M,,17.690298137782037,23.97596268868263
388.0,Sandra Cires Art,Sandra Cires Art,Other,16399999.999999998,Colombia,,30700.0,1600.0,Other,11/27/2022,484.5K,,14.905951035144904,23.967192479054894
389.0,ppextras,ExtraPolinesios,Daily vlogs,16399999.999999998,Mexico,,3400.0,679.0,Other,11/3/2022,51.9K,,11.731319031025064,23.967192479054894
390.0,marquesbrownlee,Marques Brownlee,Science & Technology,16399999.999999998,United States,,100000.0,5300.0,Other,11/26/2022,2.6M,,16.609640474436812,23.967192479054894
391.0,MatthewPatrick13,The Game Theorists,Science & Technology,16399999.999999998,United States,,109400.0,16700.0,Other,11/27/2022,1.5M,,16.73925321256728,23.967192479054894
392.0,El Reino a Jugar,El Reino a Jugar,Education,16399999.999999998,Unknown,,316.0,0.0,Toys,11/3/2022,73.6K,,8.303780748177102,23.967192479054894
393.0,lescopaque,Les' Copaque Production,Other,16399999.999999998,Indonesia,,4900.0,55.0,Other,11/22/2022,197.5K,,12.258566033889933,23.967192479054894
394.0,TRANSTVofficial,TRANS TV Official,Music & Dance,16300000.0,Indonesia,,17.0,2.0,Other,11/3/2022,700,,4.087462841250339,23.958368628667888
395.0,vice,VICE,News & Politics,16300000.0,United States,,5900.0,929.0,Other,11/28/2022,254.5K,,12.526499239136566,23.958368628667888
396.0,Dangal TV Channel,Dangal TV Channel,Other,16300000.0,India,,1300.0,7.0,Other,11/16/2022,108.7K,,10.344295907915816,23.958368628667888
397.0,AMARINTV : อมรินทร์ทีวี,AMARINTV : อมรินทร์ทีวี,News & Politics,16200000.0,Thailand,,145.0,11.0,Other,11/7/2022,10.4K,,7.1799090900149345,23.949490477321437
398.0,News24page,News24,News & Politics,16200000.0,India,,51.0,5.0,Other,11/12/2022,3K,,5.672425341971495,23.949490477321437
399.0,Kaykai Salaider,Kaykai Salaider,Movies,16200000.0,Thailand,,272400.0,13800.0,Humor,11/20/2022,3.3M,,18.055367177786795,23.949490477321437
400.0,And TV,And TV,Other,16200000.0,India,,15.0,1.0,Other,11/29/2022,2K,,3.9068905956085187,23.949490477321437
401.0,failarmy,FailArmy,Animation,16200000.0,United States,,19800.0,1000.0,Humor,11/27/2022,1.5M,,14.273212809854334,23.949490477321437
402.0,LIV Crime,LIV Crime,Daily vlogs,16200000.0,India,,967.0,30.0,Other,11/11/2022,87.5K,,9.917372079476841,23.949490477321437
403.0,Aayu and Pihu Show,Aayu and Pihu Show,Movies,16200000.0,India,,70900.0,5900.0,Humor,11/5/2022,2.9M,,16.11349800701424,23.949490477321437
404.0,Ivana Alawi,Ivana Alawi,Daily vlogs,16200000.0,Philippines,,137400.0,12000.0,Other,11/9/2022,2.7M,,17.068022478592823,23.949490477321437
405.0,boyceavenue,Boyce Avenue,Music & Dance,16200000.0,Brazil,,8000.0,373.0,Other,11/1/2022,279.8K,,12.965784284662087,23.949490477321437
406.0,KSIOlajidebtHD,JJ Olatunji,Other,16200000.0,United States,,164800.0,4800.0,Other,11/22/2022,2.3M,,17.330356716957944,23.949490477321437
407.0,Zappy Toons - Hindi Nursery Rhymes and Stories,Zappy Toons - Hindi Nursery Rhymes and Stories,Education,16200000.0,Unknown,,258.0,0.0,Other,11/20/2022,51.8K,,8.011227255423254,23.949490477321437
408.0,Antrax,Antrax,Video games,16200000.0,Mexico,,31000.0,1200.0,Other,11/21/2022,545.3K,,14.919980595048962,23.949490477321437
409.0,Jason Vlogs,Jason Vlogs,Animation,16200000.0,Unknown,,1300.0,0.0,Toys,11/1/2022,310.4K,,10.344295907915816,23.949490477321437
410.0,Camila Cabello,Camila Cabello,Music & Dance,16000000.0,United States,,18800.0,951.0,Movies,11/3/2022,276.6K,,14.198445041452363,23.931568569324174
411.0,popchartbusters,Pop Chartbusters,Music & Dance,16000000.0,India,,114.0,10.0,Other,11/17/2022,6.8K,,6.832890014164741,23.931568569324174
412.0,MegatoadStonie,Matt Stonie,Food & Drinks,16000000.0,United States,,125900.0,1800.0,Other,11/24/2022,2.4M,,16.94191875749374,23.931568569324174
413.0,PitbullMusic,Pitbull,Music & Dance,16000000.0,United States,,817.0,22.0,Other,11/21/2022,15K,,9.674192268145683,23.931568569324174
414.0,DopeLyrics,DopeLyrics,Music & Dance,16000000.0,United States,,256.0,34.0,Other,11/12/2022,10.6K,,8.0,23.931568569324174
415.0,JenniferLopez,Jennifer Lopez,Music & Dance,16000000.0,Unknown,,0.0,0.0,Movies,11/30/2022,0,,-inf,23.931568569324174
416.0,Kids Play,Kids Play,Other,16000000.0,Unknown,,530.0,0.0,Other,11/16/2022,111.6K,,9.049848549450562,23.931568569324174
417.0,Like Nastya VNM,Like Nastya VNM,Other,15900000.0,Unknown,,0.0,0.0,Other,11/3/2022,528.3K,,-inf,23.922523429721167
418.0,Wow Kidz Action,Wow Kidz Action,Other,15900000.0,Unknown,,407.0,0.0,Other,11/24/2022,41.5K,,8.668884984266247,23.922523429721167
419.0,Enes Batur,Enes Batur,Video games,15800000.0,Turkey,,86400.0,6700.0,Humor,11/12/2022,1.6M,,16.398743691938193,23.913421222613916
420.0,AdMe,AdMe,Animation,15800000.0,Russia,,1100.0,57.0,Other,11/11/2022,39.3K,,10.103287808412022,23.913421222613916
421.0,OGatoGalactico,Gato Galactico | GALÁXIA,Animation,15800000.0,Brazil,,8200.0,123.0,Other,11/13/2022,171.8K,,13.001408194392809,23.913421222613916
422.0,Busy Fun Ltd,Busy Fun Ltd,Other,15800000.0,India,,10000.0,327.0,Other,11/1/2022,1.8M,,13.287712379549449,23.913421222613916
423.0,movieclipsTRAILERS,Rotten Tomatoes Trailers,Movies,15800000.0,United States,,760.0,86.0,Animation,11/23/2022,40.9K,,9.569855608330949,23.913421222613916
424.0,RCTI - LAYAR DRAMA INDONESIA,RCTI - LAYAR DRAMA INDONESIA,Music & Dance,15800000.0,Indonesia,,260.0,14.0,Movies,11/21/2022,16K,,8.022367813028454,23.913421222613916
425.0,With Kids[위드키즈],With Kids[위드키즈],Other,15700000.0,United States,,0.0,0.0,Other,11/22/2022,145.5K,,-inf,23.90426122332844
426.0,That Little Puff,That Little Puff,Other,15700000.0,United States,,201500.0,340.0,Other,11/3/2022,4.2M,,17.620420313190053,23.90426122332844
427.0,Dyland PROS,Dyland PROS,Movies,15600000.0,Indonesia,,4000.0,77.0,Animation,11/2/2022,64.4K,,11.965784284662087,23.89504269329906
428.0,portalfitdance,FitDance,Music & Dance,15600000.0,Unknown,,1600.0,19.0,Other,11/3/2022,47.5K,,10.643856189774725,23.89504269329906
