s.no,Youtube_channel,Youtuber_name,Category,Subscribers,Country,Average_view,Average_likes,Average_comments,Sub-category,Date
593,iloveindianmakeup,Anaysa,Movies,13300000.0,India,935200.0,25700.0,560.0,Humor,12/14/2022
594,H2ODelirious,H2ODelirious,Animation,13300000.0,United States,81400.0,4400.0,237.0,Video games,12/29/2022
595,Desi Gamers,Desi Gamers,Others,13300000.0,India,518900.0,76000.0,2300.0,Others,12/31/2022
596,Juliana Baltar,Juliana Baltar,Movies,13300000.0,Brazil,288400.0,12700.0,443.0,Humor,12/9/2022
597,Zeinab Harake,Zeinab Harake,Daily vlogs,13300000.0,Philippines,1500000.0,80300.0,1300.0,Others,12/17/2022
598,StudyIQ IAS,StudyIQ IAS,Education,13300000.0,India,13300.0,608.0,17.0,Others,12/23/2022
599,Narendra Modi,Narendra Modi,Science & Technology,13300000.0,India,13600.0,783.0,64.0,News & Politics,12/20/2022
600,TheQ_original,The Q,Others,13200000.0,United States,243200.0,7700.0,446.0,Others,12/23/2022
601,theRadBrad,theRadBrad,Video games,13200000.0,United States,129000.0,7700.0,781.0,Others,12/2/2022
602,PozzitifonShow,Поззи,Video games,13200000.0,Russia,602700.0,22300.0,1500.0,Others,12/17/2022
603,skillzaisherebooya,Conor Maynard,Music & Dance,13200000.0,United States,594100.0,30700.0,1200.0,Others,12/31/2022
604,NishaMadhulika,NishaMadhulika,Food & Drinks,13200000.0,India,210200.0,4000.0,621.0,Others,12/5/2022
605,LeoNata Family,LeoNata Family,Others,13200000.0,United States,46200.0,226.0,8.0,Others,12/26/2022
606,tseriesregional,T-Series Regional,Music & Dance,13200000.0,India,3900.0,68.0,8.0,Others,12/12/2022
607,The LaBrant Fam,The LaBrant Fam,Music & Dance,13200000.0,United States,814700.0,25200.0,0.0,Humor,12/18/2022
608,SaturdayNightLive,Saturday Night Live,Movies,13200000.0,United States,115500.0,4200.0,165.0,Humor,12/15/2022
609,rebeccazamolo1,Rebecca Zamolo,Video games,13100000.0,United States,3000000.0,53100.0,3800.0,Humor,12/15/2022
610,Alex Gonzaga Official,Alex Gonzaga Official,Music & Dance,13100000.0,Philippines,2100000.0,64500.0,2300.0,Humor,12/8/2022
611,jazzghost1,Jazzghost,Animation,13100000.0,Brazil,965400.0,55200.0,3000.0,Video games,12/29/2022
612,djzoi0,Everson Zoio,Movies,13100000.0,Brazil,220700.0,29100.0,2500.0,Animation,12/20/2022
613,zeetvtelugu,Zee Telugu,Others,13000000.0,India,9000.0,124.0,2.0,Others,12/11/2022
614,أترو/Atro,أترو/Atro,Others,13000000.0,Iraq,355500.0,56000.0,5200.0,Others,12/24/2022
615,BBC,BBC,Movies,13000000.0,United Kingdom,27200.0,685.0,22.0,Others,12/21/2022
616,MattSDance,Matt Steffanina,Music & Dance,13000000.0,United States,99700.0,4700.0,96.0,Movies,12/8/2022
617,JDCav24,ATHLEAN-X™,Fitness,13000000.0,United States,210300.0,11400.0,1100.0,Health & Self Help,12/18/2022
619,typicalgamer,Typical Gamer,Video games,13000000.0,United States,275000.0,9200.0,396.0,Others,12/1/2022
620,redetv,RedeTV,News & Politics,13000000.0,Brazil,2000.0,54.0,2.0,Others,12/24/2022
621,Lady Diana,Lady Diana,Music & Dance,13000000.0,Russia,2000000.0,55500.0,2400.0,Others,12/19/2022
622,Crescendo com Luluca,Crescendo com Luluca,Toys,13000000.0,Brazil,508700.0,31500.0,2300.0,Others,12/25/2022
623,O Que Não Dizer Oficial,O Que Não Dizer Oficial,Movies,13000000.0,Brazil,49200.0,5200.0,33.0,Animation,12/19/2022
625,einerdtv,Ei Nerd,Movies,13000000.0,Brazil,286900.0,42300.0,1200.0,Animation,12/10/2022
626,MstrJames,Hacksmith,Video games,12900000.0,United States,0.0,0.0,0.0,Others,12/3/2022
627,JOJO TV - Hindi Stories,JOJO TV - Hindi Stories,Others,12900000.0,India,48100.0,306.0,0.0,Others,12/30/2022
628,karameeshchannel,karameeshchannel,Music & Dance,12900000.0,Jordan,259100.00000000003,1500.0,0.0,Others,12/21/2022
629,Brawl Stars,Brawl Stars,Animation,12900000.0,United States,15000000.0,422400.0,55100.0,Others,12/27/2022
630,JamunaTVbd,Jamuna TV,News & Politics,12900000.0,Bangladesh,21600.0,627.0,43.0,Others,12/8/2022
631,MrSuicideSheep,MrSuicideSheep,Others,12900000.0,United States,55900.0,2600.0,59.0,Others,12/19/2022
632,Meghan Trainor,Meghan Trainor,Music & Dance,12900000.0,United States,2100000.0,102000.0,550.0,Others,12/16/2022
633,Danny Fitt,Danny Fitt,Others,12900000.0,Mexico,552000.0,16100.000000000002,1400.0,Others,12/30/2022
634,DJ Khaled,DJ Khaled,Music & Dance,12900000.0,United States,112200.0,7600.0,0.0,Others,12/9/2022
635,thinkmusicindia,Think Music India,Music & Dance,12900000.0,India,243900.0,2000.0,48.0,Others,12/31/2022
636,BUDI01 GAMING,BUDI01 GAMING,Movies,12800000.0,Indonesia,272200.0,17700.0,2800.0,Animation,12/6/2022
638,MusicTalentNow,Top Viral Talent,Others,12800000.0,United States,18900.0,322.0,10.0,Others,12/5/2022
640,#Refúgio Mental,#Refúgio Mental,Movies,12800000.0,Brazil,142100.0,4900.0,52.0,Animation,12/1/2022
641,gymvirtual,gymvirtual,Music & Dance,12800000.0,Mexico,87000.0,3400.0,54.0,Others,12/20/2022
643,zeebangla,Zee Bangla,Others,12800000.0,India,5100.0,56.0,0.0,Others,12/27/2022
644,awakeningrecords,Awakening Music,Music & Dance,12800000.0,Indonesia,14200.0,1500.0,45.0,Others,12/3/2022
646,KabitasKitchen,Kabita's Kitchen,Others,12700000.0,India,152400.0,3200.0,353.0,Others,12/28/2022
647,sonyliv,Sony LIV,Others,12700000.0,India,43800.0,181.0,7.0,Others,12/15/2022
648,Knowledge Tv हिन्दी,Knowledge Tv हिन्दी,Education,12700000.0,India,43600.0,1600.0,63.0,Others,12/10/2022
649,Mythpat,Mythpat,Others,12700000.0,India,2100000.0,187100.0,7600.0,Others,12/1/2022
651,Health Time,Health Time,Daily vlogs,12700000.0,India,4900.0,191.0,8.0,Others,12/21/2022
652,Blockbuster Movies,Blockbuster Movies,Daily vlogs,12700000.0,India,29300.0,272.0,7.0,Others,12/21/2022
653,JesseAndMike,JesseAndMike,Others,12700000.0,United States,173900.0,1500.0,521.0,Others,12/14/2022
654,DeGoBooM,DeGoBooM,Movies,12700000.0,Mexico,380000.0,12200.0,367.0,Animation,12/7/2022
655,Blossom,Blossom,Others,12700000.0,United States,12700.0,214.0,9.0,Others,12/18/2022
656,My Mate Nate,My Mate Nate,Others,12700000.0,Thailand,1100000.0,43400.0,891.0,Others,12/29/2022
657,Mrwhosetheboss,Mrwhosetheboss,Science & Technology,12600000.0,United States,3400000.0,152800.0,8500.0,Others,12/23/2022
658,gmanews,GMA News,News & Politics,12600000.0,Philippines,2500.0,27.0,5.0,Others,12/31/2022
661,Melon City Show - برنامج ولاية بطيخ,Melon City Show - برنامج ولاية بطيخ,Others,12600000.0,Iraq,217600.0,13700.0,183.0,Others,12/5/2022
662,RS1313Shorts,RS 1313 SHORTS,Others,12600000.0,India,3800.0,50.0,6.0,Others,12/26/2022
663,AdexeOficial,Adexe & Nau,Music & Dance,12600000.0,Mexico,23300.0,2400.0,147.0,Others,12/20/2022
664,TheDodoSite,The Dodo,Animals & Pets,12600000.0,United States,256200.0,13500.0,608.0,Others,12/20/2022
665,1032010814,TKOR,DIY & Life Hacks,12600000.0,United States,40400.0,1200.0,74.0,Others,12/5/2022
666,Trakin Tech,Trakin Tech,News & Politics,12600000.0,India,325500.0,22700.0,1400.0,Others,12/10/2022
667,FIFATV,FIFA,Sports,12600000.0,United States,21200.0,1000.0,45.0,Others,12/22/2022
668,TheInfographicsShow,The Infographics Show,Education,12600000.0,United States,307500.0,12700.0,661.0,Others,12/31/2022
669,caseyneistat,CaseyNeistat,Daily vlogs,12600000.0,United States,1400000.0,87400.0,5300.0,Others,12/26/2022
670,TastyCompot,Compot,Video games,12600000.0,Russia,1200000.0,48400.0,2100.0,Others,12/26/2022
672,Piuzinho,Piuzinho,Animation,12500000.0,Brazil,155900.0,25300.0,711.0,Humor,12/15/2022
673,KapilComedyNights,Colors Rishtey,Others,12500000.0,India,4000.0,36.0,2.0,Others,12/21/2022
674,parafernalha,Parafernalha,Others,12500000.0,Brazil,46100.0,3700.0,34.0,Others,12/10/2022
675,Troom Troom India,Troom Troom India,Others,12500000.0,India,171500.0,1500.0,32.0,Others,12/3/2022
676,geonews,Geo News,News & Politics,12500000.0,Pakistan,4800.0,60.0,6.0,Others,12/23/2022
677,htbhakti,Sonotek Bhakti,Music & Dance,12500000.0,India,71400.0,870.0,49.0,Others,12/25/2022
678,E-MasterSensei,E-MasterSensei,Movies,12500000.0,Mexico,777300.0,38200.0,818.0,Video games,12/9/2022
679,elliegoulding,elliegoulding,Music & Dance,12500000.0,United States,16900.0,1100.0,49.0,Others,12/4/2022
680,RaptorGamer,RaptorGamer,Animation,12500000.0,Mexico,590500.0,32299.999999999996,968.0,Video games,12/29/2022
682,LOUD,LOUD,Others,12500000.0,Brazil,163600.0,11800.0,205.0,Others,12/21/2022
683,TV9 Bharatvarsh,TV9 Bharatvarsh,News & Politics,12500000.0,India,2100.0,39.0,2.0,Others,12/17/2022
684,TalkingAngelaCat,Talking Angela,Others,12500000.0,United States,34100.0,267.0,0.0,Others,12/4/2022
685,TechnologyGyan,Technology Gyan,Others,12500000.0,India,887600.0,56500.0,2100.0,Others,12/14/2022
686,Yudist Ardhana,Yudist Ardhana,Movies,12500000.0,Indonesia,226400.0,5100.0,311.0,Others,12/29/2022
687,TroomTroom_Pt,Troom Troom PT,Toys,12500000.0,Brazil,116800.0,1600.0,47.0,Others,12/14/2022
688,Gibby :),Gibby :),Movies,12400000.0,Mexico,52100.0,3600.0,307.0,Others,12/26/2022
690,React,People Vs Food,Food & Drinks,12400000.0,United States,372500.0,15400.0,916.0,Others,12/4/2022
691,Indore Physical Academy,Indore Physical Academy,Others,12400000.0,India,38300.0,2600.0,140.0,Others,12/21/2022
692,officialfuturevideos,Future,Music & Dance,12400000.0,United States,1600000.0,80500.0,2500.0,Others,12/8/2022
694,JustForLaughsTV,Just For Laughs Gags,Others,12400000.0,United States,33000.0,619.0,20.0,Others,12/9/2022
695,Americanvogue,Vogue,Fashion,12400000.0,United States,662400.0,10400.0,234.0,Others,12/20/2022
696,officialjassrecords,Jass Records,Music & Dance,12400000.0,India,146700.0,2500.0,139.0,Others,12/14/2022
698,user-ik9wu8di9o,WiederDude,Others,12300000.0,United States,4500000.0,13200.0,436.0,Others,12/4/2022
699,ndtv,NDTV,News & Politics,12300000.0,India,2100.0,17.0,7.0,Others,12/30/2022
700,Más SKabeche,Más SKabeche,Others,12300000.0,Mexico,1100000.0,48000.0,728.0,Others,12/20/2022
701,Republic Bharat,Republic Bharat,News & Politics,12300000.0,India,3100.0,0.0,5.0,Others,12/23/2022
702,Rauw Alejandro,Rauw Alejandro,Music & Dance,12300000.0,Peru,838700.0,25100.0,1200.0,Others,12/1/2022
703,CHHOTU KI MASTI,CHHOTU KI MASTI,Others,12300000.0,India,1200000.0,11500.0,153.0,Others,12/16/2022
704,Луномосик,Луномосик,Video games,12300000.0,Russia,2600000.0,49200.0,2100.0,Others,12/10/2022
705,Bela Bagunça,Bela Bagunça,Movies,12300000.0,Brazil,148900.0,4800.0,224.0,Animation,12/31/2022
707,N1Noobtubers,웃웃TwinsFromRussia,Daily vlogs,12200000.0,United States,46900.0,2100.0,9.0,Others,12/23/2022
708,Akon,Akon,Music & Dance,12200000.0,Brazil,135000.0,9800.0,563.0,Others,12/8/2022
709,BanderitaX,BanderitaX,Animation,12200000.0,Saudi Arabia,611600.0,55300.0,2300.0,Video games,12/1/2022
710,dednahype,dednahype,Others,12200000.0,United States,35400.0,262.0,17.0,Others,12/9/2022
711,TheDaniRep,DaniRep | +6 Vídeos Diarios De GTA 5 Online!,Animation,12200000.0,Mexico,60300.0,6600.0,26.0,Video games,12/7/2022
713,AvrilLavigne,Avril Lavigne,Music & Dance,12200000.0,United States,134900.0,8800.0,459.0,Others,12/27/2022
714,Troom Troom Indonesia,Troom Troom Indonesia,Music & Dance,12200000.0,Indonesia,101200.0,877.0,42.0,Movies,12/16/2022
715,Panda.,Panda,Animation,12100000.0,India,379700.0,36700.0,897.0,Toys,12/14/2022
716,IceCreamRolls,Ice Cream Rolls,Others,12100000.0,United States,52900.0,1500.0,103.0,Others,12/25/2022
717,YairAuriazul,Yair17,Movies,12100000.0,Mexico,290600.0,23900.0,393.0,Animation,12/23/2022
718,123 GO!,123 GO!,DIY & Life Hacks,12100000.0,United States,309300.0,2200.0,76.0,Others,12/27/2022
719,Planet Earth INDIA,Planet Earth INDIA,Daily vlogs,12100000.0,India,776800.0,4400.0,230.0,Others,12/8/2022
720,Lulu99,Lulu99,Others,12100000.0,Colombia,744800.0,34200.0,2300.0,Others,12/5/2022
721,YoungBoy Never Broke Again,YoungBoy Never Broke Again,Music & Dance,12100000.0,United States,780600.0,37900.0,3300.0,Others,12/12/2022
722,MrTimbaVk,Timba Vk,Animation,12100000.0,Mexico,1300000.0,40600.0,743.0,Video games,12/27/2022
726,colinfurze,colinfurze,Video games,12000000.0,United States,466600.0,15000.0,421.0,Others,12/10/2022
727,Natti Natasha,Natti Natasha,Music & Dance,12000000.0,United States,24400.0,2100.0,35.0,Others,12/1/2022
728,emma chamberlain,emma chamberlain,Food & Drinks,12000000.0,United States,2400000.0,156000.0,4800.0,Others,12/15/2022
729,Nat and Essie,Nat and Essie,Toys,12000000.0,United States,42200.0,1000.0,4.0,Others,12/23/2022
730,Mor Haryanvi,Mor Haryanvi,Music & Dance,12000000.0,India,2500000.0,41200.0,15600.0,Others,12/30/2022
732,TsMadaan,TsMadaan,Education,11900000.0,India,11000.0,446.0,46.0,Others,12/24/2022
734,CNCO,CNCO,Music & Dance,11900000.0,Mexico,68400.0,10800.0,808.0,Others,12/20/2022
735,Koo Koo TV - Hindi,Koo Koo TV - Hindi,Others,11900000.0,India,131300.0,1300.0,25.0,Others,12/4/2022
736,Kluna Tik,Kluna Tik,Others,11900000.0,United States,99600.0,1600.0,162.0,Others,12/14/2022
737,blackeyedpeasvideo,Black Eyed Peas,Music & Dance,11900000.0,United States,81000.0,2900.0,116.0,Others,12/3/2022
738,elrubius,Rubius Z,Movies,11900000.0,Mexico,1100000.0,91900.0,1400.0,Animation,12/26/2022
739,Hero Movies 2022,Hero Movies 2022,Daily vlogs,11800000.0,India,54000.0,422.0,7.0,Others,12/31/2022
740,MBCMASR,MBC مصر,Others,11800000.0,Egypt,6900.0,61.0,4.0,Others,12/11/2022
741,EU FICO LOKO,EU FICO LOKO,Others,11800000.0,Brazil,8300.0,853.0,34.0,Others,12/6/2022
742,MrGear,MrGear,Others,11800000.0,United States,8600.0,191.0,28.0,Others,12/19/2022
743,TTfue,Tfue,Animation,11800000.0,United States,116500.0,5100.0,150.0,Video games,12/19/2022
745,FirstWeFeast,First We Feast,Food & Drinks,11800000.0,United States,122000.0,6000.0,262.0,Others,12/15/2022
746,MORGENSHTERN,MORGENSHTERN,Music & Dance,11800000.0,Russia,1500000.0,145500.0,7200.0,Movies,12/5/2022
747,QuantumTech,Quantum Tech HD,Others,11800000.0,United States,3000000.0,8600.0,178.0,Others,12/21/2022
749,prantoniojunior,Pastor Antônio Júnior,Music & Dance,11800000.0,Brazil,335100.0,61900.0,6200.0,Others,12/31/2022
750,Free Fire India Official,Free Fire India Official,Others,11800000.0,India,44700.0,4400.0,279.0,Others,12/1/2022
751,PinkVideoVault,P!NK,Music & Dance,11800000.0,United States,52100.0,5200.0,174.0,Others,12/22/2022
752,SBTonline,SBT,Others,11800000.0,Brazil,2800.0,167.0,3.0,Others,12/29/2022
754,Acenix,Acenix,Video games,11800000.0,Mexico,987100.0,69900.0,646.0,Others,12/9/2022
757,WildNOut,Wild 'N Out,Music & Dance,11700000.0,United States,197600.0,4500.0,186.0,Humor,12/3/2022
758,Garena Free Fire LATAM,Garena Free Fire LATAM,Others,11700000.0,Mexico,21600.0,1800.0,144.0,Others,12/21/2022
759,francoescamilla,Franco Escamilla,Others,11700000.0,Mexico,203700.0,13900.0,194.0,Others,12/31/2022
760,penguinz0,penguinz0,Animation,11700000.0,United States,1900000.0,92700.0,6300.0,Video games,12/13/2022
762,hawkrecord,Single Track Studio,Music & Dance,11700000.0,India,0.0,0.0,0.0,Others,12/31/2022
763,Pari's Lifestyle,Pari's Lifestyle,Others,11700000.0,India,697600.0,6900.0,202.0,Others,12/25/2022
764,TWO SIDE GAMERS,TWO SIDE GAMERS,Others,11700000.0,India,407700.0,31700.0,1500.0,Others,12/5/2022
765,bharatzkitchen HINDI,bharatzkitchen HINDI,Others,11700000.0,India,408800.0,10000.0,267.0,Others,12/20/2022
766,AlArabiya,AlArabiya العربية,News & Politics,11700000.0,Algeria,1800.0,21.0,4.0,Others,12/25/2022
767,الجانب المُشرق | Bright Side Arabic,الجانب المُشرق | Bright Side Arabic,Others,11700000.0,Egypt,18000.0,382.0,22.0,Others,12/29/2022
768,YMWayneCarter,Lil Wayne,Music & Dance,11700000.0,United States,104600.0,6600.0,463.0,Others,12/30/2022
769,CrazyRussianHacker,CrazyRussianHacker,Animation,11700000.0,United States,52500.0,1600.0,80.0,Toys,12/14/2022
770,FlowersComedy,Flowers Comedy,Others,11700000.0,India,164800.0,1700.0,167.0,Others,12/5/2022
771,FelipeViktor,LipaoGamer,Movies,11600000.0,Brazil,113600.0,6800.0,116.0,Animation,12/26/2022
772,Lofi Girl,Lofi Girl,Music & Dance,11600000.0,United States,43400.0,1900.0,88.0,Others,12/20/2022
775,Jaiden Animations,Jaiden Animations,Others,11600000.0,United States,3600000.0,288000.0,13400.0,Others,12/22/2022
776,realannoyingorange,Annoying Orange,Movies,11600000.0,United States,143000.0,2900.0,556.0,Animation,12/20/2022
777,BBCEarth,BBC Earth,Others,11600000.0,United States,42800.0,1800.0,44.0,Others,12/30/2022
778,kendricklamar5461,Kendrick Lamar,Music & Dance,11600000.0,United States,8000000.0,413100.0,15100.0,Others,12/27/2022
780,CarryisLive,CarryisLive,Others,11500000.0,India,507700.0,53500.0,1700.0,Others,12/24/2022
781,VyQwaint,Vy Qwaint,Video games,11500000.0,United States,1600000.0,27100.0,4200.0,Humor,12/24/2022
782,ExpCaseros,ExpCaseros,DIY & Life Hacks,11500000.0,Spain,36000.0,1200.0,79.0,Food & Drinks,12/20/2022
783,TheViralFeverVideos,The Viral Fever,Movies,11500000.0,India,1800000.0,83900.0,2700.0,Humor,12/27/2022
784,Flamingo,Flamingo,Animation,11500000.0,United States,1400000.0,48000.0,5000.0,Video games,12/28/2022
786,FilmTheorists,The Film Theorists,Movies,11400000.0,United States,1200000.0,79200.0,4700.0,Others,12/3/2022
787,crackrockcandy,Maymo,Others,11400000.0,United States,89000.0,479.0,82.0,Others,12/7/2022
788,hoiitsroi,Wassabi,Movies,11400000.0,United States,75700.0,4500.0,132.0,Humor,12/17/2022
789,Star Casablanca | نجوم الدار البيضاء,Star Casablanca | نجوم الدار البيضاء,Music & Dance,11400000.0,Iraq,23300.0,1300.0,134.0,Others,12/28/2022
790,UnspeakableGaming,UnspeakableReacts,Video games,11400000.0,United States,322000.0,6700.0,405.0,Others,12/1/2022
791,Taylor RS,Taylor RS,Others,11400000.0,United States,95600.0,611.0,11.0,Others,12/1/2022
792,epicfortnite,Fortnite,Movies,11400000.0,United States,177000.0,9000.0,377.0,Video games,12/17/2022
794,watchcut,Cut,Humor,11400000.0,United States,427800.0,12300.0,578.0,Others,12/12/2022
795,oyabakatousan,"Sen, Momo, Ai & Shii's Channel",Daily vlogs,11400000.0,Japan,68300.0,938.0,0.0,Others,12/4/2022
796,CaptainSparklez,CaptainSparklez,Video games,11400000.0,United States,117000.0,10600.0,456.0,Others,12/18/2022
797,ElRinconDeGiorgio,El Rincón De Giorgio,Video games,11400000.0,Spain,950600.0,134400.0,2300.0,Others,12/30/2022
798,mylifeaseva,MyLifeAsEva,Humor,11400000.0,United States,59000.0,3100.0,277.0,Others,12/1/2022
799,zeetamil,Zee Tamil,Others,11400000.0,India,10000.0,135.0,1.0,Others,12/27/2022
800,InsideEdition,Inside Edition,News & Politics,11400000.0,United States,104800.0,2200.0,396.0,Others,12/18/2022
801,luzugames,luzugames,Animation,11300000.0,Mexico,154700.0,14900.0,505.0,Video games,12/19/2022
802,NirahuaMusic,Nirahua Music World,Others,11300000.0,India,271700.0,5200.0,134.0,Others,12/30/2022
803,BakLol Video,BakLol Video,Movies,11300000.0,India,526100.0,8600.0,609.0,Humor,12/14/2022
804,Avocado Couple I Crazy Comics,Avocado Couple I Crazy Comics,Others,11300000.0,United States,144700.0,1200.0,40.0,Others,12/29/2022
805,Virgínia Fonseca,Virgínia Fonseca,Movies,11300000.0,Brazil,1000000.0,77100.0,1600.0,Humor,12/23/2022
806,brancoala,Brancoala,Movies,11300000.0,Brazil,384900.0,8100.0,274.0,Animation,12/30/2022
807,ArynewsTvofficial,ARY News,News & Politics,11300000.0,Pakistan,13400.0,249.0,15.0,Others,12/19/2022
809,korayzeynep0,Koray Zeynep,Daily vlogs,11300000.0,Turkey,11500.0,52.0,2.0,Others,12/30/2022
810,MagicFive5,Magic Five,Travel,11300000.0,Russia,683600.0,28400.0,3700.0,Others,12/28/2022
811,RachitRojha,Rachit Rojha,Others,11300000.0,India,1700000.0,30400.0,1500.0,Others,12/9/2022
812,aljazeerachannel,AlJazeera Arabic  قناة الجزيرة,News & Politics,11300000.0,Morocco,8700.0,124.0,26.0,Others,12/12/2022
813,MrGustavoParodias,Gustavo Paródias,Others,11300000.0,Brazil,178700.0,5800.0,129.0,Others,12/20/2022
814,sagahits,SagaHits,Music & Dance,11300000.0,India,17600.0,837.0,102.0,Others,12/15/2022
815,comedycentral,Comedy Central,Movies,11200000.0,United States,24600.0,895.0,51.0,Humor,12/2/2022
816,RapGeniusVideo,Genius,Music & Dance,11200000.0,United States,23200.0,1000.0,136.0,Movies,12/3/2022
817,Oum Walid,Oum Walid,Education,11200000.0,Algeria,266000.0,16800.0,1100.0,Others,12/2/2022
819,SEVENGERS,SEVENGERS,Others,11200000.0,India,0.0,0.0,0.0,Others,12/5/2022
820,Stray Kids,Stray Kids,Music & Dance,11200000.0,United States,657100.0,100000.0,3700.0,Movies,12/30/2022
823,LikeTeamEnglish,LIKE! English,Others,11200000.0,India,0.0,0.0,0.0,Others,12/21/2022
824,DemolitionRanch,DemolitionRanch,Video games,11200000.0,United States,982600.0,50100.0,5700.0,Others,12/25/2022
825,doctruyencotich,Kênh Thiếu Nhi - BHMEDIA,Music & Dance,11200000.0,United States,17100.0,52.0,0.0,Animation,12/23/2022
828,JessicaJane99,Jessica Jane,Food & Drinks,11100000.0,Indonesia,1800000.0,80400.0,3600.0,Others,12/23/2022
829,dobrebrothers,Dobre Brothers,Movies,11100000.0,United States,365300.0,12900.0,603.0,Humor,12/29/2022
831,viihtubeoficial,Viih Tube,Others,11100000.0,Brazil,448100.0,20100.0,406.0,Others,12/15/2022
832,telugufilmnagar,Telugu Filmnagar,Others,11100000.0,India,2700.0,34.0,1.0,Others,12/2/2022
833,설기양SULGI,설기양SULGI,ASMR,11100000.0,United States,687600.0,13400.0,488.0,Food & Drinks,12/5/2022
835,SanjoyDasOfficial,Sanjoy Das Official,Others,11100000.0,India,11500.0,1800.0,155.0,Others,12/1/2022
836,BeAmazed,BE AMAZED,Education,11100000.0,United States,399900.0,9800.0,619.0,Others,12/3/2022
837,GamesEduUu,Games EduUu,Movies,11100000.0,Brazil,1200000.0,165900.0,3900.0,Toys,12/9/2022
838,Lycoman Facts,Lycoman Facts,Others,11100000.0,India,2000000.0,0.0,221.0,Others,12/3/2022
839,NEXT9NEWS हर खबर आप तक,NEXT9NEWS हर खबर आप तक,News & Politics,11100000.0,India,2900.0,19.0,1.0,Others,12/10/2022
840,NASA,NASA,News & Politics,11100000.0,United States,92600.0,3800.0,0.0,Science & Technology,12/21/2022
841,Painzeiro,Painzeiro,Daily vlogs,11100000.0,Brazil,228100.0,10700.0,428.0,Others,12/10/2022
842,hasanjr11,hasanjr11,Others,11100000.0,Indonesia,831400.0,10400.0,1500.0,Others,12/15/2022
843,historychannel,HISTORY,Movies,11100000.0,United States,100100.0,2000.0,228.0,Others,12/13/2022
844,jpgameplayfull,JP Plays,Video games,11100000.0,Brazil,50900.0,2500.0,104.0,Others,12/6/2022
845,RDCGujarati,RDC Gujarati,Music & Dance,11100000.0,India,10500.0,370.0,15.0,Others,12/28/2022
847,ctctv,СТС,Video games,11000000.0,Russia,101100.0,1100.0,47.0,Humor,12/25/2022
848,Levinho,Levinho,Others,11000000.0,India,218800.0,15400.0,740.0,Others,12/19/2022
849,pinkfongko,핑크퐁 (인기 동요・동화),Education,11000000.0,Algeria,16800.0,469.0,0.0,Others,12/2/2022
850,ExplosmEntertainment,ExplosmEntertainment,Movies,11000000.0,United States,131200.0,11100.0,157.0,Animation,12/16/2022
851,XHuevaX,Hueva,Video games,11000000.0,Mexico,113200.0,4300.0,234.0,Others,12/16/2022
852,Pen Multiplex,Pen Multiplex,Others,11000000.0,India,4200.0,27.0,1.0,Others,12/4/2022
853,Slogomanify,Slogo,Video games,11000000.0,United States,280000.0,10700.0,466.0,Others,12/18/2022
854,Ryan Trahan,Ryan Trahan,Humor,11000000.0,United States,9900000.0,944500.0,25100.0,Others,12/7/2022
855,Vox,Vox,News & Politics,11000000.0,United States,297100.0,7600.0,371.0,Others,12/10/2022
857,HikakinTV,HikakinTV,Music & Dance,11000000.0,Japan,1200000.0,31800.0,1700.0,Humor,12/3/2022
858,Milena Stepanienco - MILENINHA,Milena Stepanienco - MILENINHA,Movies,11000000.0,Brazil,122300.0,1100.0,0.0,Animation,12/26/2022
859,rathorvideo,Rathore Cassettes,Others,11000000.0,India,5000.0,56.0,5.0,Others,12/20/2022
860,OfficiallyAnneMarie,Anne-Marie,Music & Dance,11000000.0,India,32700.000000000004,3400.0,71.0,Others,12/16/2022
861,Juanpa Zurita,Juanpa Zurita,Others,10900000.0,Mexico,1000000.0,60300.0,1500.0,Others,12/11/2022
863,5-Minute Crafts LIKE,5-Minute Crafts LIKE,Others,10900000.0,India,6800.0,56.0,2.0,Others,12/30/2022
864,GolemcitoGames,Golemcito Games,Movies,10900000.0,Peru,593700.0,63800.0,1500.0,Animation,12/8/2022
865,TroomTroom_Arabic,Troom Troom Arabic,Others,10900000.0,Egypt,314000.0,3800.0,114.0,Others,12/10/2022
866,WAMIndiaMovies,Wamindia Movies,Others,10900000.0,India,24600.0,247.0,4.0,Others,12/29/2022
867,THE BROWN SIBLINGS,THE BROWN SIBLINGS,Others,10900000.0,India,2300000.0,201900.0,323.0,Others,12/28/2022
868,KiKiDo,KiKiDo,Video games,10900000.0,Russia,2400000.0,42000.0,2500.0,Humor,12/15/2022
869,woodyandkleiny,Woody & Kleiny,Others,10900000.0,United States,26500.0,1700.0,126.0,Others,12/5/2022
870,Área Secreta,Área Secreta,Movies,10900000.0,Brazil,155600.0,20800.0,613.0,Others,12/13/2022
871,sadhguru,Sadhguru,Movies,10900000.0,India,129800.00000000001,5200.0,216.0,Others,12/9/2022
872,mamilosmolengas,Mussoumano,Music & Dance,10900000.0,Brazil,1800000.0,79900.0,6100.0,Animation,12/28/2022
873,CasoCerrado,Caso Cerrado,Animation,10800000.0,Mexico,405200.0,3200.0,112.0,Others,12/6/2022
874,Experienced Mojaraba TV,Experienced Mojaraba TV,Health & Self Help,10800000.0,United States,34400.0,890.0,22.0,Food & Drinks,12/19/2022
875,GIMS,GIMS,Music & Dance,10800000.0,France,1200000.0,49100.0,2100.0,Others,12/5/2022
