S.No,Youtube_channel,Youtuber_name,Category,Subscribers,Country,Average_view,Average_likes,Average_comments,Sub-category,Date
509,MRamadanOfficial,Mohamed Ramadan I محمد رمضان,Music & Dance,14.2M,Egypt,2.4M,59.4K,4.1K,Other,Sep-22
510,Zach Choi ASMR,Zach Choi ASMR,Daily vlogs,14.2M,United States,166.7K,11K,114,Other,Sep-22
511,camilaloures,Camila Loures,Movies,14.2M,Brazil,239.9K,18.8K,325,Humor,Sep-22
512,Anasala I أنس و أصالة,Anasala I أنس و أصالة,Other,14.2M,Egypt,2.7M,194.2K,7.7K,Other,Sep-22
513,CNN,CNN,Music & Dance,14.2M,United States,323.2K,4.7K,4.2K,Animation,Sep-22
514,Gulshan Kalra,Gulshan Kalra,Other,14.2M,India,8.9M,477.6K,561,Other,Sep-22
515,Taarak Mehta Ka Ooltah Chashmah,Taarak Mehta Ka Ooltah Chashmah,Other,14.2M,India,348K,5.7K,88,Other,Sep-22
516,UFC,UFC - Ultimate Fighting Championship,Sports,14.2M,United States,135.8K,3K,301,Other,Sep-22
517,OfficialTrapCity,Trap City,Music & Dance,14.2M,United States,35.5K,1.8K,76,Other,Sep-22
518,O Canal do Joãozinho - Little Angel Português,O Canal do Joãozinho - Little Angel Português,Animation,14.2M,Unknown,764.1K,3.5K,0,Other,Sep-22
519,Daily Dose Of Internet,Daily Dose Of Internet,Animals & Pets,14.1M,United States,5.1M,249.5K,9.8K,Other,Sep-22
520,#Refugio Mental,#Refugio Mental,Movies,14.1M,Argentina,566.8K,6.6K,80,Other,Sep-22
521,A2 Motivation by {Arvind Arora},A2 Motivation by {Arvind Arora},Other,14.1M,India,342.1K,47.1K,208,Other,Sep-22
522,EdisonPts,EdisonPts,Video games,14.1M,Russia,2M,144.9K,6.9K,Other,Sep-22
523,Трум Трум,Трум Трум,Humor,14.1M,Unknown,237.2K,2.9K,104,Toys,Sep-22
524,DM - Desi Melodies,DM - Desi Melodies,Music & Dance,14M,India,15.4M,321.1K,18.6K,Other,Sep-22
525,SaadLamjarredTV,Saad Lamjarred | سعد لمجرد,Music & Dance,14M,Morocco,2M,74.7K,8.4K,Other,Sep-22
526,F2Freestylers,F2Freestylers - Ultimate Soccer Skills Channel,Sports,14M,United Kingdom,957.6K,0,328,Other,Sep-22
527,Blippi Español,Blippi Español,Toys,14M,Unknown,485.6K,1.7K,0,Education,Sep-22
528,Doc Tops,Doc Tops,Animation,14M,Mexico,1.3M,58.6K,805,Other,Sep-22
529,AM3NlC,AM3NlC,Food & Drinks,14M,Brazil,190.6K,19.9K,276,Other,Sep-22
530,fcbarcelona,FC Barcelona,Sports,14M,United States,224.7K,14K,262,Other,Sep-22
531,MasterskayaNastroeny,Мастерская Настроения,Movies,14M,Russia,408.9K,10.4K,209,Video games,Sep-22
532,bomberball,Bie The Ska,Other,14M,Thailand,384.5K,12.2K,265,Other,Sep-22
533,Auron,Auron,Video games,14M,Mexico,2M,112.6K,1.8K,Other,Sep-22
534,NikkieTutorials,NikkieTutorials,Design/art,14M,United States,1.7M,165.3K,752,Beauty,Sep-22
535,mispastelitosyoutub,Mis Pastelitos,Food & Drinks,13.9M,Mexico,864.6K,33.4K,1.2K,Other,Sep-22
536,MazhavilManorama,Mazhavil Manorama,Other,13.8M,India,9.6K,106,4,Other,Sep-22
537,RosannaPansino,Rosanna Pansino,DIY & Life Hacks,13.8M,United States,206.3K,8.8K,224,Other,Sep-22
538,MNCTVOfficial,MNCTV OFFICIAL,Music & Dance,13.8M,Indonesia,2K,40,1,Other,Sep-22
539,Hongyu ASMR 홍유,Hongyu ASMR 홍유,ASMR,13.8M,United States,666.7K,8.9K,258,Other,Sep-22
540,Kuplinov ► Play,Kuplinov ► Play,Video games,13.8M,Russia,1.3M,83.6K,2.3K,Other,Sep-22
541,MY FAMILY,MY FAMILY,Other,13.8M,India,3.7M,14.2K,220,Other,Sep-22
542,crashcourse,CrashCourse,Science & Technology,13.8M,United States,48.6K,1.8K,65,Other,Sep-22
543,SMOL,SMOL,Other,13.8M,United States,359.4K,16.3K,18,Other,Sep-22
544,ADEL et SAMI,ADEL et SAMI,Music & Dance,13.8M,France,63.3K,487,0,Humor,Sep-22
545,MSA previously My Story Animated,MSA previously My Story Animated,Animation,13.8M,United States,7.6M,200.4K,6.7K,Humor,Sep-22
546,Jake Fellman,Jake Fellman,Other,13.8M,United States,216.5K,9.1K,44,Other,Sep-22
547,TazerCraft,TazerCraft,Movies,13.8M,Brazil,462.4K,27K,493,Animation,Sep-22
548,MAIKI021,MAIKI021,Movies,13.8M,Brazil,30.2K,3.7K,75,Animation,Sep-22
549,NOBRU,NOBRU,Video games,13.8M,Brazil,146.4K,21.8K,174,Toys,Sep-22
550,dangmattsmith,DangMattSmith,Animation,13.7M,Unknown,114.3K,4.2K,436,Humor,Sep-22
551,WWWengie,Wengie,DIY & Life Hacks,13.7M,United States,74.5K,3.5K,270,Other,Sep-22
552,Zig & Sharko,Zig & Sharko,Other,13.7M,Unknown,387.5K,2.9K,0,Other,Sep-22
553,Aadishakti Films,Aadishakti Films,Music & Dance,13.7M,Unknown,61.1K,2.8K,231,Other,Sep-22
554,SrtaLynaV,Lyna,Movies,13.7M,Mexico,458.2K,23.7K,1.4K,Animation,Sep-22
555,5-Minute Crafts Recycle,5-Minute Crafts Recycle,Other,13.6M,India,38.5K,323,11,Other,Sep-22
556,Vlad and Niki ESP,Vlad and Niki ESP,Other,13.6M,Unknown,621.8K,2.9K,0,Other,Sep-22
557,Harry Styles,Harry Styles,Music & Dance,13.6M,United States,0,0,0,Other,Sep-22
558,Vlad and Niki ARA,Vlad and Niki ARA,Other,13.6M,Unknown,381.4K,2.9K,0,Other,Sep-22
559,NehaKakkarOfficial,Neha Kakkar,Music & Dance,13.6M,India,130.5K,8.3K,133,Other,Sep-22
560,ABCNews,ABC News,News & Politics,13.6M,United States,12.5K,148,116,Other,Sep-22
561,Narins Beauty,Narins Beauty,Other,13.6M,Iraq,2.9M,224.4K,12.2K,Other,Sep-22
562,telemundotv,Telemundo,Other,13.6M,Argentina,72.2K,2.4K,156,Other,Sep-22
563,TV Ana Emilia,TV Ana Emilia,Other,13.6M,Mexico,264.9K,11.4K,1.2K,Other,Sep-22
564,YOLO,YOLO,Other,13.6M,Mexico,1.1M,87.4K,1.2K,Other,Sep-22
565,The World Adventures हिन्दी,The World Adventures हिन्दी,Daily vlogs,13.5M,Unknown,17.1K,996,33,Other,Sep-22
566,ZEE5,ZEE5,Other,13.5M,India,394,6,0,Other,Sep-22
567,bandagarotasafada,Wesley Safadão,Music & Dance,13.5M,Brazil,30.4K,1.8K,36,Other,Sep-22
568,boplayhard,PlayHard,Other,13.5M,Brazil,458.5K,67.8K,114,Other,Sep-22
569,Online Job,Online Job,Other,13.5M,India,7.9K,203,38,Other,Sep-22
570,lindseystomp,Lindsey Stirling,Music & Dance,13.5M,United States,241.1K,20.1K,994,Movies,Sep-22
571,Wish 107.5,Wish 107.5,Music & Dance,13.5M,Philippines,178.2K,4K,331,Other,Sep-22
572,Kurt Hugo Schneider,Kurt Hugo Schneider,Other,13.4M,United States,859.6K,2.6K,77,Other,Sep-22
573,FAPtivi,FAPTV,Animation,13.4M,United States,3.1M,0,1.2K,Humor,Sep-22
574,whoisjimmy,How Ridiculous,Video games,13.4M,United States,1.3M,52.3K,2.3K,Other,Sep-22
575,GallinaPintadita,Gallina Pintadita,Animation,13.4M,Unknown,297K,1.5K,0,Other,Sep-22
576,H2ODelirious,H2ODelirious,Animation,13.4M,United States,113.3K,6.2K,217,Video games,Sep-22
577,123 GO! Spanish,123 GO! Spanish,Animation,13.4M,Mexico,475.2K,5.5K,75,Other,Sep-22
578,AtlanticVideos,Atlantic Records,Music & Dance,13.4M,United States,9.2K,422,11,Other,Sep-22
579,PrestonPlayz,PrestonPlayz,Animation,13.4M,United States,1.2M,44K,1.4K,Video games,Sep-22
580,MyMissAnand,MyMissAnand,Movies,13.3M,India,1.5M,49.3K,428,Humor,Sep-22
581,iloveindianmakeup,Anaysa,Movies,13.3M,India,835.1K,24.3K,707,Humor,Sep-22
582,Infobells Bangla,Infobells Bangla,Education,13.2M,Unknown,466.4K,2.5K,0,Other,Sep-22
583,ETV Jabardasth,ETV Jabardasth,Other,13.2M,India,106.4K,1.8K,38,Other,Sep-22
584,SRKASSAMESE,SRK MUSIC,Music & Dance,13.2M,India,317.4K,13.8K,542,Other,Sep-22
585,Desi Gamers,Desi Gamers,Other,13.2M,India,664.2K,89.8K,4K,Other,Sep-22
586,Coke Studio,Coke Studio,Music & Dance,13.2M,Pakistan,1.9M,17.5K,446,Movies,Sep-22
587,Like Nastya Stories,Like Nastya Stories,Other,13.2M,Unknown,145.2K,1.1K,0,Other,Sep-22
588,Shorts Break,Shorts Break,Other,13.2M,India,15.4M,810.6K,942,Other,Sep-22
589,OReinho,O Reino Infantil,Music & Dance,13.2M,Unknown,94.5K,465,0,Other,Sep-22
590,theRadBrad,theRadBrad,Video games,13.2M,United States,139.2K,5.9K,484,Other,Sep-22
591,The LaBrant Fam,The LaBrant Fam,Music & Dance,13.2M,United States,934.1K,26.4K,0,Humor,Sep-22
592,PozzitifonShow,Поззи,Video games,13.2M,Russia,898.6K,34.2K,2.6K,Other,Sep-22
593,The Q,The Q,Other,13.1M,United States,2.1M,51K,2.7K,Other,Sep-22
594,hamaarbhojpuri,T-Series Hamaar Bhojpuri,Music & Dance,13.1M,India,12.1K,291,33,Other,Sep-22
595,Alex Gonzaga Official,Alex Gonzaga Official,Music & Dance,13.1M,Philippines,2.9M,129.8K,2K,Humor,Sep-22
596,DALLMYD,DALLMYD,Mystery,13M,United States,464.2K,28.2K,1.5K,Other,Sep-22
597,HusamYK,Katakit Baby TV,Music & Dance,13M,Saudi Arabia,484.4K,4.8K,0,Other,Sep-22
598,PowerfulJRE,PowerfulJRE,Daily vlogs,13M,United States,1.6M,33.3K,3.7K,Other,Sep-22
599,Dear Sir,Dear Sir,Education,13M,India,162.8K,11.4K,747,Other,Sep-22
600,Zeinab Harake,Zeinab Harake,Daily vlogs,13M,Philippines,2.5M,136.6K,3.1K,Other,Sep-22
601,Ajay Sharma,Ajay Sharma,Other,13M,India,4.4M,245.2K,208,Other,Sep-22
602,MattSDance,Matt Steffanina,Music & Dance,13M,United States,116.6K,4.8K,50,Movies,Sep-22
603,NishaMadhulika,NishaMadhulika,Food & Drinks,13M,India,191K,5.1K,786,Other,Sep-22
604,JDCav24,ATHLEAN-X™,Fitness,13M,United States,616.4K,29.7K,810,Health & Self Help,Sep-22
605,RayWilliamJohnson,Ray William Johnson,Animation,13M,United States,3.5M,338.3K,2.8K,Humor,Sep-22
606,The Shiny Peanut,The Shiny Peanut,Other,13M,Indonesia,14.4K,371,24,Other,Sep-22
607,O Que Não Dizer Oficial,O Que Não Dizer Oficial,Movies,13M,Brazil,419.9K,46.5K,535,Animation,Sep-22
608,twentyonepilots,twenty one pilots,Music & Dance,13M,United States,50.5K,5.3K,137,Other,Sep-22
609,bbcnews,BBC News,News & Politics,13M,United Kingdom,111.3K,1.6K,819,Other,Sep-22
610,typicalgamer,Typical Gamer,Video games,13M,United States,393.8K,10.7K,333,Other,Sep-22
611,djzoi0,Everson Zoio,Movies,12.9M,Brazil,539K,71.8K,4.2K,Animation,Sep-22
612,KompasTVNews,KOMPASTV,News & Politics,12.9M,Indonesia,8.5K,73,27,Other,Sep-22
613,RedeTVhdBrasil,RedeTV,News & Politics,12.9M,Brazil,3.6K,129,4,Other,Sep-22
614,MrSuicideSheep,MrSuicideSheep,Other,12.8M,United States,68.4K,3.2K,68,Other,Sep-22
615,1veritasium,Veritasium,Science & Technology,12.8M,United States,4.7M,125K,5K,Other,Sep-22
616,MstrJames,Hacksmith,Video games,12.8M,United States,323.2K,14.7K,318,Other,Sep-22
617,أترو/Atro,أترو/Atro,Other,12.8M,Iraq,413.4K,49.7K,8.5K,Other,Sep-22
618,unknown boy varun,unknown boy varun,Music & Dance,12.8M,India,22.4M,2.1M,1.8K,Other,Sep-22
619,jazzghost1,Jazzghost,Animation,12.8M,Brazil,952.5K,58.3K,1.7K,Video games,Sep-22
620,rebeccazamolo1,Rebecca Zamolo,Video games,12.8M,United States,3.2M,67.7K,8.7K,Humor,Sep-22
621,Lady Diana,Lady Diana,Music & Dance,12.8M,Russia,2.1M,63.8K,2.8K,Other,Sep-22
622,tseriesregional,T-Series Regional,Music & Dance,12.8M,India,6.5K,119,15,Other,Sep-22
623,MusicTalentNow,Top Viral Talent,Other,12.8M,United States,25.1K,302,17,Other,Sep-22
624,Crescendo com Luluca,Crescendo com Luluca,Toys,12.8M,Brazil,1.2M,44.6K,4K,Other,Sep-22
625,Sony Music South,Sony Music South,Movies,12.8M,India,265.6K,8K,194,Animation,Sep-22
626,VexTrex,VexTrex,Other,12.8M,Unknown,97.7K,0,0,Other,Sep-22
627,GoldClassics,Goldmines Premiere,Other,12.8M,Unknown,7.6K,145,0,Other,Sep-22
628,einerdtv,Ei Nerd,Movies,12.8M,Brazil,284K,39.1K,1.4K,Animation,Sep-22
629,#Refúgio Mental,#Refúgio Mental,Movies,12.8M,Brazil,341.7K,9.8K,89,Animation,Sep-22
630,ГЛЕНТ,ГЛЕНТ,Video games,12.8M,Russia,1.7M,167.2K,5.4K,Other,Sep-22
631,disneyjunior,Disney Junior,Music & Dance,12.7M,Unknown,103.6K,272,0,Other,Sep-22
632,Alan Chikin Chow,Alan Chikin Chow,Other,12.7M,India,15M,430.8K,611,Other,Sep-22
633,StudyIQ IAS,StudyIQ IAS,Education,12.7M,India,8.6K,475,10,Other,Sep-22
634,Health Time,Health Time,Daily vlogs,12.7M,India,6.9K,238,8,Other,Sep-22
635,Blossom,Blossom,Other,12.7M,United States,45.8K,1K,11,Other,Sep-22
636,BBC,BBC,Movies,12.6M,United Kingdom,19K,275,33,Other,Sep-22
637,gymvirtual,gymvirtual,Music & Dance,12.6M,Mexico,94.5K,3.1K,92,Other,Sep-22
638,1032010814,TKOR,DIY & Life Hacks,12.6M,United States,62K,1.5K,125,Other,Sep-22
639,htpunjabi,Lokdhun Punjabi,Music & Dance,12.6M,India,0,0,0,Other,Sep-22
640,BIBO와 장난감,BIBO와 장난감,Other,12.6M,Unknown,51.6K,0,0,Other,Sep-22
641,Knowledge Tv हिन्दी,Knowledge Tv हिन्दी,Education,12.6M,India,50.3K,2.1K,105,Other,Sep-22
642,Juliana Baltar,Juliana Baltar,Movies,12.6M,Brazil,241.1K,15.4K,477,Humor,Sep-22
643,DJ Khaled,DJ Khaled,Music & Dance,12.6M,United States,384.9K,14.4K,756,Other,Sep-22
644,Narendra Modi,Narendra Modi,Science & Technology,12.6M,India,26.6K,1.2K,105,News & Politics,Sep-22
645,Kabita's Kitchen,Kabita's Kitchen,Other,12.6M,India,333.7K,7.3K,461,Other,Sep-22
646,JOJO TV - Hindi Stories,JOJO TV - Hindi Stories,Other,12.6M,India,95.2K,625,0,Other,Sep-22
647,zeebangla,Zee Bangla,Other,12.6M,India,17.2K,221,2,Other,Sep-22
648,awakeningrecords,Awakening Music,Music & Dance,12.6M,Indonesia,22.5K,2K,97,Other,Sep-22
649,Melon City Show - برنامج ولاية بطيخ,Melon City Show - برنامج ولاية بطيخ,Other,12.6M,Iraq,356.8K,16.9K,241,Other,Sep-22
650,AdexeOficial,Adexe & Nau,Music & Dance,12.6M,Mexico,44.2K,4.3K,159,Other,Sep-22
651,canalparafernalha,Parafernalha,Other,12.6M,Brazil,29.2K,1.8K,11,Other,Sep-22
652,JesseAndMike,JesseAndMike,Other,12.6M,United States,986.2K,11.2K,261,Other,Sep-22
654,Piuzinho,Piuzinho,Animation,12.5M,Brazil,522.8K,126.8K,2.4K,Humor,Sep-22
655,Brawl Stars,Brawl Stars,Animation,12.5M,United States,1.6M,115.4K,5.5K,Other,Sep-22
656,ماشا و الدب,ماشا و الدب,Other,12.5M,Unknown,1.1M,6.8K,0,Other,Sep-22
657,OficialPeppa,Peppa Pig em Português Brasil - Canal Oficial,Movies,12.5M,Unknown,631.1K,5.4K,0,Animation,Sep-22
658,Blockbuster Movies,Blockbuster Movies,Daily vlogs,12.5M,India,146.8K,3.5K,19,Other,Sep-22
659,Troom Troom India,Troom Troom India,Other,12.5M,India,269.2K,2.4K,36,Other,Sep-22
660,TalkingAngelaCat,Talking Angela,Music & Dance,12.4M,United States,99.4K,3.5K,122,Other,Sep-22
661,elliegoulding,elliegoulding,Music & Dance,12.4M,United States,16.7K,1.3K,51,Other,Sep-22
662,runway19co,キッズライン♡Kids Line,Toys,12.4M,Unknown,4.6K,0,0,Education,Sep-22
663,React,People Vs Food,Food & Drinks,12.4M,United States,637.9K,23K,1.3K,Other,Sep-22
664,Come Play With Me,Come Play With Me,Toys,12.4M,Unknown,2.5M,0,0,Other,Sep-22
665,Meghan Trainor,Meghan Trainor,Music & Dance,12.4M,United States,17.4K,1.3K,36,Other,Sep-22
666,Mythpat,Mythpat,Other,12.4M,India,4.2M,357.3K,16.9K,Other,Sep-22
667,LOUD,LOUD,Other,12.4M,Brazil,165.9K,18.1K,241,Other,Sep-22
668,caseyneistat,CaseyNeistat,Daily vlogs,12.4M,United States,939.1K,53.6K,4.2K,Other,Sep-22
669,JustForLaughsTV,Just For Laughs Gags,Other,12.4M,United States,42.4K,812,32,Other,Sep-22
670,Troom Troom PT,Troom Troom PT,Toys,12.4M,Brazil,82.3K,1.7K,61,Other,Sep-22
671,Gibby :),Gibby :),Movies,12.4M,Mexico,892.4K,59.7K,1.9K,Other,Sep-22
672,TheDodoSite,The Dodo,Animals & Pets,12.4M,United States,471.7K,19.1K,690,Other,Sep-22
673,LittleBabyBumEspanol,Little Baby Bum en Español,Education,12.4M,Unknown,37.9K,0,0,Other,Sep-22
674,DisneyChannelUK,DisneyChannelUK,Movies,12.3M,Unknown,92.6K,945,0,Humor,Sep-22
675,My Mate Nate,My Mate Nate,Other,12.3M,Thailand,1.4M,42.5K,1K,Other,Sep-22
676,thinkmusicindia,Think Music India,Music & Dance,12.3M,India,53.1K,2.4K,19,Other,Sep-22
677,Bispo Bruno Leonardo,Bispo Bruno Leonardo,Music & Dance,12.3M,Brazil,680.9K,240.8K,186.8K,Other,Sep-22
678,Bela Bagunça,Bela Bagunça,Movies,12.3M,Brazil,125.1K,5.7K,201,Animation,Sep-22
679,gmanews,GMA News,News & Politics,12.3M,Philippines,3K,34,5,Other,Sep-22
680,HZHtube Kids Fun,HZHtube Kids Fun,Animation,12.2M,Unknown,334.1K,2.2K,0,Toys,Sep-22
681,FIFATV,FIFA,Sports,12.2M,United States,31.9K,1.4K,34,Other,Sep-22
682,DeGoBooM,DeGoBooM,Movies,12.2M,Mexico,367.1K,11.1K,278,Animation,Sep-22
683,geonews,Geo News,News & Politics,12.2M,Pakistan,5.7K,87,10,Other,Sep-22
684,Más SKabeche,Más SKabeche,Other,12.2M,Mexico,1.5M,97.6K,1.6K,Other,Sep-22
685,Trakin Tech,Trakin Tech,News & Politics,12.2M,India,337.2K,19.7K,1.1K,Other,Sep-22
686,ndtv,NDTV,News & Politics,12.2M,India,3K,41,10,Other,Sep-22
687,TastyCompot,Compot,Video games,12.2M,Russia,1.1M,47.8K,2.1K,Other,Sep-22
688,kidstvindia,Kids TV India Hindi Nursery Rhymes,Education,12.2M,Unknown,328.4K,2.1K,0,Other,Sep-22
689,TheDaniRep,DaniRep | +6 Vídeos Diarios De GTA 5 Online!,Animation,12.2M,Mexico,206.2K,12K,155,Video games,Sep-22
690,officialjassrecords,Jass Records,Music & Dance,12.2M,India,24.7K,1.1K,10,Other,Sep-22
691,RaptorGamer,RaptorGamer,Animation,12.1M,Mexico,624.8K,36.9K,1K,Video games,Sep-22
692,htbhakti,Sonotek Bhakti,Music & Dance,12.1M,India,83.8K,1.2K,43,Other,Sep-22
693,Marta and Rustam,Marta and Rustam,Other,12.1M,India,4.1M,150.6K,116,Other,Sep-22
694,Americanvogue,Vogue,Fashion,12.1M,United States,266.4K,13.5K,643,Other,Sep-22
695,TheInfographicsShow,The Infographics Show,Education,12.1M,United States,232.2K,7.4K,440,Other,Sep-22
696,jordanmatter,Jordan Matter,Music & Dance,12.1M,United States,11.4M,226.3K,21.5K,Humor,Sep-22
697,Codiscos,Codiscos,Music & Dance,12M,Unknown,8.9K,209,8,Other,Sep-22
698,BanderitaX,BanderitaX,Animation,12M,Saudi Arabia,997.3K,122.1K,4.4K,Video games,Sep-22
699,NormanFaitDesVideos,NORMAN FAIT DES VIDÉOS,Movies,12M,France,0,0,0,Animation,Sep-22
700,storybots,Netflix Jr.,Animation,12M,Unknown,46.2K,132,0,Humor,Sep-22
701,Troom Troom Indonesia,Troom Troom Indonesia,Music & Dance,12M,Indonesia,175.5K,1.6K,43,Movies,Sep-22
702,Ice Cream Rolls,Ice Cream Rolls,Other,12M,United States,66K,2.1K,129,Other,Sep-22
703,Jamuna TV,Jamuna TV,News & Politics,12M,Bangladesh,19.4K,566,48,Other,Sep-22
704,Lulu99,Lulu99,Other,12M,Colombia,1.3M,71.6K,5.1K,Other,Sep-22
705,CHHOTU KI MASTI,CHHOTU KI MASTI,Other,12M,India,1.7M,14K,197,Other,Sep-22
706,Panda,Panda,Animation,12M,India,754.3K,62.5K,1.3K,Toys,Sep-22
707,Akshay Nagwadiya,Akshay Nagwadiya,Other,12M,India,3.4M,257.9K,855,Other,Sep-22
708,E-MasterSensei,E-MasterSensei,Movies,12M,Mexico,2M,65.4K,1.3K,Video games,Sep-22
709,Technology Gyan,Technology Gyan,Other,12M,India,419K,34.5K,1.7K,Other,Sep-22
710,Planet Earth INDIA,Planet Earth INDIA,Daily vlogs,12M,India,53.1K,1.7K,143,Other,Sep-22
711,WiederDude,WiederDude,Other,12M,United States,1.6M,19.9K,324,Other,Sep-22
712,YairAuriazul,Yair17,Movies,12M,Mexico,239.1K,28.8K,664,Animation,Sep-22
713,Yudist Ardhana,Yudist Ardhana,Movies,12M,Indonesia,243.4K,7K,255,Other,Sep-22
714,AvrilLavigne,Avril Lavigne,Music & Dance,12M,United States,122.2K,11.8K,454,Other,Sep-22
715,Rauw Alejandro,Rauw Alejandro,Music & Dance,11.9M,Peru,0,0,0,Other,Sep-22
716,MrTimbaVk,Timba Vk,Animation,11.9M,Mexico,1.1M,48.8K,1.1K,Video games,Sep-22
717,Mor Haryanvi,Mor Haryanvi,Music & Dance,11.9M,India,170.7K,1.8K,45,Other,Sep-22
718,Kluna Tik,Kluna Tik,Other,11.9M,United States,244.2K,3.2K,224,Other,Sep-22
719,CNCO,CNCO,Music & Dance,11.9M,Mexico,161.8K,20.2K,1K,Other,Sep-22
720,TV9 Bharatvarsh,TV9 Bharatvarsh,News & Politics,11.9M,India,4.4K,86,3,Other,Sep-22
721,Republic Bharat,Republic Bharat,News & Politics,11.9M,India,6.2K,0,7,Other,Sep-22
722,elrubius,Rubius Z,Movies,11.9M,Argentina,2.3M,186.9K,2.5K,Animation,Sep-22
723,TommyInnit,TommyInnit,Animation,11.8M,United States,2.4M,252.7K,11.1K,Video games,Sep-22
724,MrGear,MrGear,Other,11.8M,United States,72.1K,0,93,Other,Sep-22
725,TTfue,Tfue,Animation,11.8M,United States,140.3K,6.1K,278,Video games,Sep-22
726,emma chamberlain,emma chamberlain,Food & Drinks,11.8M,United States,3.1M,220.9K,6.3K,Other,Sep-22
727,MORGENSHTERN,MORGENSHTERN,Music & Dance,11.8M,Russia,0,0,0,Movies,Sep-22
728,123 GO!,123 GO!,DIY & Life Hacks,11.8M,United States,374.6K,2.9K,99,Other,Sep-22
729,luansantanaoficial,Luan Santana,Music & Dance,11.8M,Brazil,2.2M,33.6K,1.2K,Other,Sep-22
730,DANIEL EL TRAVIESO VIDEOS,DANIEL EL TRAVIESO VIDEOS,Animation,11.8M,Colombia,865.3K,42.2K,3K,Humor,Sep-22
731,TiempodeSol,Duo Tiempo De Sol,Music & Dance,11.8M,Unknown,122.6K,1.1K,0,Animation,Sep-22
732,Nat and Essie,Nat and Essie,Toys,11.8M,United States,54.1K,1.3K,0,Other,Sep-22
733,FrontaL Gaming,FrontaL Gaming,Movies,11.8M,Unknown,115.5K,7.3K,307,Animation,Sep-22
734,N1Noobtubers,웃웃TwinsFromRussia,Daily vlogs,11.8M,United States,107.9K,5.2K,22,Other,Sep-22
735,Луномосик,Луномосик,Video games,11.8M,Russia,2.7M,61.8K,1.7K,Other,Sep-22
736,Ben Azelart,Ben Azelart,Video games,11.8M,United States,12.4M,0,27.4K,Humor,Sep-22
737,MBCMASR,MBC مصر,Other,11.8M,Egypt,1.9K,25,1,Other,Sep-22
738,eltreceok,El Trece,News & Politics,11.7M,Unknown,2.4K,23,5,Other,Sep-22
739,Koo Koo TV - Hindi,Koo Koo TV - Hindi,Other,11.7M,India,210.5K,2.9K,71,Other,Sep-22
740,办公室小野 Ms Yeah,办公室小野 Ms Yeah,Other,11.7M,United States,520.2K,37.2K,37,Other,Sep-22
741,TsMadaan,TsMadaan,Education,11.7M,India,3.5K,269,8,Other,Sep-22
742,infobellskannada,infobells - Kannada,Education,11.7M,Unknown,179.6K,987,0,Other,Sep-22
743,lucygerardi43,Luli Pampín,Music & Dance,11.7M,Unknown,3.3M,8.2K,0,Animation,Sep-22
744,YoungBoy Never Broke Again,YoungBoy Never Broke Again,Music & Dance,11.7M,United States,29.8K,1.7K,95,Other,Sep-22
745,Make Joke Of,Make Joke Of,Movies,11.7M,India,14.4M,0,30.6K,Animation,Sep-22
746,Halsey,Halsey,News & Politics,11.6M,United States,84.5K,10.1K,206,Other,Sep-22
747,FirstWeFeast,First We Feast,Food & Drinks,11.6M,United States,167.2K,3.7K,308,Other,Sep-22
748,SBTonline,SBT,Other,11.6M,Brazil,7.8K,332,3,Other,Sep-22
749,Indore Physical Academy,Indore Physical Academy,Other,11.6M,India,131.2K,9.1K,207,Other,Sep-22
750,Garena Free Fire LATAM,Garena Free Fire LATAM,Other,11.6M,Mexico,39.5K,2.4K,160,Other,Sep-22
751,Spider Slack,Spider Slack,Other,11.6M,Brazil,6M,541.7K,614,Other,Sep-22
752,KapilComedyNights,Colors Rishtey,Other,11.6M,India,5K,45,2,Other,Sep-22
753,MTV2,Wild 'N Out,Music & Dance,11.6M,United States,202K,5.4K,167,Humor,Sep-22
754,MC Divertida,MC Divertida,Music & Dance,11.6M,Unknown,276.6K,2.2K,0,Movies,Sep-22
755,VyQwaint,Vy Qwaint,Video games,11.6M,United States,1.8M,30.1K,6.1K,Humor,Sep-22
756,FelipeViktor,LipaoGamer,Movies,11.6M,Brazil,147.3K,9.6K,143,Animation,Sep-22
757,الجانب المُشرق | Bright Side Arabic,الجانب المُشرق | Bright Side Arabic,Other,11.5M,Egypt,27.1K,799,52,Other,Sep-22
758,GoldminesAction,GoldminesAction,Other,11.5M,Unknown,17K,207,0,Other,Sep-22
759,blackeyedpeasvideo,Black Eyed Peas,Music & Dance,11.5M,United States,28K,1.3K,107,Other,Sep-22
760,Pragati Verma Shorts,Pragati Verma Shorts,Other,11.5M,India,439.6K,54.9K,513,Other,Sep-22
761,Lofi Girl,Lofi Girl,Music & Dance,11.4M,United States,134.8K,5.1K,204,Other,Sep-22
762,Biperysusamigos,Biper y sus Amigos,Music & Dance,11.4M,Unknown,144.7K,0,0,Movies,Sep-22
763,crackrockcandy,Maymo,Other,11.4M,United States,275.1K,1.1K,48,Other,Sep-22
764,Quantum Tech HD,Quantum Tech HD,Other,11.4M,United States,1.7M,7.3K,144,Other,Sep-22
765,Tiana,Tiana,Video games,11.4M,United Kingdom,419.2K,11.3K,916,Humor,Sep-22
766,realannoyingorange,Annoying Orange,Movies,11.4M,United States,161K,4.7K,497,Animation,Sep-22
