s.no,Youtube_channel,Youtuber_name,Category,Subscribers,Country,Average_view,Average_likes,Average_comments,Sub-category,Date
628,karameeshchannel,karameeshchannel,Music & Dance,12.9M,Jordan,259.1K,1.5K,0,Others,12/21/2022
629,Brawl Stars,Brawl Stars,Animation,12.9M,United States,15M,422.4K,55.1K,Others,12/27/2022
630,JamunaTVbd,Jamuna TV,News & Politics,12.9M,Bangladesh,21.6K,627,43,Others,12/8/2022
631,MrSuicideSheep,MrSuicideSheep,Sports,12.9M,United States,55.9K,2.6K,59,Others,12/19/2022
632,Meghan Trainor,Meghan Trainor,Music & Dance,12.9M,United States,2.1M,102K,550,Others,12/16/2022
633,Danny Fitt,Danny Fitt,Sports,12.9M,Mexico,552K,16.1K,1.4K,Others,12/30/2022
634,DJ Khaled,DJ Khaled,Music & Dance,12.9M,United States,112.2K,7.6K,0,Others,12/9/2022
635,thinkmusicindia,Think Music India,Music & Dance,12.9M,India,243.9K,2K,48,Others,12/31/2022
636,BUDI01 GAMING,BUDI01 GAMING,Movies,12.8M,Indonesia,272.2K,17.7K,2.8K,Animation,12/6/2022
638,MusicTalentNow,Top Viral Talent,Sports,12.8M,United States,18.9K,322,10,Others,12/5/2022
640,#Refúgio Mental,#Refúgio Mental,Movies,12.8M,Brazil,142.1K,4.9K,52,Animation,12/1/2022
641,gymvirtual,gymvirtual,Music & Dance,12.8M,Mexico,87K,3.4K,54,Others,12/20/2022
643,zeebangla,Zee Bangla,Sports,12.8M,India,5.1K,56,0,Others,12/27/2022
644,awakeningrecords,Awakening Music,Music & Dance,12.8M,Indonesia,14.2K,1.5K,45,Others,12/3/2022
646,KabitasKitchen,Kabita's Kitchen,Sports,12.7M,India,152.4K,3.2K,353,Others,12/28/2022
647,sonyliv,Sony LIV,Sports,12.7M,India,43.8K,181,7,Others,12/15/2022
648,Knowledge Tv हिन्दी,Knowledge Tv हिन्दी,Education,12.7M,India,43.6K,1.6K,63,Others,12/10/2022
649,Mythpat,Mythpat,Sports,12.7M,India,2.1M,187.1K,7.6K,Others,12/1/2022
651,Health Time,Health Time,Daily vlogs,12.7M,India,4.9K,191,8,Others,12/21/2022
652,Blockbuster Movies,Blockbuster Movies,Daily vlogs,12.7M,India,29.3K,272,7,Others,12/21/2022
653,JesseAndMike,JesseAndMike,Sports,12.7M,United States,173.9K,1.5K,521,Others,12/14/2022
654,DeGoBooM,DeGoBooM,Movies,12.7M,Mexico,380K,12.2K,367,Animation,12/7/2022
655,Blossom,Blossom,Sports,12.7M,United States,12.7K,214,9,Others,12/18/2022
656,My Mate Nate,My Mate Nate,Sports,12.7M,Thailand,1.1M,43.4K,891,Others,12/29/2022
657,Mrwhosetheboss,Mrwhosetheboss,Science & Technology,12.6M,United States,3.4M,152.8K,8.5K,Others,12/23/2022
658,gmanews,GMA News,News & Politics,12.6M,Philippines,2.5K,27,5,Others,12/31/2022
661,Melon City Show - برنامج ولاية بطيخ,Melon City Show - برنامج ولاية بطيخ,Sports,12.6M,Iraq,217.6K,13.7K,183,Others,12/5/2022
662,RS1313Shorts,RS 1313 SHORTS,Sports,12.6M,India,3.8K,50,6,Others,12/26/2022
663,AdexeOficial,Adexe & Nau,Music & Dance,12.6M,Mexico,23.3K,2.4K,147,Others,12/20/2022
664,TheDodoSite,The Dodo,Animals & Pets,12.6M,United States,256.2K,13.5K,608,Others,12/20/2022
665,1032010814,TKOR,DIY & Life Hacks,12.6M,United States,40.4K,1.2K,74,Others,12/5/2022
666,Trakin Tech,Trakin Tech,News & Politics,12.6M,India,325.5K,22.7K,1.4K,Others,12/10/2022
667,FIFATV,FIFA,Sports,12.6M,United States,21.2K,1K,45,Others,12/22/2022
668,TheInfographicsShow,The Infographics Show,Education,12.6M,United States,307.5K,12.7K,661,Others,12/31/2022
669,caseyneistat,CaseyNeistat,Daily vlogs,12.6M,United States,1.4M,87.4K,5.3K,Others,12/26/2022
670,TastyCompot,Compot,Video games,12.6M,Russia,1.2M,48.4K,2.1K,Others,12/26/2022
672,Piuzinho,Piuzinho,Animation,12.5M,Brazil,155.9K,25.3K,711,Humor,12/15/2022
673,KapilComedyNights,Colors Rishtey,Sports,12.5M,India,4K,36,2,Others,12/21/2022
674,parafernalha,Parafernalha,Sports,12.5M,Brazil,46.1K,3.7K,34,Others,12/10/2022
675,Troom Troom India,Troom Troom India,Sports,12.5M,India,171.5K,1.5K,32,Others,12/3/2022
676,geonews,Geo News,News & Politics,12.5M,Pakistan,4.8K,60,6,Others,12/23/2022
677,htbhakti,Sonotek Bhakti,Music & Dance,12.5M,India,71.4K,870,49,Others,12/25/2022
678,E-MasterSensei,E-MasterSensei,Movies,12.5M,Mexico,777.3K,38.2K,818,Video games,12/9/2022
679,elliegoulding,elliegoulding,Music & Dance,12.5M,United States,16.9K,1.1K,49,Others,12/4/2022
680,RaptorGamer,RaptorGamer,Animation,12.5M,Mexico,590.5K,32.3K,968,Video games,12/29/2022
682,LOUD,LOUD,Sports,12.5M,Brazil,163.6K,11.8K,205,Others,12/21/2022
683,TV9 Bharatvarsh,TV9 Bharatvarsh,News & Politics,12.5M,India,2.1K,39,2,Others,12/17/2022
684,TalkingAngelaCat,Talking Angela,Sports,12.5M,United States,34.1K,267,0,Others,12/4/2022
685,TechnologyGyan,Technology Gyan,Sports,12.5M,India,887.6K,56.5K,2.1K,Others,12/14/2022
686,Yudist Ardhana,Yudist Ardhana,Movies,12.5M,Indonesia,226.4K,5.1K,311,Others,12/29/2022
687,TroomTroom_Pt,Troom Troom PT,Toys,12.5M,Brazil,116.8K,1.6K,47,Others,12/14/2022
688,Gibby :),Gibby :),Movies,12.4M,Mexico,52.1K,3.6K,307,Others,12/26/2022
690,React,People Vs Food,Food & Drinks,12.4M,United States,372.5K,15.4K,916,Others,12/4/2022
691,Indore Physical Academy,Indore Physical Academy,Sports,12.4M,India,38.3K,2.6K,140,Others,12/21/2022
692,officialfuturevideos,Future,Music & Dance,12.4M,United States,1.6M,80.5K,2.5K,Others,12/8/2022
694,JustForLaughsTV,Just For Laughs Gags,Sports,12.4M,United States,33K,619,20,Others,12/9/2022
695,Americanvogue,Vogue,Fashion,12.4M,United States,662.4K,10.4K,234,Others,12/20/2022
696,officialjassrecords,Jass Records,Music & Dance,12.4M,India,146.7K,2.5K,139,Others,12/14/2022
698,user-ik9wu8di9o,WiederDude,Sports,12.3M,United States,4.5M,13.2K,436,Others,12/4/2022
699,ndtv,NDTV,News & Politics,12.3M,India,2.1K,17,7,Others,12/30/2022
700,Más SKabeche,Más SKabeche,Sports,12.3M,Mexico,1.1M,48K,728,Others,12/20/2022
701,Republic Bharat,Republic Bharat,News & Politics,12.3M,India,3.1K,0,5,Others,12/23/2022
702,Rauw Alejandro,Rauw Alejandro,Music & Dance,12.3M,Peru,838.7K,25.1K,1.2K,Others,12/1/2022
703,CHHOTU KI MASTI,CHHOTU KI MASTI,Sports,12.3M,India,1.2M,11.5K,153,Others,12/16/2022
704,Луномосик,Луномосик,Video games,12.3M,Russia,2.6M,49.2K,2.1K,Others,12/10/2022
705,Bela Bagunça,Bela Bagunça,Movies,12.3M,Brazil,148.9K,4.8K,224,Animation,12/31/2022
707,N1Noobtubers,웃웃TwinsFromRussia,Daily vlogs,12.2M,United States,46.9K,2.1K,9,Others,12/23/2022
708,Akon,Akon,Music & Dance,12.2M,Brazil,135K,9.8K,563,Others,12/8/2022
709,BanderitaX,BanderitaX,Animation,12.2M,Saudi Arabia,611.6K,55.3K,2.3K,Video games,12/1/2022
710,dednahype,dednahype,Sports,12.2M,United States,35.4K,262,17,Others,12/9/2022
711,TheDaniRep,DaniRep | +6 Vídeos Diarios De GTA 5 Online!,Animation,12.2M,Mexico,60.3K,6.6K,26,Video games,12/7/2022
713,AvrilLavigne,Avril Lavigne,Music & Dance,12.2M,United States,134.9K,8.8K,459,Others,12/27/2022
714,Troom Troom Indonesia,Troom Troom Indonesia,Music & Dance,12.2M,Indonesia,101.2K,877,42,Movies,12/16/2022
715,Panda.,Panda,Animation,12.1M,India,379.7K,36.7K,897,Toys,12/14/2022
716,IceCreamRolls,Ice Cream Rolls,Sports,12.1M,United States,52.9K,1.5K,103,Others,12/25/2022
717,YairAuriazul,Yair17,Movies,12.1M,Mexico,290.6K,23.9K,393,Animation,12/23/2022
718,123 GO!,123 GO!,DIY & Life Hacks,12.1M,United States,309.3K,2.2K,76,Others,12/27/2022
719,Planet Earth INDIA,Planet Earth INDIA,Daily vlogs,12.1M,India,776.8K,4.4K,230,Others,12/8/2022
720,Lulu99,Lulu99,Sports,12.1M,Colombia,744.8K,34.2K,2.3K,Others,12/5/2022
721,YoungBoy Never Broke Again,YoungBoy Never Broke Again,Music & Dance,12.1M,United States,780.6K,37.9K,3.3K,Others,12/12/2022
722,MrTimbaVk,Timba Vk,Animation,12.1M,Mexico,1.3M,40.6K,743,Video games,12/27/2022
726,colinfurze,colinfurze,Video games,12M,United States,466.6K,15K,421,Others,12/10/2022
727,Natti Natasha,Natti Natasha,Music & Dance,12M,United States,24.4K,2.1K,35,Others,12/1/2022
728,emma chamberlain,emma chamberlain,Food & Drinks,12M,United States,2.4M,156K,4.8K,Others,12/15/2022
729,Nat and Essie,Nat and Essie,Toys,12M,United States,42.2K,1K,4,Others,12/23/2022
730,Mor Haryanvi,Mor Haryanvi,Music & Dance,12M,India,2.5M,41.2K,15.6K,Others,12/30/2022
732,TsMadaan,TsMadaan,Education,11.9M,India,11K,446,46,Others,12/24/2022
734,CNCO,CNCO,Music & Dance,11.9M,Mexico,68.4K,10.8K,808,Others,12/20/2022
735,Koo Koo TV - Hindi,Koo Koo TV - Hindi,Sports,11.9M,India,131.3K,1.3K,25,Others,12/4/2022
736,Kluna Tik,Kluna Tik,Sports,11.9M,United States,99.6K,1.6K,162,Others,12/14/2022
737,blackeyedpeasvideo,Black Eyed Peas,Music & Dance,11.9M,United States,81K,2.9K,116,Others,12/3/2022
738,elrubius,Rubius Z,Movies,11.9M,Mexico,1.1M,91.9K,1.4K,Animation,12/26/2022
739,Hero Movies 2022,Hero Movies 2022,Daily vlogs,11.8M,India,54K,422,7,Others,12/31/2022
740,MBCMASR,MBC مصر,Sports,11.8M,Egypt,6.9K,61,4,Others,12/11/2022
741,EU FICO LOKO,EU FICO LOKO,Sports,11.8M,Brazil,8.3K,853,34,Others,12/6/2022
742,MrGear,MrGear,Sports,11.8M,United States,8.6K,191,28,Others,12/19/2022
743,TTfue,Tfue,Animation,11.8M,United States,116.5K,5.1K,150,Video games,12/19/2022
745,FirstWeFeast,First We Feast,Food & Drinks,11.8M,United States,122K,6K,262,Others,12/15/2022
746,MORGENSHTERN,MORGENSHTERN,Music & Dance,11.8M,Russia,1.5M,145.5K,7.2K,Movies,12/5/2022
747,QuantumTech,Quantum Tech HD,Sports,11.8M,United States,3M,8.6K,178,Others,12/21/2022
749,prantoniojunior,Pastor Antônio Júnior,Music & Dance,11.8M,Brazil,335.1K,61.9K,6.2K,Others,12/31/2022
750,Free Fire India Official,Free Fire India Official,Sports,11.8M,India,44.7K,4.4K,279,Others,12/1/2022
751,PinkVideoVault,P!NK,Music & Dance,11.8M,United States,52.1K,5.2K,174,Others,12/22/2022
752,SBTonline,SBT,Sports,11.8M,Brazil,2.8K,167,3,Others,12/29/2022
754,Acenix,Acenix,Video games,11.8M,Mexico,987.1K,69.9K,646,Others,12/9/2022
757,WildNOut,Wild 'N Out,Music & Dance,11.7M,United States,197.6K,4.5K,186,Humor,12/3/2022
758,Garena Free Fire LATAM,Garena Free Fire LATAM,Sports,11.7M,Mexico,21.6K,1.8K,144,Others,12/21/2022
759,francoescamilla,Franco Escamilla,Sports,11.7M,Mexico,203.7K,13.9K,194,Others,12/31/2022
760,penguinz0,penguinz0,Animation,11.7M,United States,1.9M,92.7K,6.3K,Video games,12/13/2022
762,hawkrecord,Single Track Studio,Music & Dance,11.7M,India,0,0,0,Others,12/31/2022
763,Pari's Lifestyle,Pari's Lifestyle,Sports,11.7M,India,697.6K,6.9K,202,Others,12/25/2022
764,TWO SIDE GAMERS,TWO SIDE GAMERS,Sports,11.7M,India,407.7K,31.7K,1.5K,Others,12/5/2022
765,bharatzkitchen HINDI,bharatzkitchen HINDI,Sports,11.7M,India,408.8K,10K,267,Others,12/20/2022
766,AlArabiya,AlArabiya العربية,News & Politics,11.7M,Algeria,1.8K,21,4,Others,12/25/2022
767,الجانب المُشرق | Bright Side Arabic,الجانب المُشرق | Bright Side Arabic,Sports,11.7M,Egypt,18K,382,22,Others,12/29/2022
768,YMWayneCarter,Lil Wayne,Music & Dance,11.7M,United States,104.6K,6.6K,463,Others,12/30/2022
769,CrazyRussianHacker,CrazyRussianHacker,Animation,11.7M,United States,52.5K,1.6K,80,Toys,12/14/2022
770,FlowersComedy,Flowers Comedy,Sports,11.7M,India,164.8K,1.7K,167,Others,12/5/2022
771,FelipeViktor,LipaoGamer,Movies,11.6M,Brazil,113.6K,6.8K,116,Animation,12/26/2022
772,Lofi Girl,Lofi Girl,Music & Dance,11.6M,United States,43.4K,1.9K,88,Others,12/20/2022
775,Jaiden Animations,Jaiden Animations,Sports,11.6M,United States,3.6M,288K,13.4K,Others,12/22/2022
776,realannoyingorange,Annoying Orange,Movies,11.6M,United States,143K,2.9K,556,Animation,12/20/2022
777,BBCEarth,BBC Earth,Sports,11.6M,United States,42.8K,1.8K,44,Others,12/30/2022
778,kendricklamar5461,Kendrick Lamar,Music & Dance,11.6M,United States,8M,413.1K,15.1K,Others,12/27/2022
780,CarryisLive,CarryisLive,Sports,11.5M,India,507.7K,53.5K,1.7K,Others,12/24/2022
781,VyQwaint,Vy Qwaint,Video games,11.5M,United States,1.6M,27.1K,4.2K,Humor,12/24/2022
782,ExpCaseros,ExpCaseros,DIY & Life Hacks,11.5M,Spain,36K,1.2K,79,Food & Drinks,12/20/2022
783,TheViralFeverVideos,The Viral Fever,Movies,11.5M,India,1.8M,83.9K,2.7K,Humor,12/27/2022
784,Flamingo,Flamingo,Animation,11.5M,United States,1.4M,48K,5K,Video games,12/28/2022
786,FilmTheorists,The Film Theorists,Movies,11.4M,United States,1.2M,79.2K,4.7K,Others,12/3/2022
787,crackrockcandy,Maymo,Sports,11.4M,United States,89K,479,82,Others,12/7/2022
788,hoiitsroi,Wassabi,Movies,11.4M,United States,75.7K,4.5K,132,Humor,12/17/2022
789,Star Casablanca | نجوم الدار البيضاء,Star Casablanca | نجوم الدار البيضاء,Music & Dance,11.4M,Iraq,23.3K,1.3K,134,Others,12/28/2022
790,UnspeakableGaming,UnspeakableReacts,Video games,11.4M,United States,322K,6.7K,405,Others,12/1/2022
791,Taylor RS,Taylor RS,Sports,11.4M,United States,95.6K,611,11,Others,12/1/2022
792,epicfortnite,Fortnite,Movies,11.4M,United States,177K,9K,377,Video games,12/17/2022
794,watchcut,Cut,Humor,11.4M,United States,427.8K,12.3K,578,Others,12/12/2022
795,oyabakatousan,"Sen, Momo, Ai & Shii's Channel",Daily vlogs,11.4M,Japan,68.3K,938,0,Others,12/4/2022
796,CaptainSparklez,CaptainSparklez,Video games,11.4M,United States,117K,10.6K,456,Others,12/18/2022
797,ElRinconDeGiorgio,El Rincón De Giorgio,Video games,11.4M,Spain,950.6K,134.4K,2.3K,Others,12/30/2022
798,mylifeaseva,MyLifeAsEva,Humor,11.4M,United States,59K,3.1K,277,Others,12/1/2022
799,zeetamil,Zee Tamil,Sports,11.4M,India,10K,135,1,Others,12/27/2022
800,InsideEdition,Inside Edition,News & Politics,11.4M,United States,104.8K,2.2K,396,Others,12/18/2022
801,luzugames,luzugames,Animation,11.3M,Mexico,154.7K,14.9K,505,Video games,12/19/2022
802,NirahuaMusic,Nirahua Music World,Sports,11.3M,India,271.7K,5.2K,134,Others,12/30/2022
803,BakLol Video,BakLol Video,Movies,11.3M,India,526.1K,8.6K,609,Humor,12/14/2022
804,Avocado Couple I Crazy Comics,Avocado Couple I Crazy Comics,Sports,11.3M,United States,144.7K,1.2K,40,Others,12/29/2022
805,Virgínia Fonseca,Virgínia Fonseca,Movies,11.3M,Brazil,1M,77.1K,1.6K,Humor,12/23/2022
806,brancoala,Brancoala,Movies,11.3M,Brazil,384.9K,8.1K,274,Animation,12/30/2022
807,ArynewsTvofficial,ARY News,News & Politics,11.3M,Pakistan,13.4K,249,15,Others,12/19/2022
809,korayzeynep0,Koray Zeynep,Daily vlogs,11.3M,Turkey,11.5K,52,2,Others,12/30/2022
810,MagicFive5,Magic Five,Travel,11.3M,Russia,683.6K,28.4K,3.7K,Others,12/28/2022
811,RachitRojha,Rachit Rojha,Sports,11.3M,India,1.7M,30.4K,1.5K,Others,12/9/2022
812,aljazeerachannel,AlJazeera Arabic  قناة الجزيرة,News & Politics,11.3M,Morocco,8.7K,124,26,Others,12/12/2022
813,MrGustavoParodias,Gustavo Paródias,Sports,11.3M,Brazil,178.7K,5.8K,129,Others,12/20/2022
814,sagahits,SagaHits,Music & Dance,11.3M,India,17.6K,837,102,Others,12/15/2022
815,comedycentral,Comedy Central,Movies,11.2M,United States,24.6K,895,51,Humor,12/2/2022
816,RapGeniusVideo,Genius,Music & Dance,11.2M,United States,23.2K,1K,136,Movies,12/3/2022
817,Oum Walid,Oum Walid,Education,11.2M,Algeria,266K,16.8K,1.1K,Others,12/2/2022
819,SEVENGERS,SEVENGERS,Sports,11.2M,India,0,0,0,Others,12/5/2022
820,Stray Kids,Stray Kids,Music & Dance,11.2M,United States,657.1K,100K,3.7K,Movies,12/30/2022
823,LikeTeamEnglish,LIKE! English,Sports,11.2M,India,0,0,0,Others,12/21/2022
824,DemolitionRanch,DemolitionRanch,Video games,11.2M,United States,982.6K,50.1K,5.7K,Others,12/25/2022
825,doctruyencotich,Kênh Thiếu Nhi - BHMEDIA,Music & Dance,11.2M,United States,17.1K,52,0,Animation,12/23/2022
828,JessicaJane99,Jessica Jane,Food & Drinks,11.1M,Indonesia,1.8M,80.4K,3.6K,Others,12/23/2022
829,dobrebrothers,Dobre Brothers,Movies,11.1M,United States,365.3K,12.9K,603,Humor,12/29/2022
831,viihtubeoficial,Viih Tube,Sports,11.1M,Brazil,448.1K,20.1K,406,Others,12/15/2022
832,telugufilmnagar,Telugu Filmnagar,Sports,11.1M,India,2.7K,34,1,Others,12/2/2022
833,설기양SULGI,설기양SULGI,ASMR,11.1M,United States,687.6K,13.4K,488,Food & Drinks,12/5/2022
835,SanjoyDasOfficial,Sanjoy Das Official,Sports,11.1M,India,11.5K,1.8K,155,Others,12/1/2022
836,BeAmazed,BE AMAZED,Education,11.1M,United States,399.9K,9.8K,619,Others,12/3/2022
837,GamesEduUu,Games EduUu,Movies,11.1M,Brazil,1.2M,165.9K,3.9K,Toys,12/9/2022
838,Lycoman Facts,Lycoman Facts,Sports,11.1M,India,2M,0,221,Others,12/3/2022
839,NEXT9NEWS हर खबर आप तक,NEXT9NEWS हर खबर आप तक,News & Politics,11.1M,India,2.9K,19,1,Others,12/10/2022
840,NASA,NASA,News & Politics,11.1M,United States,92.6K,3.8K,0,Science & Technology,12/21/2022
841,Painzeiro,Painzeiro,Daily vlogs,11.1M,Brazil,228.1K,10.7K,428,Others,12/10/2022
842,hasanjr11,hasanjr11,Sports,11.1M,Indonesia,831.4K,10.4K,1.5K,Others,12/15/2022
843,historychannel,HISTORY,Movies,11.1M,United States,100.1K,2K,228,Others,12/13/2022
844,jpgameplayfull,JP Plays,Video games,11.1M,Brazil,50.9K,2.5K,104,Others,12/6/2022
845,RDCGujarati,RDC Gujarati,Music & Dance,11.1M,India,10.5K,370,15,Others,12/28/2022
847,ctctv,СТС,Video games,11M,Russia,101.1K,1.1K,47,Humor,12/25/2022
848,Levinho,Levinho,Sports,11M,India,218.8K,15.4K,740,Others,12/19/2022
849,pinkfongko,핑크퐁 (인기 동요・동화),Education,11M,Algeria,16.8K,469,0,Others,12/2/2022
850,ExplosmEntertainment,ExplosmEntertainment,Movies,11M,United States,131.2K,11.1K,157,Animation,12/16/2022
851,XHuevaX,Hueva,Video games,11M,Mexico,113.2K,4.3K,234,Others,12/16/2022
852,Pen Multiplex,Pen Multiplex,Sports,11M,India,4.2K,27,1,Others,12/4/2022
853,Slogomanify,Slogo,Video games,11M,United States,280K,10.7K,466,Others,12/18/2022
854,Ryan Trahan,Ryan Trahan,Humor,11M,United States,9.9M,944.5K,25.1K,Others,12/7/2022
855,Vox,Vox,News & Politics,11M,United States,297.1K,7.6K,371,Others,12/10/2022
857,HikakinTV,HikakinTV,Music & Dance,11M,Japan,1.2M,31.8K,1.7K,Humor,12/3/2022
858,Milena Stepanienco - MILENINHA,Milena Stepanienco - MILENINHA,Movies,11M,Brazil,122.3K,1.1K,0,Animation,12/26/2022
859,rathorvideo,Rathore Cassettes,Sports,11M,India,5K,56,5,Others,12/20/2022
860,OfficiallyAnneMarie,Anne-Marie,Music & Dance,11M,India,32.7K,3.4K,71,Others,12/16/2022
861,Juanpa Zurita,Juanpa Zurita,Sports,10.9M,Mexico,1M,60.3K,1.5K,Others,12/11/2022
863,5-Minute Crafts LIKE,5-Minute Crafts LIKE,Sports,10.9M,India,6.8K,56,2,Others,12/30/2022
864,GolemcitoGames,Golemcito Games,Movies,10.9M,Peru,593.7K,63.8K,1.5K,Animation,12/8/2022
865,TroomTroom_Arabic,Troom Troom Arabic,Sports,10.9M,Egypt,314K,3.8K,114,Others,12/10/2022
866,WAMIndiaMovies,Wamindia Movies,Sports,10.9M,India,24.6K,247,4,Others,12/29/2022
867,THE BROWN SIBLINGS,THE BROWN SIBLINGS,Sports,10.9M,India,2.3M,201.9K,323,Others,12/28/2022
868,KiKiDo,KiKiDo,Video games,10.9M,Russia,2.4M,42K,2.5K,Humor,12/15/2022
869,woodyandkleiny,Woody & Kleiny,Sports,10.9M,United States,26.5K,1.7K,126,Others,12/5/2022
870,Área Secreta,Área Secreta,Movies,10.9M,Brazil,155.6K,20.8K,613,Others,12/13/2022
871,sadhguru,Sadhguru,Movies,10.9M,India,129.8K,5.2K,216,Others,12/9/2022
872,mamilosmolengas,Mussoumano,Music & Dance,10.9M,Brazil,1.8M,79.9K,6.1K,Animation,12/28/2022
873,CasoCerrado,Caso Cerrado,Animation,10.8M,Mexico,405.2K,3.2K,112,Others,12/6/2022
874,Experienced Mojaraba TV,Experienced Mojaraba TV,Health & Self Help,10.8M,United States,34.4K,890,22,Food & Drinks,12/19/2022
875,GIMS,GIMS,Music & Dance,10.8M,France,1.2M,49.1K,2.1K,Others,12/5/2022
876,Joe HaTTab,Joe HaTTab,Movies,10.8M,Somalia,2.7M,162.7K,5.8K,Others,12/6/2022
878,mirandasings08,Miranda Sings,Movies,10.8M,United States,115.8K,9.4K,573,Humor,12/30/2022
879,redbull,Red Bull,Sports,10.8M,United States,35K,2K,25,Others,12/23/2022
881,timesmusicindia,Times Music,Music & Dance,10.8M,India,6.6K,235,14,Others,12/15/2022
882,DentalDigest,Dental Digest,Sports,10.8M,United States,638.1K,8.2K,482,Others,12/29/2022
883,DRJRecordsSpecials,DRJ Records Specials,Sports,10.8M,India,32.1K,128,3,Others,12/10/2022
884,ComedyShortsGamer,Deji,Animation,10.8M,United Kingdom,1.2M,48.1K,2.5K,Humor,12/15/2022
885,PinaRecordsVideos,Pina Records,Music & Dance,10.8M,Peru,1.3M,41.5K,9.1K,Others,12/24/2022
886,WarnerBrosPictures,Warner Bros. Pictures,Movies,10.8M,United States,105.8K,4.3K,434,Animation,12/31/2022
887,Google,Google,Sports,10.8M,United States,28.5K,623,0,Others,12/28/2022
890,MUSATANVEER,Entertainment with Musa,Sports,10.7M,Pakistan,169.3K,1.2K,49,Others,12/13/2022
891,Primitive Technology,Primitive Technology,DIY & Life Hacks,10.7M,United States,1.2M,73.9K,3K,Others,12/13/2022
892,TikTak Draw,TikTak Draw,Animation,10.7M,Mexico,72.7K,4.3K,321,Others,12/1/2022
893,Talent Recap,Talent Recap,Music & Dance,10.7M,United States,57.9K,924,64,Movies,12/19/2022
894,Airrack,Airrack,Video games,10.7M,United States,4.6M,344.6K,33.1K,Humor,12/31/2022
895,[햄지]Hamzy,[햄지]Hamzy,Sports,10.7M,United States,1.7M,31.9K,866,Others,12/6/2022
896,stampylonghead,stampylonghead,Video games,10.7M,United States,104.3K,4.9K,1.1K,Others,12/14/2022
897,Alexa Rivera,Alexa Rivera,Animation,10.7M,United States,2M,86.1K,3.4K,Humor,12/23/2022
898,Utkarsh Classes Jodhpur,Utkarsh Classes Jodhpur,Education,10.7M,India,109K,8.5K,371,Others,12/18/2022
900,soicon295,Magnet World,Sports,10.6M,United States,302.4K,1.3K,28,Others,12/14/2022
901,Hindi Fairy Tales,Hindi Fairy Tales,Sports,10.6M,India,580.7K,7.8K,185,Others,12/8/2022
902,PrankvsPrank,Jesse,Music & Dance,10.6M,United States,106.7K,7.3K,1.1K,Humor,12/18/2022
903,Family Box,Family Box,Video games,10.6M,Russia,247.2K,7.8K,95,Others,12/27/2022
904,sbtthenoite,The Noite com Danilo Gentili,Movies,10.6M,Brazil,4.5K,421,17,Humor,12/17/2022
905,craftingeek,Craftingeek,Sports,10.6M,Mexico,231.3K,11.1K,1.1K,Others,12/23/2022
907,francinyehlke,Franciny Ehlke,Fashion,10.6M,Brazil,208.4K,19.7K,396,Design/art,12/10/2022
908,AdamThomasMoran,AdamThomasMoran,Video games,10.6M,Russia,488K,38.8K,2.5K,Humor,12/10/2022
909,GoProCamera,GoPro,Sports,10.6M,United States,35.4K,1.7K,53,Others,12/29/2022
910,ChillStepNation,Chill Nation,Music & Dance,10.6M,United States,21.1K,680,27,Others,12/22/2022
911,MTV,MTV,Music & Dance,10.6M,United States,18.5K,992,23,Movies,12/18/2022
913,bbcarabic,BBC News عربي,News & Politics,10.6M,Morocco,21.2K,389,70,Others,12/1/2022
914,atv,atv,Movies,10.6M,Turkey,28.9K,295,10,Animation,12/29/2022
916,TeamMojang,Minecraft,Animation,10.6M,United States,659.8K,37.5K,1.4K,Video games,12/7/2022
917,Comedy Captain,Comedy Captain,Sports,10.6M,India,6K,62,2,Others,12/12/2022
919,CJENMMUSIC,Stone Music Entertainment,Music & Dance,10.6M,United States,5.8K,448,19,Movies,12/5/2022
921,Rawan and Rayan,Rawan and Rayan,Sports,10.5M,Algeria,0,0,0,Others,12/4/2022
922,Cris Devil Gamer,Cris Devil Gamer,Movies,10.5M,United States,260.3K,8.1K,212,Animation,12/10/2022
923,GeorgeNotFound,GeorgeNotFound,Video games,10.5M,United States,1.7M,137.6K,6.6K,Others,12/21/2022
924,GemaNadaPertiwi,GNP Music,Music & Dance,10.5M,Indonesia,40.5K,187,0,Animation,12/25/2022
925,Hindi Kahaniya,Hindi Kahaniya,Sports,10.5M,India,42.5K,629,26,Others,12/22/2022
926,CS Bisht Vines,CS Bisht Vines,Sports,10.5M,India,2M,19.3K,426,Others,12/13/2022
927,williesalim,Willie Salim,Sports,10.5M,Indonesia,1M,18.3K,3.4K,Others,12/4/2022
928,Farjana Drawing Academy,Farjana Drawing Academy,Sports,10.5M,India,71K,2.1K,373,Others,12/1/2022
929,Heroine Movies 2022,Heroine Movies 2022,Daily vlogs,10.5M,India,136.7K,820,9,Others,12/1/2022
931,VikiShow,Viki Show,Video games,10.5M,Russia,1.9M,58K,2.5K,Toys,12/19/2022
932,ReceitasdePai,Receitas de Pai,Food & Drinks,10.5M,Brazil,80K,10.7K,311,Others,12/17/2022
933,Doctor Mike,Doctor Mike,Health & Self Help,10.5M,United States,1.8M,65.4K,2.9K,Others,12/20/2022
934,Lorrayne Oliveira,Lorrayne Oliveira,Animation,10.5M,Brazil,454.2K,20.8K,673,Humor,12/21/2022
935,Oneindia Hindi | वनइंडिया हिंदी,Oneindia Hindi | वनइंडिया हिंदी,News & Politics,10.5M,India,1.5K,17,1,Others,12/27/2022
