s.no,Youtube_channel,Youtuber_name,Category,Subscribers,Country,Average_view,Average_likes,Average_comments,Sub-category,Date
467,RiotGamesInc,League of Legends,Movies,15000000.0,United States,1400000.0,48200.0,3400.0,Animation,11/24/2022
468,Niana Guerrero,Niana Guerrero,Music & Dance,15000000.0,Philippines,437600.0,18600.0,814.0,Humor,11/13/2022
469,TeamFilmsBhojpuri,Team Films Bhojpuri,Music & Dance,15000000.0,India,16700.0,583.0,39.0,Movies,11/27/2022
470,BollywoodClassics,Bollywood Classics,Music & Dance,15000000.0,India,22400.0,165.0,7.0,Other,11/12/2022
471,unknown boy varun,unknown boy varun,Music & Dance,15000000.0,India,4500000.0,589000.0,572.0,Other,11/9/2022
472,LinusTechTips,Linus Tech Tips,Science & Technology,15000000.0,United States,1400000.0,62900.0,2800.0,Other,11/11/2022
473,Dave and Ava - Nursery Rhymes and Baby Songs,Dave and Ava - Nursery Rhymes and Baby Songs,Education,15000000.0,Unknown,102500.0,395.0,0.0,Other,11/12/2022
474,Lachlan,Lachlan,Video games,14800000.0,United States,333000.0,15900.0,327.0,Other,11/19/2022
475,zncoficial,Zé Neto e Cristiano,Other,14800000.0,Brazil,18900.0,1600.0,21.0,Other,11/26/2022
476,ERB,ERB,Music & Dance,14800000.0,United States,2400000.0,167200.0,20900.0,Animation,11/10/2022
477,kwebbelkop,Kwebbelkop,Animation,14800000.0,United States,68300.0,1600.0,188.0,Video games,11/20/2022
478,Alan Chikin Chow,Alan Chikin Chow,Other,14800000.0,India,4600000.0,138800.0,245.0,Other,11/4/2022
479,Totoy kids - Español,Totoy kids - Español,Toys,14800000.0,Unknown,50400.0,1300.0,0.0,Other,11/24/2022
480,jemproducoes,Jorge & Mateus Oficial,Music & Dance,14800000.0,Brazil,16600.0,921.0,34.0,Other,11/18/2022
481,iTownGamePlay,iTownGamePlay *Terror&Diversión*,News & Politics,14800000.0,Mexico,65800.0,4400.0,178.0,Other,11/14/2022
482,majorlazer,Major Lazer Official,Music & Dance,14800000.0,United States,13300.0,574.0,13.0,Movies,11/10/2022
483,It's Mamix,It's Mamix,DIY & Life Hacks,14800000.0,Russia,3900000.0,230100.0,8600.0,Other,11/18/2022
484,ChallengeAcceptedInc,Aphmau,Animation,14800000.0,United States,2300000.0,54900.0,3500.0,Video games,11/2/2022
485,Johny FamilyShow,Johny FamilyShow,Music & Dance,14800000.0,Unknown,95000.0,257.0,0.0,Toys,11/25/2022
486,Daftar Populer,Daftar Populer,News & Politics,14800000.0,Indonesia,49200.0,1100.0,92.0,Other,11/8/2022
487,Planeta das Gêmeas,Planeta das Gêmeas,Toys,14800000.0,Unknown,539800.0,23500.0,56.0,Other,11/10/2022
488,Zach King,Zach King,Movies,14800000.0,United States,1300000.0,28500.0,2700.0,Humor,11/19/2022
489,Mobile Legends: Bang Bang Official,Mobile Legends: Bang Bang Official,Movies,14700000.0,Indonesia,599700.0,3600.0,48.0,Animation,11/25/2022
490,MSA previously My Story Animated,MSA previously My Story Animated,Animation,14700000.0,United States,6400000.0,164100.0,5000.0,Humor,11/13/2022
491,les boys tv2,les boys tv2,Sports,14700000.0,France,49700.0,0.0,0.0,Other,11/4/2022
492,XpressTV,XpressTV,Science & Technology,14700000.0,Mexico,1100000.0,42200.0,380.0,Other,11/8/2022
493,Maha Fun Tv,Maha Fun Tv,Other,14700000.0,India,958200.0,6000.0,244.0,Other,11/27/2022
494,LEGENDA FUNK,LEGENDA FUNK,Music & Dance,14600000.0,Brazil,3800.0,224.0,6.0,Animation,11/14/2022
495,Arif muhammad,Arif muhammad,Music & Dance,14600000.0,Indonesia,2600000.0,65600.0,2100.0,Movies,11/26/2022
496,حقائق وأسرار,حقائق وأسرار,Other,14600000.0,Egypt,20500.0,1100.0,55.0,Other,11/18/2022
497,Unspeakable,Unspeakable,Video games,14600000.0,United States,3900000.0,59600.0,5600.0,Humor,11/2/2022
498,IDEIAS INCRÍVEIS,IDEIAS INCRÍVEIS,Other,14600000.0,Brazil,11500.0,182.0,5.0,Other,11/6/2022
499,FueledByRamen,Fueled By Ramen,Other,14600000.0,United States,82400.0,1800.0,119.0,Other,11/4/2022
500,Taarak Mehta Ka Ooltah Chashmah,Taarak Mehta Ka Ooltah Chashmah,Other,14600000.0,India,161800.0,2900.0,48.0,Other,11/23/2022
501,MattyBRaps,MattyBRaps,Music & Dance,14600000.0,United States,27500.0,735.0,0.0,Movies,11/21/2022
502,IISuperwomanII,Lilly Singh,Animation,14600000.0,United States,43000.0,2400.0,71.0,Humor,11/11/2022
503,collegehumor,CollegeHumor,Movies,14600000.0,United States,251100.0,17200.0,600.0,Humor,11/9/2022
504,zeefilmimusic,Zee Music Classic,Other,14600000.0,India,3500.0,55.0,2.0,Other,11/8/2022
505,PlayStation,PlayStation,Other,14600000.0,United States,33300.0,1200.0,112.0,Other,11/11/2022
506,Drawblogs,Drawblogs,Movies,14600000.0,Mexico,221500.0,3200.0,134.0,Animation,11/15/2022
507,CNN,CNN,Music & Dance,14600000.0,United States,259500.0,3600.0,1800.0,Animation,11/12/2022
508,UFC,UFC - Ultimate Fighting Championship,Sports,14600000.0,United States,63200.0,1400.0,239.0,Other,11/21/2022
509,Genierock,Genierock,Music & Dance,14600000.0,Thailand,327600.0,8300.0,315.0,Other,11/29/2022
510,Canal Nostalgia,Canal Nostalgia,Science & Technology,14600000.0,Unknown,44900.0,6100.0,155.0,Other,11/7/2022
511,Azhan5star,Azhan5star,Other,14500000.0,India,453000.0,25900.0,89.0,Other,11/7/2022
512,Tsuriki Show,Tsuriki Show,Other,14500000.0,India,180600.0,5800.0,8.0,Other,11/29/2022
513,Gyan Gamingㅤ,Gyan Gamingㅤ,Other,14500000.0,India,233800.0,24600.0,403.0,Other,11/28/2022
514,Boram Tube ToysReview [보람튜브 토이리뷰],Boram Tube ToysReview [보람튜브 토이리뷰],Daily vlogs,14400000.0,Unknown,16800.0,154.0,0.0,Other,11/28/2022
515,TheABSCBNNews,ABS-CBN News,News & Politics,14400000.0,Philippines,6300.0,51.0,5.0,Other,11/10/2022
516,Super Polina,Super Polina,Other,14400000.0,Russia,1700.0,16.0,0.0,Other,11/23/2022
517,chadwildclay,Chad Wild Clay,Movies,14400000.0,United States,1100000.0,24800.0,4400.0,Humor,11/12/2022
518,MartinGarrix,Martin Garrix,Music & Dance,14400000.0,United States,35200.0,3300.0,73.0,Other,11/7/2022
519,PANDA BOI,PANDA BOI,Other,14400000.0,India,2300000.0,235200.0,3400.0,Other,11/12/2022
520,Blippi Español,Blippi Español,Toys,14400000.0,Unknown,167400.0,747.0,0.0,Education,11/25/2022
521,O Canal do Joãozinho - Little Angel Português,O Canal do Joãozinho - Little Angel Português,Animation,14400000.0,Unknown,514700.00000000006,2900.0,0.0,Other,11/20/2022
522,Daily Dose Of Internet,Daily Dose Of Internet,Animals & Pets,14400000.0,United States,6000000.0,279200.0,8000.0,Other,11/4/2022
523,Pragati Verma Shorts,Pragati Verma Shorts,Other,14300000.0,India,2200000.0,139900.0,656.0,Other,11/24/2022
524,A2 Motivation by Arvind Arora,A2 Motivation by Arvind Arora,Other,14300000.0,India,288100.0,40300.0,161.0,Other,11/7/2022
525,انصالة فاميلي I أنس و أصالة,انصالة فاميلي I أنس و أصالة,Other,14300000.0,Egypt,1200000.0,104500.0,3200.0,Other,11/25/2022
526,CH8vdo,ช่อง8 : Thai Ch8,Other,14300000.0,Thailand,2300.0,26.0,0.0,Other,11/29/2022
527,fcbarcelona,FC Barcelona,Sports,14200000.0,United States,119200.0,7900.0,185.0,Other,11/2/2022
528,Трум Трум,Трум Трум,Humor,14200000.0,Unknown,324600.0,3100.0,179.0,Toys,11/7/2022
529,inventonahoratv,Invento na Hora,Animation,14200000.0,Brazil,827200.0,111500.0,1700.0,Humor,11/16/2022
530,DM - Desi Melodies,DM - Desi Melodies,Music & Dance,14200000.0,India,54200.0,2300.0,108.0,Other,11/7/2022
531,camilaloures,Camila Loures,Movies,14200000.0,Brazil,186400.0,17000.0,297.0,Humor,11/25/2022
532,Vlad and Niki ARA,Vlad and Niki ARA,Other,14200000.0,Unknown,82200.0,858.0,0.0,Other,11/15/2022
533,EdisonPts,EdisonPts,Video games,14200000.0,Russia,1800000.0,126800.0,5500.0,Other,11/14/2022
534,crashcourse,CrashCourse,Science & Technology,14200000.0,United States,40800.0,2400.0,165.0,Other,11/30/2022
535,OfficialTrapCity,Trap City,Music & Dance,14200000.0,United States,22600.0,1200.0,46.0,Other,11/16/2022
536,Kim Loaiza,Kim Loaiza,Music & Dance,14200000.0,Mexico,28600000.0,1100000.0,104700.0,Other,11/18/2022
537,MazhavilManorama,Mazhavil Manorama,Other,14200000.0,India,26200.0,299.0,8.0,Other,11/4/2022
538,MasterskayaNastroeny,Мастерская Настроения,Movies,14200000.0,Russia,294000.0,6500.0,143.0,Video games,11/6/2022
539,Doc Tops,Doc Tops,Animation,14200000.0,Mexico,403000.0,22900.0,448.0,Other,11/4/2022
540,whoisjimmy,How Ridiculous,Video games,14200000.0,United States,359100.0,13800.0,89.0,Other,11/6/2022
541,#Refugio Mental,#Refugio Mental,Movies,14200000.0,Argentina,262700.0,4000.0,67.0,Other,11/3/2022
542,Hongyu ASMR 홍유,Hongyu ASMR 홍유,ASMR,14100000.0,United States,620800.0,12000.0,369.0,Other,11/1/2022
543,Akshay Nagwadiya,Akshay Nagwadiya,Other,14100000.0,India,1300000.0,80200.0,412.0,Other,11/2/2022
544,MY FAMILY,MY FAMILY,Other,14100000.0,India,895700.0,4500.0,105.0,Other,11/19/2022
545,Sagawa /さがわ,Sagawa /さがわ,Other,14100000.0,United States,164700.0,1500.0,34.0,Other,11/29/2022
546,mispastelitosyoutub,Mis Pastelitos,Food & Drinks,14000000.0,Mexico,510400.0,24600.0,1400.0,Other,11/23/2022
547,Auron,Auron,Video games,14000000.0,Mexico,1500000.0,83800.0,1400.0,Other,11/18/2022
548,MNCTVOfficial,MNCTV OFFICIAL,Music & Dance,14000000.0,Indonesia,3400.0,68.0,3.0,Other,11/20/2022
549,bomberball,Bie The Ska,Other,14000000.0,Thailand,310700.0,11000.0,468.0,Other,11/5/2022
550,AM3NlC,AM3NlC,Food & Drinks,14000000.0,Brazil,228300.0,26600.0,354.0,Other,11/18/2022
551,F2Freestylers,F2Freestylers - Ultimate Soccer Skills Channel,Sports,14000000.0,United Kingdom,408500.0,17500.0,381.0,Other,11/24/2022
552,NikkieTutorials,NikkieTutorials,Design/art,14000000.0,United States,353800.0,20500.0,491.0,Beauty,11/23/2022
553,RosannaPansino,Rosanna Pansino,DIY & Life Hacks,14000000.0,United States,81600.0,5700.0,67.0,Other,11/9/2022
554,Spider Slack,Spider Slack,Other,14000000.0,Brazil,821800.0,98900.0,181.0,Other,11/15/2022
555,SrtaLynaV,Lyna,Movies,14000000.0,Mexico,340700.0,18500.0,994.0,Animation,11/23/2022
556,Aadishakti Films,Aadishakti Films,Music & Dance,14000000.0,Unknown,25300.0,1200.0,124.0,Other,11/13/2022
557,5-Minute Crafts Recycle,5-Minute Crafts Recycle,Other,13900000.0,India,36800.0,293.0,9.0,Other,11/19/2022
558,gmmchannel,GMM25Thailand,Other,13900000.0,Thailand,1700.0,53.0,1.0,Other,11/27/2022
559,ADEL et SAMI,ADEL et SAMI,Music & Dance,13900000.0,France,33900.0,176.0,0.0,Humor,11/29/2022
560,NehaKakkarOfficial,Neha Kakkar,Music & Dance,13900000.0,India,496100.0,34900.0,399.0,Other,11/17/2022
561,Harry Styles,Harry Styles,Music & Dance,13900000.0,United States,718500.0,122600.0,5900.0,Other,11/23/2022
562,Zig & Sharko,Zig & Sharko,Other,13800000.0,Unknown,75400.0,762.0,0.0,Other,11/11/2022
563,dangmattsmith,DangMattSmith,Animation,13800000.0,Unknown,170500.0,5800.0,977.0,Humor,11/26/2022
564,vetealaversha,Darkar Company Studios,Animation,13800000.0,Mexico,310300.0,43800.0,2800.0,Video games,11/9/2022
565,ABCNews,ABC News,News & Politics,13800000.0,United States,11200.0,130.0,109.0,Other,11/30/2022
566,NOBRU,NOBRU,Video games,13800000.0,Brazil,273700.0,27400.0,124.0,Toys,11/11/2022
567,TazerCraft,TazerCraft,Movies,13800000.0,Brazil,211100.0,15900.0,859.0,Animation,11/13/2022
568,The MriDul,The MriDul,Other,13800000.0,India,5600000.0,239700.0,14500.0,Other,11/24/2022
569,MAIKI021,MAIKI021,Movies,13800000.0,Brazil,17800.0,2400.0,70.0,Animation,11/22/2022
570,telemundotv,Telemundo,Other,13800000.0,Argentina,7700.0,346.0,13.0,Other,11/15/2022
571,ГЛЕНТ,ГЛЕНТ,Video games,13700000.0,Russia,2300000.0,164500.0,6400.0,Other,11/11/2022
572,Dear Sir,Dear Sir,Education,13700000.0,India,95300.0,6300.0,733.0,Other,11/8/2022
573,Wish 107.5,Wish 107.5,Music & Dance,13600000.0,Philippines,32000.0,942.0,95.0,Other,11/2/2022
574,WWWengie,Wengie,DIY & Life Hacks,13600000.0,United States,35000.0,2600.0,55.0,Other,11/9/2022
575,ZEE5,ZEE5,Other,13600000.0,India,416.0,4.0,0.0,Other,11/23/2022
576,SRKASSAMESE,SRK MUSIC,Music & Dance,13600000.0,India,109300.0,7400.0,131.0,Other,11/1/2022
577,KompasTVNews,KOMPASTV,News & Politics,13600000.0,Indonesia,4500.0,44.0,13.0,Other,11/22/2022
578,Infobells Bangla,Infobells Bangla,Education,13600000.0,Unknown,42300.0,162.0,0.0,Other,11/6/2022
579,Narins Beauty,Narins Beauty,Other,13600000.0,Iraq,1900000.0,132000.0,10300.0,Other,11/13/2022
580,TV Ana Emilia,TV Ana Emilia,Other,13600000.0,Mexico,187200.0,9100.0,337.0,Other,11/30/2022
581,jordanmatter,Jordan Matter,Music & Dance,13600000.0,United States,4900000.0,80800.0,7800.0,Humor,11/25/2022
582,OReinho,O Reino Infantil,Music & Dance,13600000.0,Unknown,53200.0,221.0,0.0,Other,11/23/2022
583,Like Nastya Stories,Like Nastya Stories,Other,13600000.0,Unknown,179700.0,1200.0,0.0,Other,11/22/2022
584,HusamYK,Katakit Baby TV,Music & Dance,13600000.0,Saudi Arabia,80800.0,802.0,0.0,Other,11/26/2022
585,FAPtivi,FAPTV,Animation,13600000.0,United States,2400000.0,41800.0,719.0,Humor,11/10/2022
587,Coke Studio,Coke Studio,Music & Dance,13600000.0,Pakistan,46700.0,1300.0,81.0,Movies,11/15/2022
588,The World Adventures हिन्दी,The World Adventures हिन्दी,Daily vlogs,13600000.0,Unknown,10700.0,668.0,28.0,Other,11/4/2022
589,bandagarotasafada,Wesley Safadão,Music & Dance,13600000.0,Brazil,3200000.0,25800.0,370.0,Other,11/14/2022
590,boplayhard,PlayHard,Other,13600000.0,Brazil,136800.0,13200.0,123.0,Other,11/4/2022
591,123 GO! Spanish,123 GO! Spanish,Animation,13500000.0,Mexico,234600.0,2500.0,49.0,Other,11/7/2022
592,bbcnews,BBC News,News & Politics,13500000.0,United States,120200.0,1700.0,891.0,Other,11/12/2022
593,AtlanticVideos,Atlantic Records,Music & Dance,13500000.0,United States,7600.0,335.0,4.0,Other,11/21/2022
594,Online Job,Online Job,Other,13500000.0,India,6800.0,166.0,26.0,Other,11/26/2022
595,lindseystomp,Lindsey Stirling,Music & Dance,13400000.0,United States,175500.0,9400.0,131.0,Movies,11/13/2022
596,hamaarbhojpuri,T-Series Hamaar Bhojpuri,Music & Dance,13400000.0,India,7700.0,256.0,26.0,Other,11/9/2022
597,MyMissAnand,MyMissAnand,Movies,13400000.0,India,1200000.0,25800.0,0.0,Humor,11/14/2022
598,AzzyLand,AzzyLand,Animation,13400000.0,United States,58300.0,4000.0,654.0,Other,11/24/2022
599,Ben Azelart,Ben Azelart,Video games,13400000.0,United States,4700000.0,118200.0,8400.0,Humor,11/15/2022
600,Bispo Bruno Leonardo,Bispo Bruno Leonardo,Music & Dance,13400000.0,Brazil,1300000.0,391200.0,322400.0,Other,11/15/2022
601,PowerfulJRE,PowerfulJRE,Daily vlogs,13400000.0,United States,1200000.0,22000.0,4800.0,Other,11/8/2022
602,H2ODelirious,H2ODelirious,Animation,13400000.0,United States,93400.0,5500.0,260.0,Video games,11/30/2022
603,ETV Jabardasth,ETV Jabardasth,Other,13400000.0,India,78200.0,1400.0,26.0,Other,11/20/2022
604,Marta and Rustam,Marta and Rustam,Other,13300000.0,India,665200.0,27600.0,59.0,Other,11/17/2022
605,RayWilliamJohnson,Ray William Johnson,Animation,13300000.0,United States,2100000.0,188600.0,2200.0,Humor,11/9/2022
606,Yoeslan,Yoeslan,Other,13300000.0,India,1700000.0,40100.0,68.0,Other,11/27/2022
607,Desi Gamers,Desi Gamers,Other,13300000.0,India,504000.0,77800.0,4400.0,Other,11/12/2022
608,iloveindianmakeup,Anaysa,Movies,13200000.0,India,794600.0,18200.0,616.0,Humor,11/11/2022
609,The Q,The Q,Other,13200000.0,United States,419500.0,11300.0,611.0,Other,11/9/2022
610,theRadBrad,theRadBrad,Video games,13200000.0,United States,129000.0,7700.0,781.0,Other,11/11/2022
611,Sony Music South,Sony Music South,Movies,13200000.0,India,30300.0,633.0,21.0,Animation,11/22/2022
612,PozzitifonShow,Поззи,Video games,13200000.0,Russia,579200.0,22300.0,1300.0,Other,11/25/2022
613,skillzaisherebooya,Conor Maynard,Music & Dance,13200000.0,United States,594100.0,30700.0,1200.0,Other,11/27/2022
614,The LaBrant Fam,The LaBrant Fam,Music & Dance,13200000.0,United States,814700.0,25200.0,0.0,Humor,11/4/2022
615,SaturdayNightLive,Saturday Night Live,Movies,13200000.0,United States,115500.0,4200.0,165.0,Humor,11/21/2022
616,NishaMadhulika,NishaMadhulika,Food & Drinks,13200000.0,India,185400.0,4100.0,673.0,Other,11/23/2022
617,CrazyFrogVEVO,Crazy Frog,Music & Dance,13200000.0,United States,0.0,0.0,0.0,Animation,11/9/2022
618,disneyjunior,Disney Junior,Music & Dance,13200000.0,Unknown,74400.0,213.0,0.0,Other,11/18/2022
619,Narendra Modi,Narendra Modi,Science & Technology,13100000.0,India,16300.0,865.0,60.0,News & Politics,11/17/2022
620,Zeinab Harake,Zeinab Harake,Daily vlogs,13100000.0,Philippines,2300000.0,117300.0,2700.0,Other,11/8/2022
621,Alex Gonzaga Official,Alex Gonzaga Official,Music & Dance,13100000.0,Philippines,2100000.0,69400.0,2600.0,Humor,11/14/2022
622,StudyIQ IAS,StudyIQ IAS,Education,13000000.0,India,10800.0,492.0,13.0,Other,11/8/2022
623,rebeccazamolo1,Rebecca Zamolo,Video games,13000000.0,United States,3800000.0,71900.0,3300.0,Humor,11/27/2022
624,tseriesregional,T-Series Regional,Music & Dance,13000000.0,India,4500.0,82.0,8.0,Other,11/8/2022
625,RedeTVhdBrasil,RedeTV,News & Politics,13000000.0,Brazil,3300.0,124.0,3.0,Other,11/14/2022
626,zeetvtelugu,Zee Telugu,Other,13000000.0,India,9000.0,124.0,2.0,Other,11/27/2022
627,BBC,BBC,Movies,13000000.0,United Kingdom,27200.0,685.0,22.0,Other,11/25/2022
628,MattSDance,Matt Steffanina,Music & Dance,13000000.0,United States,99700.0,4700.0,96.0,Movies,11/27/2022
629,JDCav24,ATHLEAN-X™,Fitness,13000000.0,United States,210300.0,11400.0,1100.0,Health & Self Help,11/29/2022
630,ماشا و الدب,ماشا و الدب,Other,13000000.0,Unknown,683300.0,5800.0,0.0,Other,11/16/2022
631,typicalgamer,Typical Gamer,Video games,13000000.0,United States,275000.0,9200.0,396.0,Other,11/19/2022
632,LeoNata Family,LeoNata Family,Other,13000000.0,United States,45300.0,303.0,8.0,Other,11/23/2022
633,Crescendo com Luluca,Crescendo com Luluca,Toys,13000000.0,Brazil,508700.0,31500.0,2300.0,Other,11/3/2022
634,O Que Não Dizer Oficial,O Que Não Dizer Oficial,Movies,13000000.0,Brazil,49200.0,5200.0,33.0,Animation,11/3/2022
635,VexTrex,VexTrex,Other,13000000.0,Unknown,60000.0,0.0,0.0,Other,11/7/2022
636,einerdtv,Ei Nerd,Movies,13000000.0,Brazil,286900.0,42300.0,1200.0,Animation,11/7/2022
637,jazzghost1,Jazzghost,Animation,13000000.0,Brazil,598200.0,44600.0,1700.0,Video games,11/21/2022
638,MstrJames,Hacksmith,Video games,13000000.0,United States,134600.0,7400.0,117.0,Other,11/4/2022
639,Lady Diana,Lady Diana,Music & Dance,13000000.0,Russia,1900000.0,63600.0,2300.0,Other,11/14/2022
640,أترو/Atro,أترو/Atro,Other,12900000.0,Iraq,402900.0,49500.0,5400.0,Other,11/10/2022
641,Juliana Baltar,Juliana Baltar,Movies,12900000.0,Brazil,326000.0,16000.0,596.0,Humor,11/17/2022
642,karameeshchannel,karameeshchannel,Music & Dance,12800000.0,Jordan,196000.0,1500.0,0.0,Other,11/25/2022
643,MusicTalentNow,Top Viral Talent,Other,12800000.0,United States,18900.0,322.0,10.0,Other,11/16/2022
644,JOJO TV - Hindi Stories,JOJO TV - Hindi Stories,Other,12800000.0,India,53600.0,394.0,0.0,Other,11/22/2022
645,GoldClassics,Goldmines Premiere,Other,12800000.0,Unknown,5200.0,123.0,0.0,Other,11/6/2022
646,MrSuicideSheep,MrSuicideSheep,Other,12800000.0,United States,45700.0,2500.0,46.0,Other,11/3/2022
647,#Refúgio Mental,#Refúgio Mental,Movies,12800000.0,Brazil,142100.0,4900.0,52.0,Animation,11/11/2022
648,gymvirtual,gymvirtual,Music & Dance,12800000.0,Mexico,87000.0,3400.0,54.0,Other,11/13/2022
649,storybots,Netflix Jr.,Animation,12800000.0,Unknown,16800.0,105.0,0.0,Humor,11/16/2022
650,Knowledge Tv हिन्दी,Knowledge Tv हिन्दी,Education,12800000.0,India,37300.0,1600.0,69.0,Other,11/30/2022
651,zeebangla,Zee Bangla,Other,12800000.0,India,5100.0,56.0,0.0,Other,11/8/2022
652,awakeningrecords,Awakening Music,Music & Dance,12800000.0,Indonesia,14200.0,1500.0,45.0,Other,11/29/2022
653,MrSirpirriplin,Ami Rodriguez,Other,12800000.0,Colombia,1300000.0,147200.0,327.0,Other,11/23/2022
654,BIBO와 장난감,BIBO와 장난감,Other,12800000.0,Unknown,36400.0,0.0,0.0,Other,11/29/2022
655,Mythpat,Mythpat,Other,12700000.0,India,1600000.0,180000.0,10100.0,Other,11/7/2022
656,Health Time,Health Time,Daily vlogs,12700000.0,India,5500.0,205.0,8.0,Other,11/6/2022
657,Blossom,Blossom,Other,12600000.0,United States,18800.0,348.0,7.0,Other,11/21/2022
658,Blockbuster Movies,Blockbuster Movies,Daily vlogs,12600000.0,India,85700.0,563.0,11.0,Other,11/5/2022
659,Brawl Stars,Brawl Stars,Animation,12600000.0,United States,852700.0,58500.0,1600.0,Other,11/30/2022
660,thinkmusicindia,Think Music India,Music & Dance,12600000.0,India,57000.0,2400.0,23.0,Other,11/18/2022
661,Kabita's Kitchen,Kabita's Kitchen,Other,12600000.0,India,140000.0,4100.0,387.0,Other,11/12/2022
662,gmanews,GMA News,News & Politics,12600000.0,Philippines,2500.0,27.0,5.0,Other,11/20/2022
663,kidstvindia,Kids TV India Hindi Nursery Rhymes,Education,12600000.0,Unknown,112100.0,604.0,0.0,Other,11/29/2022
664,Come Play With Me,Come Play With Me,Toys,12600000.0,Unknown,920800.0,0.0,0.0,Other,11/3/2022
665,Melon City Show - برنامج ولاية بطيخ,Melon City Show - برنامج ولاية بطيخ,Other,12600000.0,Iraq,217600.0,13700.0,183.0,Other,11/30/2022
666,AdexeOficial,Adexe & Nau,Music & Dance,12600000.0,Mexico,23300.0,2400.0,147.0,Other,11/30/2022
667,TheDodoSite,The Dodo,Animals & Pets,12600000.0,United States,256200.0,13500.0,608.0,Other,11/7/2022
668,runway19co,KOYA with,Toys,12600000.0,Unknown,29500.0,841.0,0.0,Education,11/18/2022
669,Trakin Tech,Trakin Tech,News & Politics,12600000.0,India,325500.0,22700.0,1400.0,Other,11/7/2022
670,1032010814,TKOR,DIY & Life Hacks,12600000.0,United States,40400.0,1200.0,74.0,Other,11/18/2022
671,FIFATV,FIFA,Sports,12600000.0,United States,21200.0,1000.0,45.0,Other,11/27/2022
672,canalparafernalha,Parafernalha,Other,12600000.0,Brazil,11300.0,821.0,9.0,Other,11/26/2022
673,TheInfographicsShow,The Infographics Show,Education,12600000.0,United States,307500.0,12700.0,661.0,Other,11/11/2022
674,caseyneistat,CaseyNeistat,Daily vlogs,12600000.0,United States,1400000.0,87400.0,5300.0,Other,11/16/2022
675,Piuzinho,Piuzinho,Animation,12600000.0,Brazil,239900.0,60800.0,1600.0,Humor,11/7/2022
676,My Mate Nate,My Mate Nate,Other,12600000.0,Thailand,1500000.0,48700.0,1100.0,Other,11/8/2022
677,OficialPeppa,Peppa Pig em Português Brasil - Canal Oficial,Movies,12500000.0,Unknown,400400.0,3000.0,0.0,Animation,11/14/2022
678,Jamuna TV,Jamuna TV,News & Politics,12500000.0,Bangladesh,18400.0,550.0,39.0,Other,11/13/2022
679,Meghan Trainor,Meghan Trainor,Music & Dance,12500000.0,United States,86200.0,4600.0,113.0,Other,11/28/2022
680,Codiscos,Codiscos,Music & Dance,12500000.0,Unknown,15600.0,275.0,11.0,Other,11/29/2022
681,Troom Troom India,Troom Troom India,Other,12500000.0,India,171500.0,1500.0,32.0,Other,11/26/2022
682,elliegoulding,elliegoulding,Music & Dance,12500000.0,United States,16900.0,1100.0,49.0,Other,11/14/2022
683,IShowSpeed,IShowSpeed,Video games,12500000.0,United States,2300000.0,101700.0,3000.0,Humor,11/12/2022
684,Troom Troom PT,Troom Troom PT,Toys,12500000.0,Brazil,55700.0,1300.0,21.0,Other,11/13/2022
685,LOUD,LOUD,Other,12500000.0,Brazil,118300.0,13600.0,337.0,Other,11/11/2022
686,TalkingAngelaCat,Talking Angela,Other,12500000.0,United States,4000000.0,1900.0,0.0,Other,11/13/2022
687,DeGoBooM,DeGoBooM,Movies,12400000.0,Mexico,166500.0,5600.0,48.0,Animation,11/1/2022
688,geonews,Geo News,News & Politics,12400000.0,Pakistan,5700.0,80.0,8.0,Other,11/14/2022
689,htbhakti,Sonotek Bhakti,Music & Dance,12400000.0,India,26500.0,609.0,37.0,Other,11/10/2022
690,TastyCompot,Compot,Video games,12400000.0,Russia,1200000.0,50300.0,1900.0,Other,11/8/2022
691,Gibby :),Gibby :),Movies,12400000.0,Mexico,52100.0,3600.0,307.0,Other,11/25/2022
692,LittleBabyBumEspanol,Little Baby Bum en Español,Education,12400000.0,Unknown,12600.0,42.0,0.0,Other,11/23/2022
693,React,People Vs Food,Food & Drinks,12400000.0,United States,372500.0,15400.0,916.0,Other,11/18/2022
694,Technology Gyan,Technology Gyan,Other,12400000.0,India,560000.0,41300.0,2000.0,Other,11/19/2022
695,HZHtube Kids Fun,HZHtube Kids Fun,Animation,12400000.0,Unknown,75100.0,377.0,0.0,Toys,11/22/2022
696,JustForLaughsTV,Just For Laughs Gags,Other,12400000.0,United States,33000.0,619.0,20.0,Other,11/30/2022
697,Americanvogue,Vogue,Fashion,12400000.0,United States,662400.0,10400.0,234.0,Other,11/2/2022
698,officialjassrecords,Jass Records,Music & Dance,12400000.0,India,146700.0,2500.0,139.0,Other,11/10/2022
699,RaptorGamer,RaptorGamer,Animation,12400000.0,Mexico,302200.0,24300.0,714.0,Video games,11/12/2022
700,E-MasterSensei,E-MasterSensei,Movies,12400000.0,Mexico,881100.0,54000.0,1000.0,Video games,11/1/2022
701,DisneyChannelUK,DisneyChannelUK,Movies,12400000.0,Unknown,32100.0,793.0,0.0,Humor,11/8/2022
703,officialfuturevideos,Future,Music & Dance,12300000.0,United States,152300.0,7600.0,376.0,Other,11/22/2022
704,Its JoJo Siwa,Its JoJo Siwa,Music & Dance,12300000.0,Unknown,1100000.0,43100.0,905.0,Humor,11/15/2022
